trade_date,open,high,low,close,volume,mkt_cap
2023-09-15,1.5,1.51,1.48,1.5,1098615.19,6482344.8803
2023-09-18,1.49,1.5,1.48,1.49,684108.59,6439129.2477
2023-09-19,1.52,1.56,1.51,1.52,2008794.03,6568776.1453
2023-09-20,1.51,1.52,1.47,1.48,1341069.93,6395913.6152
2023-09-21,1.47,1.48,1.46,1.47,709191.59,6352697.9826
2023-09-22,1.46,1.49,1.46,1.48,633477.63,6395913.6152
2023-09-25,1.49,1.49,1.47,1.48,689256.36,6395913.6152
2023-09-26,1.48,1.48,1.47,1.47,327858.21,6352697.9826
2023-09-27,1.47,1.49,1.47,1.47,619628.12,6352697.9826
2023-09-28,1.48,1.49,1.47,1.48,480183.46,6395913.6152
2023-10-09,1.48,1.48,1.46,1.46,614690.52,6309482.3501
2023-10-10,1.46,1.47,1.45,1.46,436326.56,6309482.3501
2023-10-11,1.46,1.47,1.44,1.44,573774.12,6223051.085
2023-10-12,1.45,1.46,1.44,1.46,512544.63,6309482.3501
2023-10-13,1.45,1.46,1.43,1.43,571958.82,6179835.4525
2023-10-16,1.43,1.44,1.4,1.4,700931.4,6050188.5549
2023-10-17,1.4,1.42,1.4,1.41,515723.34,6093404.1874
2023-10-18,1.41,1.42,1.4,1.4,334818.44,6050188.5549
2023-10-19,1.39,1.4,1.37,1.38,644638.23,5963757.2898
2023-10-20,1.37,1.39,1.35,1.37,1001552.6,5920541.6573
2023-10-23,1.37,1.37,1.33,1.34,702539.6,5790894.7597
2023-10-24,1.34,1.37,1.33,1.36,679921.66,5877326.0248
2023-10-25,1.37,1.41,1.36,1.39,852686.71,6006972.9224
2023-10-26,1.38,1.39,1.36,1.39,649719.38,6006972.9224
2023-10-27,1.39,1.43,1.38,1.43,980695.41,6179835.4525
2023-10-30,1.46,1.47,1.44,1.46,907673.81,6309482.3501
2023-10-31,1.47,1.48,1.45,1.46,1050666.21,6309482.3501
2023-11-01,1.47,1.48,1.45,1.46,669786.83,6309482.3501
2023-11-02,1.45,1.46,1.43,1.43,692355.6,6179835.4525
2023-11-03,1.44,1.45,1.43,1.45,609385.44,6266266.7176
2023-11-06,1.45,1.47,1.45,1.46,595719.51,6309482.3501
2023-11-07,1.46,1.46,1.44,1.44,498890.09,6223051.085
2023-11-08,1.45,1.45,1.43,1.44,526549.72,6223051.085
2023-11-09,1.44,1.45,1.43,1.43,403745.94,6179835.4525
2023-11-10,1.43,1.43,1.41,1.43,432102.52,6179835.4525
2023-11-13,1.43,1.45,1.42,1.44,494896.14,6223051.085
2023-11-14,1.44,1.45,1.43,1.44,386305.95,6223051.085
2023-11-15,1.46,1.47,1.45,1.45,414432.11,6266266.7176
2023-11-16,1.45,1.46,1.44,1.45,539876.92,6266266.7176
2023-11-17,1.45,1.48,1.44,1.47,1019699.43,6352697.9826
2023-11-20,1.47,1.48,1.46,1.47,531139.19,6352697.9826
2023-11-21,1.48,1.49,1.47,1.47,700173.16,6352697.9826
2023-11-22,1.47,1.48,1.46,1.47,587125.14,6352697.9826
2023-11-23,1.47,1.48,1.46,1.47,471103.7,6352697.9826
2023-11-24,1.47,1.48,1.45,1.46,693943.27,6309482.3501
2023-11-27,1.46,1.47,1.44,1.46,711946.72,6309482.3501
2023-11-28,1.45,1.46,1.44,1.45,503706.6,6266266.7176
2023-11-29,1.45,1.46,1.44,1.44,413057.58,6223051.085
2023-11-30,1.44,1.46,1.44,1.45,599032.63,6266266.7176
2023-12-01,1.45,1.45,1.43,1.44,578417.39,6223051.085
2023-12-04,1.44,1.45,1.43,1.44,366341.66,6223051.085
2023-12-05,1.45,1.45,1.42,1.42,601511.47,6136619.82
2023-12-06,1.41,1.43,1.4,1.42,575777.47,6136619.82
2023-12-07,1.42,1.42,1.4,1.41,550487.64,6093404.1874
2023-12-08,1.41,1.43,1.4,1.42,461773.97,6136619.82
2023-12-11,1.41,1.43,1.4,1.41,531756.48,6093404.1874
2023-12-12,1.41,1.43,1.41,1.43,302882.33,6179835.4525
2023-12-13,1.43,1.43,1.41,1.41,367774.42,6093404.1874
2023-12-14,1.42,1.43,1.39,1.39,697391.38,6006972.9224
2023-12-15,1.4,1.41,1.39,1.4,480470.87,6050188.5549
2023-12-18,1.4,1.4,1.38,1.39,465317.87,6006972.9224
2023-12-19,1.38,1.39,1.36,1.38,770632.81,5963757.2898
2023-12-20,1.37,1.38,1.35,1.35,691749.77,5834110.3922
2023-12-21,1.35,1.37,1.34,1.36,886956.31,5877326.0248
2023-12-22,1.36,1.37,1.35,1.35,680996.93,5834110.3922
2023-12-25,1.35,1.35,1.33,1.34,616806.94,5790894.7597
2023-12-26,1.34,1.35,1.33,1.33,532879.46,5747679.1272
2023-12-27,1.34,1.36,1.33,1.35,653817.06,5834110.3922
2023-12-28,1.34,1.38,1.34,1.37,861223.44,5920541.6573
2023-12-29,1.37,1.37,1.36,1.37,401596.38,5920541.6573
2024-01-02,1.37,1.38,1.36,1.37,387106.85,5920541.6573
2024-01-03,1.37,1.38,1.35,1.37,611433.69,5920541.6573
2024-01-04,1.36,1.37,1.34,1.35,626499.53,5834110.3922
2024-01-05,1.35,1.37,1.34,1.35,492381.75,5834110.3922
2024-01-08,1.35,1.36,1.33,1.33,676989.27,5747679.1272
2024-01-09,1.33,1.36,1.32,1.35,703164.62,5834110.3922
2024-01-10,1.35,1.36,1.34,1.35,506851.96,5834110.3922
2024-01-11,1.35,1.37,1.34,1.36,770553.01,5877326.0248
2024-01-12,1.36,1.39,1.35,1.36,1031828.83,5877326.0248
2024-01-15,1.36,1.38,1.35,1.36,671626.75,5877326.0248
2024-01-16,1.37,1.42,1.36,1.41,2109401.96,6093404.1874
2024-01-17,1.41,1.42,1.36,1.37,1174417.41,5920541.6573
2024-01-18,1.36,1.37,1.34,1.37,1329432.83,5920541.6573
2024-01-19,1.38,1.39,1.36,1.37,711371.83,5920541.6573
2024-01-22,1.38,1.38,1.32,1.33,1299390.29,5747679.1272
2024-01-23,1.32,1.36,1.32,1.35,981872.64,5834110.3922
2024-01-24,1.36,1.38,1.34,1.38,937634.06,5963757.2898
2024-01-25,1.38,1.41,1.37,1.4,1102706.58,6050188.5549
2024-01-26,1.4,1.53,1.39,1.46,2933674.08,6309482.3501
2024-01-29,1.45,1.45,1.41,1.41,1570124.83,6093404.1874
2024-01-30,1.41,1.41,1.38,1.38,962178.42,5963757.2898
2024-01-31,1.38,1.39,1.35,1.37,1095901.17,5920541.6573
2024-02-01,1.37,1.4,1.36,1.38,867212.58,5963757.2898
2024-02-02,1.38,1.4,1.34,1.36,1317497.83,5877326.0248
2024-02-05,1.36,1.36,1.31,1.34,1539637.16,5790894.7597
2024-02-06,1.33,1.39,1.32,1.38,1406151.75,5963757.2898
2024-02-07,1.38,1.41,1.37,1.4,1657103.15,6050188.5549
2024-02-08,1.4,1.42,1.39,1.41,1639074.76,6093404.1874
2024-02-19,1.45,1.46,1.41,1.43,1477715.03,6179835.4525
2024-02-20,1.42,1.43,1.41,1.42,790437.39,6136619.82
2024-02-21,1.42,1.46,1.41,1.45,1581688.98,6266266.7176
2024-02-22,1.45,1.46,1.43,1.44,1072318.49,6223051.085
2024-02-23,1.44,1.45,1.42,1.43,936806.29,6179835.4525
2024-02-26,1.43,1.43,1.41,1.42,987953.2,6136619.82
2024-02-27,1.42,1.44,1.41,1.43,854951.43,6179835.4525
2024-02-28,1.44,1.44,1.41,1.41,1157157.63,6093404.1874
2024-02-29,1.41,1.43,1.4,1.43,1178446.65,6179835.4525
2024-03-01,1.43,1.43,1.41,1.42,961328.69,6136619.82
2024-03-04,1.42,1.42,1.4,1.4,967901.56,6050188.5549
2024-03-05,1.4,1.41,1.39,1.39,754588.29,6006972.9224
2024-03-06,1.39,1.4,1.38,1.39,814036.89,6006972.9224
2024-03-07,1.39,1.41,1.38,1.39,920363.48,6006972.9224
2024-03-08,1.39,1.4,1.38,1.4,463407.57,6050188.5549
2024-03-11,1.4,1.41,1.39,1.4,1015032.29,6050188.5549
2024-03-12,1.41,1.42,1.4,1.41,1049642.95,6093404.1874
2024-03-13,1.41,1.41,1.4,1.4,513329.95,6050188.5549
2024-03-14,1.4,1.41,1.39,1.39,703579.24,6006972.9224
2024-03-15,1.39,1.43,1.39,1.42,2358303.32,6136619.82
2024-03-18,1.43,1.44,1.42,1.42,1004164.46,6136619.82
2024-03-19,1.43,1.43,1.41,1.41,825029.02,6093404.1874
2024-03-20,1.41,1.42,1.4,1.41,872649.86,6093404.1874
2024-03-21,1.41,1.42,1.4,1.4,665479.81,6050188.5549
2024-03-22,1.4,1.41,1.38,1.38,1087624.95,5963757.2898
2024-03-25,1.38,1.39,1.38,1.38,581009.23,5963757.2898
2024-03-26,1.38,1.39,1.37,1.38,649541.98,5963757.2898
2024-03-27,1.38,1.38,1.36,1.36,733132.38,5877326.0248
2024-03-28,1.36,1.38,1.36,1.37,735338.57,5920541.6573
2024-03-29,1.37,1.38,1.36,1.37,494378.75,5920541.6573
2024-04-01,1.38,1.4,1.37,1.4,960406.17,6050188.5549
2024-04-02,1.39,1.4,1.38,1.39,714930.37,6006972.9224
2024-04-03,1.39,1.39,1.37,1.38,771112.64,5963757.2898
2024-04-08,1.38,1.39,1.37,1.38,668100.3,5963757.2898
2024-04-09,1.37,1.38,1.37,1.37,491116.93,5920541.6573
2024-04-10,1.38,1.38,1.36,1.36,699917.4,5877326.0248
2024-04-11,1.36,1.37,1.35,1.36,560462.31,5877326.0248
2024-04-12,1.36,1.37,1.35,1.35,613532.44,5834110.3922
2024-04-15,1.35,1.37,1.33,1.36,1040371.83,5877326.0248
2024-04-16,1.35,1.36,1.33,1.33,994340.0,5747679.1272
2024-04-17,1.33,1.36,1.33,1.35,807963.49,5834110.3922
2024-04-18,1.35,1.37,1.34,1.35,746707.16,5834110.3922
2024-04-19,1.35,1.37,1.34,1.36,849555.18,5877326.0248
2024-04-22,1.35,1.37,1.34,1.35,763886.97,5834110.3922
2024-04-23,1.35,1.36,1.35,1.35,346923.01,5834110.3922
2024-04-24,1.36,1.37,1.35,1.37,728004.9,5920541.6573
2024-04-25,1.37,1.39,1.36,1.38,763977.78,5963757.2898
2024-04-26,1.38,1.39,1.37,1.39,978951.8,6006972.9224
2024-04-29,1.41,1.42,1.38,1.39,1709681.78,6006972.9224
2024-04-30,1.39,1.39,1.37,1.37,1121659.41,5920541.6573
2024-05-06,1.38,1.4,1.38,1.39,877972.76,6006972.9224
2024-05-07,1.38,1.4,1.38,1.39,1199379.28,6006972.9224
2024-05-08,1.39,1.39,1.38,1.38,542359.52,5963757.2898
2024-05-09,1.38,1.4,1.38,1.4,990796.64,6050188.5549
2024-05-10,1.39,1.4,1.38,1.39,585529.81,6006972.9224
2024-05-13,1.39,1.39,1.38,1.38,495913.97,5963757.2898
2024-05-14,1.39,1.4,1.38,1.39,730058.1,6006972.9224
2024-05-15,1.39,1.39,1.38,1.38,365138.62,5963757.2898
2024-05-16,1.38,1.39,1.37,1.38,718896.65,5963757.2898
2024-05-17,1.38,1.39,1.37,1.39,720607.55,6006972.9224
2024-05-20,1.38,1.41,1.38,1.4,1981377.96,6050188.5549
2024-05-21,1.39,1.4,1.38,1.39,863350.91,6006972.9224
2024-05-22,1.39,1.41,1.38,1.4,1604965.62,6050188.5549
2024-05-23,1.4,1.41,1.38,1.39,926593.25,6006972.9224
2024-05-24,1.39,1.4,1.38,1.38,714529.32,5963757.2898
2024-05-27,1.39,1.39,1.38,1.39,547767.24,6006972.9224
2024-05-28,1.39,1.39,1.38,1.38,789366.84,5963757.2898
2024-05-29,1.37,1.38,1.37,1.37,664654.79,5920541.6573
2024-05-30,1.37,1.38,1.36,1.36,739724.4,5877326.0248
2024-05-31,1.36,1.37,1.36,1.36,709028.07,5877326.0248
2024-06-03,1.36,1.37,1.32,1.33,1888518.06,5747679.1272
2024-06-04,1.33,1.34,1.32,1.33,988328.6,5747679.1272
2024-06-05,1.33,1.33,1.29,1.31,1504038.94,5661247.8621
2024-06-06,1.3,1.31,1.26,1.26,1749681.49,5445169.6994
2024-06-07,1.26,1.29,1.26,1.29,961533.16,5574816.597
2024-06-11,1.28,1.29,1.27,1.27,437468.74,5488385.3319
2024-06-12,1.27,1.28,1.27,1.27,502243.26,5488385.3319
2024-06-13,1.27,1.28,1.26,1.26,520509.96,5445169.6994
2024-06-14,1.26,1.27,1.25,1.26,640378.92,5445169.6994
2024-06-17,1.26,1.26,1.25,1.25,571330.14,5401954.0669
2024-06-18,1.25,1.26,1.25,1.26,286245.76,5445169.6994
2024-06-19,1.25,1.26,1.23,1.23,934398.74,5315522.8018
2024-06-20,1.23,1.24,1.18,1.2,1645836.49,5185875.9042
2024-06-21,1.2,1.24,1.19,1.22,1064165.74,5272307.1693
2024-06-24,1.21,1.22,1.16,1.17,1430173.05,5056229.0066
2024-06-25,1.17,1.18,1.16,1.17,1096137.23,5056229.0066
2024-06-26,1.16,1.17,1.05,1.11,5165031.44,4796935.2114
2024-06-27,1.07,1.11,1.06,1.09,2252388.88,4710503.9463
2024-06-28,1.08,1.08,1.0,1.02,5888795.96,4407994.5186
2024-07-01,1.04,1.12,1.04,1.12,4820988.71,4840150.8439
2024-07-02,1.14,1.21,1.1,1.15,4694051.13,4969797.7415
2024-07-03,1.14,1.18,1.12,1.15,2222806.0,4969797.7415
2024-07-04,1.14,1.15,1.09,1.1,2336925.27,4753719.5789
2024-07-05,1.09,1.12,1.07,1.11,1692911.88,4796935.2114
2024-07-08,1.17,1.17,1.12,1.13,2270033.08,4883366.4765
2024-07-09,1.12,1.15,1.1,1.13,1485118.63,4883366.4765
2024-07-10,1.13,1.13,1.09,1.09,1392695.28,4710503.9463
2024-07-11,1.11,1.14,1.1,1.12,1548403.57,4840150.8439
2024-07-12,1.12,1.13,1.11,1.12,1126241.28,4840150.8439
2024-07-15,1.11,1.11,1.09,1.1,1107450.54,4753719.5789
2024-07-16,1.1,1.1,1.09,1.09,567975.87,4710503.9463
2024-07-17,1.09,1.09,1.06,1.08,1315661.82,4667288.3138
2024-07-18,1.08,1.09,1.06,1.09,1035735.44,4710503.9463
2024-07-19,1.08,1.09,1.08,1.08,451478.67,4667288.3138
2024-07-22,1.08,1.09,1.07,1.08,750828.54,4667288.3138
2024-07-23,1.08,1.09,1.07,1.08,525216.41,4667288.3138
2024-07-24,1.07,1.08,1.06,1.06,819178.61,4580857.0487
2024-07-25,1.05,1.07,1.04,1.06,880318.33,4580857.0487
2024-07-26,1.06,1.08,1.05,1.07,644842.7,4624072.6812
2024-07-29,1.07,1.08,1.06,1.07,418598.14,4624072.6812
2024-07-30,1.07,1.07,1.06,1.06,419593.87,4580857.0487
2024-07-31,1.06,1.12,1.06,1.1,1876749.34,4753719.5789
2024-08-01,1.1,1.11,1.08,1.09,898465.46,4710503.9463
2024-08-02,1.08,1.1,1.08,1.08,655072.08,4667288.3138
2024-08-05,1.09,1.15,1.08,1.12,2767889.71,4840150.8439
2024-08-06,1.11,1.13,1.1,1.12,1411052.86,4840150.8439
2024-08-07,1.12,1.12,1.1,1.11,759498.37,4796935.2114
2024-08-08,1.11,1.14,1.1,1.13,1518574.36,4883366.4765
2024-08-09,1.13,1.14,1.11,1.11,687290.57,4796935.2114
2024-08-12,1.11,1.12,1.09,1.09,726141.03,4710503.9463
2024-08-13,1.1,1.1,1.08,1.09,670129.38,4710503.9463
2024-08-14,1.09,1.09,1.08,1.08,452189.08,4667288.3138
2024-08-15,1.08,1.1,1.07,1.09,901750.64,4710503.9463
2024-08-16,1.09,1.1,1.08,1.08,496570.08,4667288.3138
2024-08-19,1.08,1.09,1.08,1.08,386789.87,4667288.3138
2024-08-20,1.08,1.09,1.07,1.07,587907.86,4624072.6812
2024-08-21,1.07,1.08,1.06,1.07,654935.52,4624072.6812
2024-08-22,1.06,1.07,1.05,1.06,705524.5,4580857.0487
2024-08-23,1.05,1.07,1.05,1.06,652293.57,4580857.0487
2024-08-26,1.06,1.07,1.05,1.06,565468.83,4580857.0487
2024-08-27,1.06,1.08,1.06,1.07,725117.69,4624072.6812
2024-08-28,1.06,1.07,1.05,1.05,771504.07,4537641.4162
2024-08-29,1.05,1.06,1.04,1.05,786579.91,4537641.4162
2024-08-30,1.05,1.08,1.04,1.06,1185161.59,4580857.0487
2024-09-02,1.06,1.07,1.05,1.05,677929.79,4537641.4162
2024-09-03,1.05,1.06,1.04,1.05,384226.7,4537641.4162
2024-09-04,1.05,1.06,1.04,1.05,551909.44,4537641.4162
2024-09-05,1.04,1.06,1.04,1.05,492825.38,4537641.4162
2024-09-06,1.05,1.06,1.04,1.05,589588.04,4537641.4162
2024-09-09,1.04,1.05,1.03,1.03,910540.63,4451210.1511
2024-09-10,1.03,1.04,1.01,1.03,1342797.63,4451210.1511
2024-09-11,1.03,1.04,1.02,1.03,550658.23,4451210.1511
2024-09-12,1.03,1.05,1.02,1.03,623358.05,4451210.1511
2024-09-13,1.03,1.04,1.02,1.03,509305.43,4451210.1511
2024-09-18,1.03,1.04,1.02,1.02,724533.62,4407994.5186
2024-09-19,1.03,1.05,1.02,1.03,832243.7,4451210.1511
2024-09-20,1.03,1.04,1.02,1.04,948044.37,4494425.7836
2024-09-23,1.03,1.04,1.02,1.03,561477.25,4451210.1511
2024-09-24,1.03,1.06,1.03,1.06,1800629.25,4580857.0487
2024-09-25,1.07,1.15,1.06,1.1,3690532.17,4753719.5789
2024-09-26,1.1,1.14,1.09,1.13,2886995.62,4883366.4765
2024-09-27,1.15,1.19,1.14,1.18,3819977.12,5099444.6391
2024-09-30,1.24,1.29,1.21,1.29,7282331.47,5574816.597
2024-10-08,1.42,1.42,1.26,1.32,10229671.32,5704463.4946
2024-10-09,1.28,1.28,1.19,1.19,5174957.43,5142660.2717
2024-10-10,1.2,1.23,1.18,1.2,3187003.91,5185875.9042
2024-10-11,1.2,1.2,1.15,1.15,2497873.91,4969797.7415
2024-10-14,1.16,1.17,1.14,1.16,2454796.8,5013013.3741
2024-10-15,1.15,1.16,1.12,1.13,2392788.46,4883366.4765
2024-10-16,1.12,1.14,1.11,1.13,2117891.24,4883366.4765
2024-10-17,1.13,1.14,1.11,1.11,2150978.65,4796935.2114
2024-10-18,1.11,1.15,1.1,1.13,2566357.61,4883366.4765
2024-10-21,1.13,1.14,1.12,1.13,1958353.33,4883366.4765
2024-10-22,1.13,1.14,1.12,1.14,2016739.69,4926582.109
2024-10-23,1.14,1.19,1.13,1.17,4192755.19,5056229.0066
2024-10-24,1.16,1.19,1.15,1.18,2645594.4,5099444.6391
2024-10-25,1.17,1.18,1.16,1.18,1712712.84,5099444.6391
2024-10-28,1.18,1.27,1.17,1.26,5317919.24,5445169.6994
2024-10-29,1.26,1.27,1.21,1.22,3691197.27,5272307.1693
2024-10-30,1.21,1.27,1.2,1.25,3896314.98,5401954.0669
2024-10-31,1.3,1.38,1.28,1.38,7217624.5,5963757.2898
2024-11-01,1.52,1.52,1.48,1.52,12939971.44,6568776.1453
2024-11-04,1.6,1.67,1.42,1.67,23112663.64,7217010.6333
2024-11-05,1.68,1.84,1.61,1.84,10115213.98,7951676.3864
2024-11-06,2.02,2.02,2.02,2.02,4015206.05,8729557.7721
2024-11-07,2.13,2.22,1.9,2.22,36821938.21,9593870.4228
2024-11-08,2.36,2.44,2.18,2.23,44617929.11,9637086.0553
2024-11-11,2.13,2.2,2.01,2.01,29529243.35,8686342.1395
2024-11-12,1.97,2.08,1.91,1.95,20915961.27,8427048.3443
2024-11-13,1.9,1.95,1.86,1.87,17633552.47,8081323.284
2024-11-14,1.85,1.87,1.71,1.73,19065944.72,7476304.4286
2024-11-15,1.71,1.79,1.68,1.69,12951708.71,7303441.8984
2024-11-18,1.7,1.84,1.66,1.78,17474651.34,7692382.5912
2024-11-19,1.77,1.77,1.67,1.74,12005088.38,7519520.0611
2024-11-20,1.73,1.87,1.7,1.81,14073428.93,7822029.4888
2024-11-21,1.8,1.83,1.76,1.78,9843037.36,7692382.5912
2024-11-22,1.77,1.81,1.7,1.71,10232515.83,7389873.1635
2024-11-25,1.69,1.72,1.63,1.66,9137628.92,7173795.0008
2024-11-26,1.66,1.72,1.65,1.67,7436180.56,7217010.6333
2024-11-27,1.67,1.7,1.63,1.7,7508862.04,7346657.531
2024-11-28,1.7,1.84,1.68,1.77,14921483.22,7649166.9587
2024-11-29,1.75,1.77,1.7,1.74,10357893.16,7519520.0611
2024-12-02,1.82,1.91,1.82,1.91,14149393.7,8254185.8142
2024-12-03,2.0,2.08,1.93,1.96,33395669.31,8470263.9769
2024-12-04,1.88,1.98,1.84,1.86,18956231.9,8038107.6515
2024-12-05,1.84,1.92,1.81,1.9,13692508.01,8210970.1817
2024-12-06,1.88,1.99,1.86,1.95,16780181.26,8427048.3443
2024-12-09,1.97,2.02,1.92,1.95,13782872.36,8427048.3443
2024-12-10,2.01,2.05,1.96,1.99,17054244.37,8599910.8745
2024-12-11,1.96,2.01,1.93,1.98,12709307.07,8556695.2419
2024-12-12,1.97,1.97,1.92,1.93,10662953.36,8340617.0793
2024-12-13,1.93,1.96,1.87,1.88,8936755.84,8124538.9166
2024-12-16,1.87,1.91,1.85,1.89,8088098.21,8167754.5491
2024-12-17,1.89,1.89,1.81,1.83,7281859.83,7908460.7539
2024-12-18,1.86,1.9,1.84,1.86,7073686.94,8038107.6515
2024-12-19,1.84,1.86,1.82,1.84,5259890.35,7951676.3864
2024-12-20,1.83,1.86,1.83,1.84,4626477.55,7951676.3864
2024-12-23,1.83,1.84,1.76,1.77,6693015.87,7649166.9587
2024-12-24,1.77,1.79,1.75,1.78,4670830.37,7692382.5912
2024-12-25,1.77,1.78,1.7,1.72,5889693.91,7433088.796
2024-12-26,1.72,1.74,1.71,1.72,3403663.35,7433088.796
2024-12-27,1.72,1.82,1.72,1.77,7665391.28,7649166.9587
2024-12-30,1.74,1.74,1.71,1.72,4173592.01,7433088.796
2024-12-31,1.73,1.75,1.69,1.7,4279612.12,7346657.531
2025-01-02,1.7,1.72,1.65,1.67,5190624.8,7217010.6333
2025-01-03,1.66,1.68,1.58,1.59,6645997.17,6871285.5731
2025-01-06,1.58,1.62,1.54,1.6,5065174.52,6914501.2056
2025-01-07,1.6,1.63,1.59,1.62,3919159.69,7000932.4707
2025-01-08,1.61,1.63,1.57,1.6,4331786.5,6914501.2056
2025-01-09,1.59,1.62,1.58,1.6,3154925.27,6914501.2056
2025-01-10,1.6,1.61,1.55,1.56,3400610.22,6741638.6755
2025-01-13,1.62,1.72,1.61,1.64,9584499.81,7087363.7357
2025-01-14,1.63,1.69,1.61,1.69,8112287.33,7303441.8984
2025-01-15,1.69,1.69,1.64,1.65,4789005.93,7130579.3683
2025-01-16,1.66,1.69,1.64,1.66,3892701.77,7173795.0008
2025-01-17,1.65,1.67,1.64,1.66,3062145.74,7173795.0008
2025-01-20,1.66,1.67,1.63,1.64,3563363.76,7087363.7357
2025-01-21,1.66,1.75,1.65,1.68,7259709.7,7260226.2659
2025-01-22,1.67,1.67,1.62,1.63,4779658.0,7044148.1032
2025-01-23,1.65,1.67,1.62,1.63,3480894.19,7044148.1032
2025-01-24,1.63,1.64,1.61,1.63,2861007.89,7044148.1032
2025-01-27,1.63,1.65,1.62,1.63,2190145.76,7044148.1032
2025-02-05,1.59,1.59,1.54,1.56,5406629.25,6741638.6755
2025-02-06,1.56,1.56,1.51,1.55,5298438.75,6698423.0429
2025-02-07,1.55,1.61,1.53,1.59,6353390.84,6871285.5731
2025-02-10,1.58,1.64,1.58,1.61,4730333.47,6957716.8381
2025-02-11,1.61,1.62,1.57,1.59,3440135.33,6871285.5731
2025-02-12,1.58,1.6,1.57,1.59,3298029.46,6871285.5731
2025-02-13,1.59,1.63,1.58,1.62,6427421.88,7000932.4707
2025-02-14,1.61,1.61,1.57,1.58,4542276.92,6828069.9405
2025-02-17,1.58,1.59,1.56,1.58,3605419.54,6828069.9405
2025-02-18,1.58,1.58,1.53,1.54,4288665.19,6655207.4104
2025-02-19,1.54,1.55,1.53,1.54,2789270.87,6655207.4104
2025-02-20,1.54,1.57,1.53,1.55,3376680.88,6698423.0429
2025-02-21,1.56,1.56,1.53,1.54,3116834.32,6655207.4104
2025-02-24,1.54,1.57,1.53,1.56,4478511.65,6741638.6755
2025-02-25,1.55,1.58,1.54,1.55,4126540.43,6698423.0429
2025-02-26,1.55,1.56,1.54,1.55,3004803.37,6698423.0429
2025-02-27,1.55,1.64,1.55,1.6,9747042.71,6914501.2056
2025-02-28,1.58,1.59,1.54,1.54,5440404.87,6655207.4104
2025-03-03,1.55,1.55,1.52,1.53,4124117.89,6611991.7779
2025-03-04,1.52,1.53,1.5,1.52,2996851.65,6568776.1453
2025-03-05,1.52,1.54,1.51,1.53,2865298.84,6611991.7779
2025-03-06,1.54,1.55,1.52,1.54,2988581.8,6655207.4104
2025-03-07,1.54,1.54,1.52,1.52,2306790.13,6568776.1453
2025-03-10,1.52,1.53,1.51,1.51,1816350.47,6525560.5128
2025-03-11,1.5,1.51,1.49,1.5,2970637.46,6482344.8803
2025-03-12,1.5,1.51,1.49,1.5,2286216.63,6482344.8803
2025-03-13,1.5,1.53,1.49,1.5,4113469.74,6482344.8803
2025-03-14,1.49,1.52,1.49,1.51,3461334.94,6525560.5128
2025-03-17,1.51,1.54,1.51,1.52,2893256.91,6568776.1453
2025-03-18,1.52,1.53,1.5,1.52,2099825.44,6568776.1453
2025-03-19,1.52,1.52,1.5,1.51,1599455.2,6525560.5128
2025-03-20,1.51,1.52,1.5,1.5,1763269.91,6482344.8803
2025-03-21,1.5,1.51,1.48,1.49,2992973.15,6439129.2477
2025-03-24,1.49,1.49,1.45,1.47,3115712.59,6352697.9826
2025-03-25,1.46,1.49,1.46,1.48,2610982.98,6395913.6152
2025-03-26,1.47,1.49,1.47,1.47,1558028.34,6352697.9826
2025-03-27,1.47,1.48,1.46,1.46,1452196.67,6309482.3501
2025-03-28,1.46,1.47,1.44,1.44,2394074.57,6223051.085
2025-03-31,1.44,1.44,1.39,1.4,3287189.0,6050188.5549
2025-04-01,1.4,1.45,1.4,1.42,3359343.88,6136619.82
2025-04-02,1.42,1.44,1.42,1.43,1627547.63,6179835.4525
2025-04-03,1.41,1.44,1.41,1.44,1920736.75,6223051.085
2025-04-07,1.41,1.41,1.3,1.3,4898614.64,5618032.2296
2025-04-08,1.28,1.34,1.27,1.33,4319464.8,5747679.1272
2025-04-09,1.31,1.44,1.28,1.38,6068856.11,5963757.2898
2025-04-10,1.39,1.42,1.37,1.38,4033201.26,5963757.2898
2025-04-11,1.38,1.4,1.37,1.38,2396637.84,5963757.2898
2025-04-14,1.39,1.45,1.38,1.42,4531227.38,6136619.82
2025-04-15,1.41,1.42,1.38,1.38,2539062.92,5963757.2898
2025-04-16,1.39,1.4,1.36,1.37,2597496.04,5920541.6573
2025-04-17,1.36,1.39,1.35,1.37,1712020.72,5920541.6573
2025-04-18,1.37,1.38,1.35,1.37,1496752.0,5920541.6573
2025-04-21,1.36,1.37,1.35,1.36,1166621.76,5877326.0248
2025-04-22,1.37,1.38,1.36,1.37,1647586.68,5920541.6573
2025-04-23,1.37,1.38,1.36,1.36,1020166.17,5877326.0248
2025-04-24,1.37,1.37,1.34,1.35,1812576.44,5834110.3922
2025-04-25,1.35,1.38,1.34,1.36,2533755.55,5877326.0248
2025-04-28,1.36,1.37,1.34,1.34,2134256.1,5790894.7597
2025-04-29,1.34,1.35,1.32,1.33,2432913.17,5747679.1272
2025-04-30,1.32,1.35,1.32,1.34,2241879.21,5790894.7597
2025-05-06,1.36,1.4,1.36,1.38,3619911.08,5963757.2898
2025-05-07,1.39,1.4,1.36,1.36,2355995.94,5877326.0248
2025-05-08,1.36,1.38,1.36,1.37,1884853.7,5920541.6573
2025-05-09,1.36,1.37,1.34,1.34,2340008.46,5790894.7597
