trade_date,open,high,low,close,volume,mkt_cap
2023-04-19,11.3,11.3,11.17,11.25,210832.93,4753201.1029
2023-04-20,11.27,11.28,11.05,11.07,205752.05,4677149.8852
2023-04-21,11.14,11.15,10.88,10.9,244635.06,4605323.7352
2023-04-24,10.87,10.92,10.79,10.82,159209.19,4571523.1941
2023-04-25,10.82,10.89,10.45,10.6,294782.54,4478571.7058
2023-04-26,10.53,10.88,10.51,10.77,213910.31,4550397.8558
2023-04-27,10.84,11.03,10.75,10.99,223592.08,4643349.3441
2023-04-28,10.94,11.04,10.93,10.96,161471.99,4630674.1411
2023-05-04,10.88,10.98,10.8,10.97,173403.48,4634899.2088
2023-05-05,10.97,10.97,10.72,10.83,196079.91,4575748.2617
2023-05-08,10.83,11.19,10.83,11.11,326397.01,4694050.1558
2023-05-09,11.12,11.17,11.0,11.02,192295.99,4656024.547
2023-05-10,10.99,11.29,10.96,11.2,317374.93,4732075.7646
2023-05-11,11.24,11.26,11.13,11.19,168079.56,4727850.697
2023-05-12,11.18,11.2,11.05,11.1,159992.03,4689825.0882
2023-05-15,11.09,11.28,11.08,11.25,217662.14,4753201.1029
2023-05-16,11.27,11.48,11.23,11.28,408580.27,4765876.3058
2023-05-17,11.29,11.37,11.22,11.28,172860.42,4765876.3058
2023-05-18,11.25,11.3,11.15,11.22,174767.16,4740525.8999
2023-05-19,11.21,11.22,11.09,11.15,131177.08,4710950.4264
2023-05-22,11.13,11.28,11.11,11.22,136781.12,4740525.8999
2023-05-23,11.24,11.25,11.1,11.11,128430.83,4694050.1558
2023-05-24,11.1,11.14,10.91,10.92,171809.98,4613773.8705
2023-05-25,10.88,11.17,10.88,11.1,207831.85,4689825.0882
2023-05-26,11.11,11.13,10.86,11.0,135418.44,4647574.4117
2023-05-29,11.0,11.03,10.88,10.9,131785.01,4605323.7352
2023-05-30,10.91,10.97,10.74,10.86,147009.15,4588423.4646
2023-05-31,10.85,10.9,10.8,10.88,152704.79,4596873.5999
2023-06-01,10.85,10.96,10.81,10.85,149721.35,4584198.397
2023-06-02,10.9,11.1,10.86,10.99,185201.62,4643349.3441
2023-06-05,10.99,11.01,10.9,10.94,116233.76,4622224.0058
2023-06-06,10.91,10.91,10.67,10.71,197750.78,4525047.4499
2023-06-07,10.72,10.74,10.52,10.58,187357.35,4470121.5705
2023-06-08,10.59,10.66,10.54,10.63,109303.01,4491246.9088
2023-06-09,10.65,10.74,10.61,10.73,152740.25,4533497.5852
2023-06-12,10.72,10.72,10.61,10.66,109431.08,4503922.1117
2023-06-13,10.67,10.71,10.61,10.66,89551.32,4503922.1117
2023-06-14,10.69,10.69,10.59,10.61,116629.27,4482796.7735
2023-06-15,10.62,10.85,10.6,10.85,230705.0,4584198.397
2023-06-16,10.85,10.89,10.75,10.82,189146.58,4571523.1941
2023-06-19,10.83,10.86,10.77,10.84,126639.8,4579973.3293
2023-06-20,10.83,10.84,10.73,10.78,91004.84,4554622.9235
2023-06-21,10.77,10.83,10.68,10.7,116163.46,4520822.3823
2023-06-26,10.11,10.51,10.0,10.37,326352.85,4381395.1499
2023-06-27,10.36,10.5,10.3,10.43,134635.86,4406745.5558
2023-06-28,10.45,10.5,10.34,10.47,122763.6,4423645.8264
2023-06-29,10.47,10.67,10.45,10.64,161356.48,4495471.9764
2023-06-30,10.62,10.71,10.58,10.62,112861.33,4487021.8411
2023-07-03,10.68,10.82,10.67,10.77,137869.14,4550397.8558
2023-07-04,10.78,10.8,10.67,10.74,102684.83,4537722.6529
2023-07-05,10.7,10.75,10.63,10.64,80716.46,4495471.9764
2023-07-06,10.64,10.79,10.64,10.73,131491.79,4533497.5852
2023-07-07,10.71,10.74,10.58,10.64,94076.11,4495471.9764
2023-07-10,10.66,10.8,10.66,10.74,100122.0,4537722.6529
2023-07-11,10.72,10.83,10.7,10.83,112538.39,4575748.2617
2023-07-12,10.83,10.88,10.76,10.78,103782.3,4554622.9235
2023-07-13,10.88,10.93,10.84,10.92,145891.75,4613773.8705
2023-07-14,10.88,10.91,10.81,10.85,97345.33,4584198.397
2023-07-17,10.85,10.89,10.76,10.83,96245.97,4575748.2617
2023-07-18,10.87,10.98,10.81,10.93,192614.05,4617998.9382
2023-07-19,10.93,10.97,10.83,10.91,80390.73,4609548.8029
2023-07-20,10.88,10.97,10.81,10.81,89138.56,4567298.1264
2023-07-21,10.81,10.85,10.73,10.8,88312.85,4563073.0588
2023-07-24,10.74,10.84,10.74,10.82,69073.51,4571523.1941
2023-07-25,10.85,10.94,10.85,10.93,157778.98,4617998.9382
2023-07-26,10.94,10.98,10.9,10.94,96548.65,4622224.0058
2023-07-27,10.9,11.06,10.9,10.95,143683.97,4626449.0735
2023-07-28,10.93,11.1,10.86,11.07,184727.53,4677149.8852
2023-07-31,11.12,11.24,11.11,11.2,196987.61,4732075.7646
2023-08-01,11.19,11.23,11.14,11.19,134368.72,4727850.697
2023-08-02,11.2,11.22,11.12,11.16,95087.55,4715175.4941
2023-08-03,11.13,11.22,11.09,11.21,117532.93,4736300.8323
2023-08-04,11.25,11.32,11.18,11.19,121016.9,4727850.697
2023-08-07,11.18,11.21,11.12,11.15,90806.99,4710950.4264
2023-08-08,11.12,11.17,11.02,11.13,96676.83,4702500.2911
2023-08-09,11.13,11.13,10.99,11.03,104549.55,4660249.6146
2023-08-10,11.05,11.16,11.03,11.12,92531.32,4698275.2235
2023-08-11,11.1,11.1,10.88,10.88,105151.48,4596873.5999
2023-08-14,10.85,10.96,10.73,10.91,112687.52,4609548.8029
2023-08-15,10.92,10.93,10.76,10.82,82398.23,4571523.1941
2023-08-16,10.82,10.84,10.74,10.77,79948.48,4550397.8558
2023-08-17,10.72,10.85,10.52,10.82,146880.33,4571523.1941
2023-08-18,10.75,10.76,10.61,10.61,86187.38,4482796.7735
2023-08-21,10.61,10.66,10.41,10.42,143634.51,4402520.4882
2023-08-22,10.34,10.36,9.83,10.01,493914.55,4229292.7146
2023-08-23,9.99,9.99,9.72,9.73,254464.25,4110990.8205
2023-08-24,9.74,9.8,9.45,9.46,328787.91,3996913.9941
2023-08-25,9.42,9.44,9.22,9.28,223652.02,3920862.7764
2023-08-28,9.8,9.83,9.33,9.43,328895.84,3984238.7911
2023-08-29,9.43,9.59,9.38,9.54,237664.55,4030714.5352
2023-08-30,9.54,9.64,9.52,9.54,147248.93,4030714.5352
2023-08-31,9.55,9.55,9.46,9.5,116523.32,4013814.2647
2023-09-01,9.5,9.54,9.39,9.44,137264.3,3988463.8588
2023-09-04,9.48,9.59,9.41,9.58,235172.18,4047614.8058
2023-09-05,9.58,9.65,9.49,9.51,169248.09,4018039.3323
2023-09-06,9.51,9.61,9.46,9.59,166591.8,4051839.8735
2023-09-07,9.58,9.58,9.4,9.4,147931.72,3971563.5882
2023-09-08,9.4,9.45,9.36,9.43,71833.77,3984238.7911
2023-09-11,9.43,9.54,9.39,9.52,163569.7,4022264.3999
2023-09-12,9.5,9.55,9.47,9.51,96689.96,4018039.3323
2023-09-13,9.5,9.52,9.36,9.42,120959.64,3980013.7235
2023-09-14,9.39,9.43,9.26,9.31,160380.76,3933537.9794
2023-09-15,9.32,9.37,9.25,9.26,139951.22,3912412.6411
2023-09-18,9.22,9.35,9.16,9.27,109606.39,3916637.7088
2023-09-19,9.23,9.3,9.18,9.2,114930.98,3887062.2352
2023-09-20,9.18,9.22,9.14,9.15,100768.6,3865936.897
2023-09-21,9.13,9.17,9.0,9.02,159072.19,3811011.0176
2023-09-22,8.99,9.19,8.97,9.18,163399.86,3878612.0999
2023-09-25,9.18,9.2,9.09,9.15,116807.55,3865936.897
2023-09-26,9.16,9.23,9.08,9.14,103358.53,3861711.8294
2023-09-27,9.12,9.34,9.1,9.25,214697.31,3908187.5735
2023-09-28,9.23,9.31,9.2,9.23,137083.88,3899737.4382
2023-10-09,9.2,9.32,9.14,9.28,157012.76,3920862.7764
2023-10-10,9.3,9.3,9.19,9.22,111547.47,3895512.3705
2023-10-11,9.24,9.28,9.17,9.2,109900.56,3887062.2352
2023-10-12,9.22,9.37,9.2,9.33,196353.75,3941988.1147
2023-10-13,9.26,9.28,9.16,9.23,120370.24,3899737.4382
2023-10-16,9.23,9.32,9.16,9.19,116155.82,3882837.1676
2023-10-17,9.22,9.3,9.18,9.19,131646.78,3882837.1676
2023-10-18,9.17,9.2,9.05,9.06,115094.96,3827911.2882
2023-10-19,9.03,9.06,8.89,8.9,172641.48,3760310.2058
2023-10-20,8.89,9.07,8.84,8.97,197643.68,3789885.6794
2023-10-23,8.95,8.97,8.55,8.62,251394.2,3642008.3117
2023-10-24,8.62,8.7,8.42,8.67,267522.7,3663133.6499
2023-10-25,8.72,8.94,8.72,8.82,218193.85,3726509.6647
2023-10-26,8.78,8.82,8.63,8.8,157229.79,3718059.5294
2023-10-27,8.7,8.84,8.36,8.79,293359.48,3713834.4617
2023-10-30,8.8,8.91,8.76,8.9,205585.16,3760310.2058
2023-10-31,8.91,8.91,8.77,8.79,141811.77,3713834.4617
2023-11-01,8.88,8.93,8.76,8.89,191211.44,3756085.1382
2023-11-02,8.86,8.91,8.78,8.79,121289.49,3713834.4617
2023-11-03,8.78,8.91,8.78,8.85,136210.23,3739184.8676
2023-11-06,8.9,9.1,8.88,9.09,232349.55,3840586.4911
2023-11-07,9.09,9.09,9.01,9.06,121371.12,3827911.2882
2023-11-08,9.04,9.08,8.98,9.05,149031.64,3823686.2205
2023-11-09,9.02,9.17,9.01,9.09,149821.68,3840586.4911
2023-11-10,9.08,9.09,8.98,9.02,108309.3,3811011.0176
2023-11-13,9.02,9.09,8.99,9.06,98663.15,3827911.2882
2023-11-14,9.06,9.14,9.03,9.07,108095.19,3832136.3558
2023-11-15,9.14,9.18,9.08,9.15,143517.06,3865936.897
2023-11-16,9.17,9.18,9.04,9.05,136204.64,3823686.2205
2023-11-17,9.04,9.08,9.0,9.05,103104.11,3823686.2205
2023-11-20,9.05,9.09,9.0,9.08,94161.89,3836361.4235
2023-11-21,9.06,9.12,9.02,9.04,126264.94,3819461.1529
2023-11-22,9.02,9.06,8.96,8.96,134677.55,3785660.6117
2023-11-23,8.96,9.0,8.92,9.0,111234.95,3802560.8823
2023-11-24,8.97,8.98,8.88,8.9,136422.71,3760310.2058
2023-11-27,8.86,8.9,8.73,8.81,135729.3,3722284.597
2023-11-28,8.82,8.88,8.75,8.86,118998.9,3743409.9352
2023-11-29,8.88,8.91,8.75,8.77,103508.44,3705384.3264
2023-11-30,8.74,8.8,8.68,8.7,139300.76,3675808.8529
2023-12-01,8.69,8.71,8.47,8.53,269332.72,3603982.7029
2023-12-04,8.53,8.57,8.49,8.5,145835.26,3591307.5
2023-12-05,8.49,8.51,8.36,8.37,182477.95,3536381.6205
2023-12-06,8.37,8.44,8.28,8.32,202131.17,3515256.2823
2023-12-07,8.34,8.36,8.17,8.23,184867.47,3477230.6735
2023-12-08,8.28,8.43,8.25,8.34,249883.68,3523706.4176
2023-12-11,8.3,8.31,8.12,8.28,204501.33,3498356.0117
2023-12-12,8.27,8.27,8.16,8.19,156813.91,3460330.4029
2023-12-13,8.16,8.18,7.97,7.97,285734.65,3367378.9147
2023-12-14,7.98,8.05,7.91,7.92,161989.32,3346253.5764
2023-12-15,7.91,8.0,7.83,7.84,220747.2,3312453.0352
2023-12-18,7.84,7.84,7.66,7.69,227181.17,3249077.0205
2023-12-19,7.66,7.71,7.55,7.6,242614.24,3211051.4117
2023-12-20,7.62,7.64,7.48,7.48,252366.29,3160350.6
2023-12-21,7.45,7.59,7.39,7.55,280556.11,3189926.0735
2023-12-22,7.54,7.69,7.4,7.59,321313.11,3206826.3441
2023-12-25,7.58,7.65,7.55,7.62,154885.26,3219501.547
2023-12-26,7.61,7.72,7.6,7.68,218313.95,3244851.9529
2023-12-27,7.73,7.74,7.53,7.63,197748.27,3223726.6147
2023-12-28,7.6,7.94,7.6,7.93,391039.97,3350478.6441
2023-12-29,7.91,8.0,7.87,8.0,255334.1,3380054.1176
2024-01-02,8.0,8.02,7.91,7.92,180017.27,3346253.5764
2024-01-03,7.89,7.95,7.86,7.92,179614.36,3346253.5764
2024-01-04,7.92,7.92,7.68,7.79,213647.82,3291327.697
2024-01-05,7.78,7.85,7.63,7.67,149936.86,3240626.8852
2024-01-08,7.68,7.77,7.56,7.58,152596.14,3202601.2764
2024-01-09,7.57,7.7,7.5,7.62,167029.69,3219501.547
2024-01-10,7.6,7.67,7.48,7.59,180571.18,3206826.3441
2024-01-11,7.58,7.75,7.53,7.72,201857.97,3261752.2235
2024-01-12,7.7,7.85,7.68,7.77,170210.43,3282877.5617
2024-01-15,7.75,7.75,7.61,7.66,131506.63,3236401.8176
2024-01-16,7.65,7.72,7.55,7.66,157612.83,3236401.8176
2024-01-17,7.66,7.66,7.45,7.45,179327.82,3147675.397
2024-01-18,7.41,7.47,7.2,7.46,301967.49,3151900.4647
2024-01-19,7.43,7.53,7.34,7.37,153258.53,3113874.8558
2024-01-22,7.35,7.35,7.01,7.08,273149.95,2991347.8941
2024-01-23,7.05,7.22,6.96,7.14,190517.25,3016698.3
2024-01-24,7.2,7.32,7.03,7.3,193771.61,3084299.3823
2024-01-25,7.31,7.48,7.24,7.48,191105.33,3160350.6
2024-01-26,7.45,7.54,7.43,7.47,147586.12,3156125.5323
2024-01-29,7.51,7.55,7.36,7.37,129408.19,3113874.8558
2024-01-30,7.35,7.41,7.18,7.23,133304.84,3054723.9088
2024-01-31,7.17,7.26,6.97,6.98,208046.44,2949097.2176
2024-02-01,6.91,7.11,6.87,6.98,184237.9,2949097.2176
2024-02-02,6.98,7.05,6.51,6.7,290389.51,2830795.3235
2024-02-05,6.7,6.84,6.37,6.62,375911.57,2796994.7823
2024-02-06,6.57,6.98,6.48,6.96,315545.81,2940647.0823
2024-02-07,6.99,7.3,6.93,7.2,373202.44,3042048.7058
2024-02-08,7.2,7.4,7.16,7.34,317222.88,3101199.6529
2024-02-19,7.44,7.44,7.23,7.31,235765.57,3088524.45
2024-02-20,7.3,7.35,7.21,7.28,161958.19,3075849.247
2024-02-21,7.25,7.47,7.18,7.35,239981.58,3105424.7205
2024-02-22,7.32,7.41,7.31,7.38,164625.05,3118099.9235
2024-02-23,7.4,7.44,7.32,7.42,173458.86,3135000.1941
2024-02-26,7.45,7.58,7.41,7.5,249997.15,3168800.7353
2024-02-27,7.47,7.56,7.43,7.56,195943.86,3194151.1411
2024-02-28,7.56,7.77,7.43,7.45,356958.95,3147675.397
2024-02-29,7.36,7.65,7.35,7.64,288345.06,3227951.6823
2024-03-01,7.65,7.7,7.57,7.68,214133.85,3244851.9529
2024-03-04,7.69,7.79,7.66,7.7,233147.88,3253302.0882
2024-03-05,7.67,7.68,7.55,7.57,205285.28,3198376.2088
2024-03-06,7.53,8.06,7.53,7.95,570143.33,3358928.7794
2024-03-07,7.99,7.99,7.7,7.71,421163.47,3257527.1558
2024-03-08,7.66,8.2,7.65,8.02,381737.87,3388504.2529
2024-03-11,7.96,8.14,7.89,8.08,625249.99,3413854.6588
2024-03-12,8.08,8.26,8.06,8.12,619142.39,3430754.9294
2024-03-13,8.06,8.07,7.93,7.96,376390.81,3363153.847
2024-03-14,7.96,8.02,7.8,7.86,269735.4,3320903.1705
2024-03-15,7.83,7.93,7.75,7.87,235793.19,3325128.2382
2024-03-18,7.88,7.96,7.84,7.96,255522.3,3363153.847
2024-03-19,7.95,7.95,7.85,7.85,210564.01,3316678.1029
2024-03-20,7.85,7.87,7.8,7.86,166505.22,3320903.1705
2024-03-21,7.88,7.89,7.76,7.82,234357.91,3304002.9
2024-03-22,7.78,7.81,7.61,7.64,221156.02,3227951.6823
2024-03-25,7.59,7.69,7.5,7.51,191625.37,3173025.8029
2024-03-26,7.47,7.56,7.4,7.56,174872.36,3194151.1411
2024-03-27,7.54,7.57,7.33,7.33,153344.7,3096974.5853
2024-03-28,7.32,7.52,7.3,7.43,145115.76,3139225.2617
2024-03-29,7.41,7.57,7.4,7.53,163319.52,3181475.9382
2024-04-01,7.57,7.68,7.55,7.66,188865.05,3236401.8176
2024-04-02,7.9,7.97,7.81,7.92,554161.33,3346253.5764
2024-04-03,7.87,7.92,7.79,7.84,262431.66,3312453.0352
2024-04-08,7.8,7.85,7.69,7.69,224233.91,3249077.0205
2024-04-09,7.68,7.85,7.67,7.84,197358.78,3312453.0352
2024-04-10,7.8,7.81,7.68,7.71,156356.29,3257527.1558
2024-04-11,7.63,7.82,7.61,7.76,167139.61,3278652.4941
2024-04-12,7.76,7.82,7.64,7.65,149436.13,3232176.75
2024-04-15,7.6,7.76,7.54,7.68,192646.18,3244851.9529
2024-04-16,7.6,7.69,7.39,7.4,241419.92,3126550.0588
2024-04-17,7.44,7.68,7.43,7.68,210333.42,3244851.9529
2024-04-18,7.68,7.71,7.6,7.67,183556.09,3240626.8852
2024-04-19,7.65,7.68,7.42,7.44,231893.41,3143450.3294
2024-04-22,7.46,7.51,7.33,7.35,189617.97,3105424.7205
2024-04-23,7.36,7.42,7.26,7.26,163050.85,3067399.1117
2024-04-24,7.28,7.31,7.21,7.31,137934.85,3088524.45
2024-04-25,7.27,7.37,7.24,7.33,133100.76,3096974.5853
2024-04-26,7.3,7.44,7.29,7.43,181987.48,3139225.2617
2024-04-29,7.4,7.87,7.37,7.84,582708.99,3312453.0352
2024-04-30,7.82,7.83,7.56,7.63,381670.73,3223726.6147
2024-05-06,7.83,7.9,7.79,7.85,397835.26,3316678.1029
2024-05-07,7.86,7.9,7.76,7.9,279415.49,3337803.4411
2024-05-08,7.89,7.95,7.78,7.8,223864.06,3295552.7647
2024-05-09,7.77,7.94,7.77,7.92,257777.19,3346253.5764
2024-05-10,8.0,8.04,7.88,8.0,386459.04,3380054.1176
2024-05-13,7.95,8.08,7.88,8.04,310693.07,3396954.3882
2024-05-14,8.06,8.15,7.97,7.99,309879.95,3375829.05
2024-05-15,7.96,8.04,7.87,7.89,211128.22,3333578.3735
2024-05-16,7.9,7.98,7.82,7.84,191033.46,3312453.0352
2024-05-17,7.85,7.92,7.79,7.92,158519.2,3346253.5764
2024-05-20,7.9,8.03,7.88,7.96,196095.47,3363153.847
2024-05-21,7.94,7.97,7.86,7.89,150628.57,3333578.3735
2024-05-22,7.88,8.04,7.87,8.04,235617.3,3396954.3882
2024-05-23,8.0,8.02,7.82,7.85,190655.3,3316678.1029
2024-05-24,7.8,7.95,7.8,7.85,177017.27,3316678.1029
2024-05-27,7.86,7.9,7.8,7.9,144847.82,3337803.4411
2024-05-28,7.88,8.1,7.87,7.97,384951.34,3367378.9147
2024-05-29,8.12,8.14,7.88,7.94,473297.94,3354703.7117
2024-05-30,7.99,8.04,7.9,7.92,281442.9,3346253.5764
2024-05-31,7.91,7.94,7.8,7.8,285734.29,3295552.7647
2024-06-03,7.8,7.8,7.57,7.67,331274.0,3240626.8852
2024-06-04,7.66,7.81,7.54,7.79,268507.94,3291327.697
2024-06-05,7.78,7.84,7.72,7.73,191684.24,3265977.2911
2024-06-06,7.73,7.78,7.65,7.69,224166.73,3249077.0205
2024-06-07,7.69,7.77,7.5,7.62,285260.41,3219501.547
2024-06-11,7.59,7.64,7.48,7.53,267164.17,3181475.9382
2024-06-12,7.54,7.55,7.38,7.43,334958.26,3139225.2617
2024-06-13,7.43,7.49,7.34,7.37,435858.37,3113874.8558
2024-06-14,7.36,7.7,7.3,7.7,873087.79,3253302.0882
2024-06-17,7.55,7.55,7.17,7.32,794532.51,3092749.5176
2024-06-18,7.26,7.35,7.22,7.34,263035.27,3101199.6529
2024-06-19,7.35,7.35,7.18,7.2,244960.38,3042048.7058
2024-06-20,7.16,7.21,7.01,7.02,236695.99,2965997.4882
2024-06-21,7.0,7.07,6.96,6.96,202304.84,2940647.0823
2024-06-24,6.95,6.95,6.76,6.82,234849.31,2881496.1353
2024-06-25,6.81,6.9,6.75,6.79,178986.47,2868820.9323
2024-06-26,6.77,6.86,6.7,6.84,221504.64,2889946.2705
2024-06-27,6.85,6.86,6.69,6.69,191343.36,2826570.2558
2024-06-28,6.68,6.84,6.67,6.72,212783.92,2839245.4588
2024-07-01,6.73,6.8,6.66,6.76,194772.4,2856145.7294
2024-07-02,6.75,6.82,6.7,6.79,209788.56,2868820.9323
2024-07-03,6.78,6.83,6.74,6.78,183150.2,2864595.8647
2024-07-04,6.78,6.82,6.59,6.59,193392.07,2784319.5794
2024-07-05,6.58,6.65,6.53,6.63,132976.3,2801219.85
2024-07-08,6.66,6.66,6.5,6.53,137965.04,2758969.1735
2024-07-09,6.53,6.7,6.46,6.69,193215.63,2826570.2558
2024-07-10,6.68,6.77,6.63,6.69,145573.57,2826570.2558
2024-07-11,6.77,6.99,6.77,6.95,269814.57,2936422.0147
2024-07-12,6.95,6.98,6.91,6.94,147903.19,2932196.947
2024-07-15,6.93,6.93,6.83,6.86,122920.25,2898396.4058
2024-07-16,6.86,6.89,6.77,6.87,123142.5,2902621.4735
2024-07-17,6.9,6.96,6.86,6.89,150156.75,2911071.6088
2024-07-18,6.88,6.96,6.78,6.94,150918.38,2932196.947
2024-07-19,6.92,6.98,6.9,6.97,143029.83,2944872.15
2024-07-22,6.97,7.15,6.95,7.08,292728.24,2991347.8941
2024-07-23,7.06,7.41,7.02,7.26,625760.99,3067399.1117
2024-07-24,7.22,7.59,7.19,7.41,644969.01,3130775.1264
2024-07-25,7.43,7.82,7.37,7.79,956046.82,3291327.697
2024-07-26,7.72,8.36,7.7,8.24,1354962.4,3481455.7411
2024-07-29,8.21,8.21,7.85,7.93,844499.89,3350478.6441
2024-07-30,7.88,8.14,7.85,8.04,668518.38,3396954.3882
2024-07-31,8.0,8.08,7.94,8.01,553003.27,3384279.1852
2024-08-01,7.97,8.15,7.94,7.99,392989.32,3375829.05
2024-08-02,7.94,8.07,7.73,7.74,528637.5,3270202.3588
2024-08-05,7.7,7.84,7.66,7.66,399400.09,3236401.8176
2024-08-06,7.76,7.84,7.67,7.72,278231.63,3261752.2235
2024-08-07,7.75,7.88,7.69,7.81,243218.3,3299777.8323
2024-08-08,7.76,7.83,7.68,7.81,256126.0,3299777.8323
2024-08-09,7.81,7.91,7.71,7.73,181902.15,3265977.2911
2024-08-12,7.87,7.98,7.68,7.75,269613.38,3274427.4264
2024-08-13,7.68,7.88,7.64,7.81,235503.58,3299777.8323
2024-08-14,7.82,7.86,7.65,7.65,196764.0,3232176.75
2024-08-15,7.65,7.78,7.63,7.7,171310.49,3253302.0882
2024-08-16,7.65,7.68,7.5,7.53,157475.29,3181475.9382
2024-08-19,7.51,7.62,7.45,7.47,199241.41,3156125.5323
2024-08-20,7.5,7.51,7.31,7.34,170006.47,3101199.6529
2024-08-21,7.34,7.36,7.26,7.32,118748.51,3092749.5176
2024-08-22,7.38,7.49,7.32,7.36,204234.41,3109649.7882
2024-08-23,7.33,7.47,7.3,7.39,188087.2,3122324.9911
2024-08-26,7.72,8.13,7.66,7.96,1227324.61,3363153.847
2024-08-27,7.99,8.35,7.92,8.25,1280598.46,3485680.8088
2024-08-28,8.22,8.47,8.09,8.42,821543.11,3557506.9588
2024-08-29,8.41,8.5,8.33,8.35,612052.76,3527931.4852
2024-08-30,8.34,8.42,8.24,8.26,753131.81,3489905.8764
2024-09-02,8.22,8.4,8.2,8.28,445108.25,3498356.0117
2024-09-03,8.23,8.44,8.21,8.37,373061.2,3536381.6205
2024-09-04,8.33,8.6,8.28,8.4,523034.0,3549056.8235
2024-09-05,8.4,8.49,8.32,8.34,298198.47,3523706.4176
2024-09-06,8.34,8.39,8.2,8.2,265992.25,3464555.4705
2024-09-09,8.19,8.25,8.14,8.19,283413.74,3460330.4029
2024-09-10,8.19,8.25,8.08,8.22,262845.94,3473005.6058
2024-09-11,8.16,8.28,8.16,8.23,193874.81,3477230.6735
2024-09-12,8.19,8.34,8.18,8.22,259528.09,3473005.6058
2024-09-13,8.25,8.31,8.14,8.16,216158.72,3447655.2
2024-09-18,8.11,8.25,8.06,8.24,201622.29,3481455.7411
2024-09-19,8.26,8.31,8.17,8.22,309206.62,3473005.6058
2024-09-20,8.22,8.28,8.16,8.21,229051.57,3468780.5382
2024-09-23,8.22,8.25,8.12,8.16,248371.6,3447655.2
2024-09-24,8.24,8.43,8.19,8.42,453026.13,3557506.9588
2024-09-25,8.47,8.72,8.43,8.57,534034.79,3620882.9735
2024-09-26,8.57,8.76,8.49,8.75,455353.52,3696934.1911
2024-09-27,8.88,9.27,8.81,9.14,742353.47,3861711.8294
2024-09-30,9.41,10.04,9.31,10.02,1185387.81,4233517.7823
2024-10-08,11.02,11.02,10.6,11.02,1626698.21,4656024.547
2024-10-09,10.81,10.81,10.23,10.39,1151013.06,4389845.2852
2024-10-10,10.38,10.76,10.29,10.42,800267.27,4402520.4882
2024-10-11,10.44,10.44,9.7,9.83,670239.87,4153241.497
2024-10-14,9.84,10.12,9.8,10.07,487023.29,4254643.1205
2024-10-15,10.08,10.08,9.71,9.73,452889.41,4110990.8205
2024-10-16,9.68,9.82,9.51,9.65,443481.34,4077190.2794
2024-10-17,9.65,9.78,9.41,9.44,364216.27,3988463.8588
2024-10-18,9.43,10.03,9.38,9.82,619254.89,4149016.4294
2024-10-21,9.84,10.16,9.76,10.02,635581.99,4233517.7823
2024-10-22,10.01,10.78,9.94,10.66,1003346.17,4503922.1117
2024-10-23,10.66,11.42,10.66,11.12,1435270.8,4698275.2235
2024-10-24,11.05,11.05,10.75,10.8,663626.29,4563073.0588
2024-10-25,10.77,11.15,10.75,11.0,614509.73,4647574.4117
2024-10-28,11.07,11.21,10.81,10.88,655536.77,4596873.5999
2024-10-29,10.89,10.99,10.58,10.73,563967.78,4533497.5852
2024-10-30,10.63,10.85,10.53,10.66,395599.43,4503922.1117
2024-10-31,11.02,11.1,10.8,10.88,787500.01,4596873.5999
2024-11-01,11.02,11.06,10.53,10.88,647382.21,4596873.5999
2024-11-04,10.86,11.1,10.79,10.89,601631.04,4601098.6676
2024-11-05,10.87,11.2,10.74,11.16,843777.07,4715175.4941
2024-11-06,11.17,11.88,11.17,11.43,1169037.57,4829252.3205
2024-11-07,11.18,11.38,11.08,11.35,656594.1,4795451.7793
2024-11-08,11.42,11.63,11.17,11.19,664372.93,4727850.697
2024-11-11,11.16,11.26,11.01,11.12,568366.44,4698275.2235
2024-11-12,11.23,11.23,10.83,10.94,664595.61,4622224.0058
2024-11-13,10.92,11.03,10.82,10.99,364037.64,4643349.3441
2024-11-14,10.94,10.98,10.7,10.72,416616.27,4529272.5176
2024-11-15,10.66,10.76,10.33,10.35,494151.46,4372945.0146
2024-11-18,10.41,10.8,10.41,10.49,472579.81,4432095.9617
2024-11-19,10.45,10.65,10.43,10.62,350832.74,4487021.8411
2024-11-20,10.62,10.62,10.41,10.44,415108.15,4410970.6235
2024-11-21,10.49,10.52,10.3,10.36,353209.49,4377170.0823
2024-11-22,10.37,10.39,9.93,9.99,392321.01,4220842.5794
2024-11-25,10.08,10.67,10.08,10.39,930352.18,4389845.2852
2024-11-26,10.41,10.69,10.3,10.46,559142.46,4419420.7588
2024-11-27,10.4,11.4,10.39,11.34,1200931.91,4791226.7117
2024-11-28,11.18,11.23,10.83,10.96,722768.64,4630674.1411
2024-11-29,10.93,11.35,10.88,11.16,798548.65,4715175.4941
2024-12-02,11.2,11.4,11.03,11.18,625982.65,4723625.6293
2024-12-03,11.25,11.45,11.16,11.32,652317.6,4782776.5764
2024-12-04,11.21,11.38,11.1,11.19,556235.47,4727850.697
2024-12-05,11.13,11.17,10.94,11.0,333630.11,4647574.4117
2024-12-06,11.06,11.09,10.79,10.99,359847.53,4643349.3441
2024-12-09,11.0,11.02,10.8,10.94,301451.51,4622224.0058
2024-12-10,11.18,11.28,10.81,10.83,571743.82,4575748.2617
2024-12-11,10.8,10.97,10.79,10.87,267882.54,4592648.5323
