trade_date,open,high,low,close,volume,mkt_cap
2023-08-25,29.16,29.55,28.89,29.0,134448.78,2978163.5289
2023-08-28,29.9,30.06,28.52,29.0,144000.49,2978163.5289
2023-08-29,28.8,29.09,28.25,29.02,125515.87,2980217.4348
2023-08-30,28.93,29.07,28.57,28.83,57482.54,2960705.3289
2023-08-31,28.91,29.05,28.59,28.59,61100.67,2936058.4583
2023-09-01,28.72,28.88,28.15,28.3,53486.11,2906276.823
2023-09-04,28.6,29.81,28.32,29.81,149620.15,3061346.7171
2023-09-05,29.6,29.8,29.22,29.39,58781.51,3018214.6936
2023-09-06,29.31,30.1,29.31,30.03,117771.44,3083939.6818
2023-09-07,29.82,30.2,29.66,30.03,96995.48,3074639.0665
2023-09-08,29.82,31.0,29.72,30.89,122101.98,3162690.6681
2023-09-11,30.89,31.33,30.53,30.72,100326.64,3145285.119
2023-09-12,30.6,30.76,29.83,30.03,121194.77,3074639.0665
2023-09-13,30.16,30.89,30.16,30.65,76889.96,3138118.1281
2023-09-14,30.46,31.1,30.45,31.09,83697.01,3183167.7848
2023-09-15,31.12,32.21,31.12,32.05,175907.91,3281457.9448
2023-09-18,31.99,32.01,31.33,31.93,69256.39,3269171.6748
2023-09-19,31.99,33.26,31.78,33.16,173903.51,3395105.9422
2023-09-20,33.0,33.36,32.15,32.28,161614.8,3305006.6289
2023-09-21,32.27,32.44,31.6,31.74,95897.43,3249718.4139
2023-09-22,31.61,31.94,31.27,31.63,92230.53,3238455.9998
2023-09-25,31.65,32.13,31.4,31.77,60798.31,3252789.9814
2023-09-26,31.71,31.74,31.07,31.2,84083.91,3194430.199
2023-09-27,31.26,31.77,31.13,31.54,81700.41,3229241.2973
2023-09-28,32.29,32.82,31.33,31.89,113311.24,3265076.2514
2023-10-09,31.0,31.34,30.38,30.64,151122.85,3137094.2723
2023-10-10,30.65,31.15,30.55,30.67,68419.21,3140165.8398
2023-10-11,30.67,30.93,30.23,30.47,88411.99,3119688.7232
2023-10-12,30.06,30.4,29.56,29.75,143277.34,3045971.1032
2023-10-13,29.66,30.31,29.45,30.29,77884.16,3101259.3182
2023-10-16,30.79,31.12,30.32,30.8,98245.5,3153475.9656
2023-10-17,30.93,31.26,30.69,31.1,68034.99,3184191.6406
2023-10-18,31.05,31.36,30.5,30.53,43633.35,3125831.8581
2023-10-19,30.43,30.5,29.8,30.0,64316.0,3071567.499
2023-10-20,30.08,30.78,29.96,30.14,58421.73,3085901.4807
2023-10-23,30.0,30.08,28.82,29.01,51793.54,2970205.7715
2023-10-24,29.02,29.56,28.91,29.45,48837.0,3015255.4282
2023-10-25,29.61,29.99,28.61,28.7,82669.34,2938466.2407
2023-10-26,28.85,29.45,28.74,29.37,49370.47,3007064.5815
2023-10-27,29.01,29.67,29.01,29.49,40230.0,3019350.8515
2023-10-30,29.37,29.88,28.31,28.55,139504.83,2923108.4032
2023-10-31,28.2,28.66,28.06,28.55,87478.22,2923108.4032
2023-11-01,28.55,29.27,28.55,29.04,84420.3,2973277.339
2023-11-02,29.0,29.35,28.73,29.14,48908.2,2983515.8974
2023-11-03,29.2,29.89,29.02,29.56,58672.72,3026517.8423
2023-11-06,29.61,29.63,28.97,29.26,69896.79,2995802.1674
2023-11-07,29.2,29.27,28.79,29.15,63641.98,2984539.7532
2023-11-08,28.77,30.39,28.37,30.09,131228.93,3080782.2015
2023-11-09,30.07,30.07,29.21,29.3,90081.38,2999897.5907
2023-11-10,29.19,29.29,28.68,28.73,107498.07,2941537.8082
2023-11-13,28.67,29.45,28.27,29.39,74938.0,3009112.2932
2023-11-14,29.35,29.55,29.1,29.28,63512.76,2997849.879
2023-11-15,29.3,29.7,28.85,29.54,74271.17,3024470.1307
2023-11-16,29.4,29.98,29.2,29.52,60787.69,3022422.419
2023-11-17,29.3,29.4,27.95,28.45,140948.49,2912869.8449
2023-11-20,28.47,29.87,28.47,29.62,140275.06,3032660.9773
2023-11-21,29.6,29.75,29.19,29.24,51142.0,2993754.4557
2023-11-22,29.16,29.49,28.8,28.87,37089.81,2955871.7899
2023-11-23,28.8,29.2,28.51,29.1,33504.5,2979420.474
2023-11-24,29.1,29.1,28.54,28.63,49859.24,2931299.2499
2023-11-27,28.41,29.23,28.34,29.09,45056.11,2978396.6182
2023-11-28,29.09,29.3,28.64,29.19,41044.91,2988635.1765
2023-11-29,29.21,29.35,29.02,29.08,38322.33,2977372.7624
2023-11-30,29.34,30.34,29.15,29.65,114852.48,3035732.5448
2023-12-01,29.51,29.64,28.4,28.57,84206.38,2925156.1149
2023-12-04,28.53,28.87,28.39,28.46,60114.45,2913893.7007
2023-12-05,28.38,28.47,27.11,27.12,111265.15,2776697.0191
2023-12-06,27.12,27.44,26.9,27.19,55282.39,2783864.0099
2023-12-07,26.99,27.23,26.53,27.06,64960.46,2770553.8841
2023-12-08,27.0,27.18,26.8,26.83,40042.72,2747005.1999
2023-12-11,26.95,27.21,26.47,27.14,43923.36,2778744.7308
2023-12-12,27.1,27.35,26.58,26.95,66969.91,2759291.4699
2023-12-13,26.72,26.76,26.21,26.3,72856.65,2692740.8408
2023-12-14,26.42,26.76,26.32,26.44,89740.02,2707074.8225
2023-12-15,26.83,27.48,26.61,26.61,82011.69,2724480.3716
2023-12-18,26.56,26.9,26.26,26.46,44701.4,2709122.5341
2023-12-19,26.49,26.6,26.03,26.25,58713.07,2687621.5616
2023-12-20,26.3,26.83,26.1,26.31,62546.0,2693764.6966
2023-12-21,26.06,26.77,25.9,26.65,69414.06,2728575.7949
2023-12-22,27.35,27.7,26.79,26.97,118969.69,2761339.1816
2023-12-25,26.9,27.17,26.46,27.11,58160.07,2775673.1633
2023-12-26,27.08,27.7,26.88,27.47,79464.87,2812531.9733
2023-12-27,27.53,28.29,27.48,28.17,94759.69,2884201.8816
2023-12-28,28.14,28.39,27.92,27.98,61183.67,2864748.6207
2023-12-29,27.91,28.3,27.81,28.11,64331.39,2878058.7466
2024-01-02,28.12,28.77,28.09,28.45,72106.98,2912869.8449
2024-01-03,28.18,28.84,28.18,28.45,60186.02,2912869.8449
2024-01-04,28.47,28.85,28.4,28.7,77601.69,2938466.2407
2024-01-05,28.6,29.52,28.6,29.14,83893.94,2983515.8974
2024-01-08,29.1,29.48,28.4,28.46,86987.88,2913893.7007
2024-01-09,28.45,28.62,27.54,27.95,120736.09,2861677.0532
2024-01-10,28.01,28.53,27.96,28.33,55086.33,2900583.5749
2024-01-11,28.17,28.54,27.88,28.35,50752.33,2902631.2866
2024-01-12,28.45,29.38,28.31,28.42,84473.56,2909798.2774
2024-01-15,28.33,28.97,27.91,28.88,68593.2,2956895.6457
2024-01-16,28.73,29.11,28.41,28.89,44771.6,2957919.5015
2024-01-17,28.81,29.39,28.7,28.8,86388.17,2948704.799
2024-01-18,28.71,28.76,27.82,28.48,69694.94,2915941.4124
2024-01-19,28.36,28.52,28.0,28.05,34475.84,2871915.6116
2024-01-22,28.08,28.13,26.3,26.57,69398.17,2720384.9483
2024-01-23,26.5,27.02,26.23,26.86,58595.49,2750076.7674
2024-01-24,26.8,27.19,26.14,26.53,72153.03,2716289.5249
2024-01-25,26.6,27.96,26.6,27.92,70303.79,2858605.4857
2024-01-26,27.99,28.59,27.68,28.19,66293.62,2886249.5932
2024-01-29,28.21,28.66,27.85,28.08,48778.75,2874987.1791
2024-01-30,27.87,28.06,26.57,26.64,69409.98,2727551.9391
2024-01-31,26.71,27.18,26.28,26.36,62913.15,2698883.9758
2024-02-01,26.25,26.65,25.83,26.01,61534.9,2663049.0216
2024-02-02,26.01,26.19,24.05,24.95,87000.7,2554520.3033
2024-02-05,25.51,25.51,23.99,24.23,165311.16,2480802.6834
2024-02-06,24.13,26.65,24.01,26.61,130156.21,2724480.3716
2024-02-07,27.0,28.88,26.64,28.87,171864.08,2955871.7899
2024-02-08,28.71,30.1,28.18,28.35,154283.4,2902631.2866
2024-02-19,29.08,29.08,28.18,28.55,96345.86,2923108.4032
2024-02-20,28.43,28.73,28.15,28.56,70040.07,2924132.259
2024-02-21,28.52,29.57,28.33,29.1,96372.2,2979420.474
2024-02-22,29.05,30.35,28.92,30.3,119756.37,3102283.174
2024-02-23,30.49,30.5,28.41,28.71,178326.39,2939490.0965
2024-02-26,29.0,29.3,28.45,28.71,133153.92,2939490.0965
2024-02-27,28.51,29.34,28.39,29.25,112461.0,2994778.3115
2024-02-28,29.4,29.81,28.87,28.98,111417.24,2967134.204
2024-02-29,28.65,30.21,28.65,30.2,128626.17,3092044.6157
2024-03-01,30.18,30.2,29.42,29.73,85955.75,3043923.3915
2024-03-04,29.86,30.56,29.75,30.42,97966.13,3114569.444
2024-03-05,30.2,30.21,29.5,30.03,119837.36,3074639.0665
2024-03-06,29.94,30.93,29.73,30.48,92759.52,3120712.579
2024-03-07,30.63,31.44,30.44,31.02,117393.41,3176000.794
2024-03-08,30.98,31.2,30.49,31.06,64707.11,3180096.2173
2024-03-11,31.06,31.2,30.17,30.71,84804.0,3144261.2631
2024-03-12,30.8,31.35,30.26,30.41,125847.74,3113545.5882
2024-03-13,30.36,31.16,30.31,30.99,98399.51,3172929.2265
2024-03-14,31.0,32.07,31.0,31.49,112334.49,3224122.0181
2024-03-15,31.35,32.08,30.77,31.93,117899.43,3269171.6748
2024-03-18,31.71,31.88,30.93,31.15,142755.36,3189310.9198
2024-03-19,31.19,31.3,30.2,30.33,128936.91,3105354.7415
2024-03-20,30.35,30.52,29.94,30.04,122822.33,3075662.9223
2024-03-21,30.0,30.15,29.42,29.51,94401.67,3021398.5632
2024-03-22,29.4,29.61,28.93,29.36,81775.98,3006040.7257
2024-03-25,29.37,30.36,29.23,29.61,102748.03,3031637.1215
2024-03-26,29.63,29.96,29.35,29.61,70510.07,3031637.1215
2024-03-27,29.47,29.8,29.31,29.32,46933.68,3001945.3024
2024-03-28,29.29,29.97,29.07,29.72,93853.68,3042899.5357
2024-03-29,29.99,30.76,29.75,30.28,101156.08,3100235.4623
2024-04-01,30.25,31.11,30.16,31.06,96003.7,3180096.2173
2024-04-02,30.95,31.3,30.7,31.15,94191.75,3189310.9198
2024-04-03,31.22,33.23,31.22,32.89,233578.13,3367461.8347
2024-04-08,32.51,33.01,31.9,32.0,160363.97,3276338.6656
2024-04-09,31.9,32.09,31.28,31.62,103117.21,3237432.1439
2024-04-10,31.47,31.66,31.16,31.46,71294.6,3221050.4506
2024-04-11,31.4,32.35,31.1,32.16,99476.74,3292720.3589
2024-04-12,32.0,32.66,31.8,32.41,79450.32,3318316.7548
2024-04-15,32.5,33.36,32.11,33.2,133262.31,3399201.3656
2024-04-16,33.25,33.62,32.33,32.45,109772.99,3322412.1781
2024-04-17,32.43,33.25,32.0,33.19,99008.48,3398177.5097
2024-04-18,33.17,34.2,32.57,32.95,140234.86,3373604.9697
2024-04-19,32.75,34.6,32.65,34.22,158902.91,3503634.6605
2024-04-22,33.9,34.6,32.88,33.15,119966.22,3394082.0864
2024-04-23,33.08,33.33,32.5,32.82,83670.31,3360294.8439
2024-04-24,32.91,32.93,32.21,32.48,92268.43,3325483.7456
2024-04-25,32.41,32.62,31.8,31.92,121343.18,3268147.8189
2024-04-26,31.8,32.21,30.92,31.45,184396.0,3220026.5948
2024-04-29,31.06,31.6,30.49,31.47,140836.9,3222074.3065
2024-04-30,31.44,32.34,31.22,31.94,124143.86,3270195.5306
2024-05-06,31.89,32.27,30.7,31.76,174756.61,3251766.1256
2024-05-07,31.88,32.2,31.51,31.69,76601.69,3244599.1348
2024-05-08,31.62,31.92,31.41,31.74,67101.36,3249718.4139
2024-05-09,31.78,33.18,31.51,32.93,117415.7,3371557.2581
2024-05-10,33.16,34.15,32.95,33.38,140662.07,3417630.7706
2024-05-13,32.95,33.2,32.54,32.98,82696.0,3376676.5372
2024-05-14,32.98,33.78,32.65,33.3,96702.89,3409439.9239
2024-05-15,33.35,34.47,33.13,33.72,113243.65,3452441.8689
2024-05-16,33.66,33.71,32.7,33.05,118194.57,3383843.5281
2024-05-17,33.2,33.2,32.72,32.85,108442.16,3363366.4114
2024-05-20,32.83,34.26,32.54,34.05,127078.37,3486229.1114
2024-05-21,33.93,33.99,32.93,33.0,102634.0,3378724.2489
2024-05-22,33.03,33.27,32.86,32.89,60366.97,3367461.8347
2024-05-23,33.33,34.53,33.2,34.18,201074.22,3499539.2372
2024-05-24,33.91,34.47,33.51,33.61,83049.05,3441179.4547
2024-05-27,33.58,34.43,33.5,34.34,97641.81,3515920.9305
2024-05-28,34.22,34.62,33.88,34.17,65339.9,3498515.3814
2024-05-29,34.2,35.6,34.11,35.05,125584.25,3588614.6947
2024-05-30,35.0,35.22,34.56,34.98,70857.18,3581447.7038
2024-05-31,34.84,35.44,34.5,34.93,72016.99,3576328.4247
2024-06-03,34.85,35.18,34.02,34.37,73397.97,3518992.498
2024-06-04,34.12,35.29,33.75,35.12,73436.42,3595781.6855
2024-06-05,35.0,35.05,34.3,34.33,59199.86,3514897.0747
2024-06-06,34.52,35.08,34.37,34.56,60058.61,3538445.7588
2024-06-07,34.6,35.1,33.68,34.0,71810.61,3481109.8322
2024-06-11,34.0,34.36,33.54,33.98,54989.82,3479062.1205
2024-06-12,34.11,36.63,34.0,36.13,143314.81,3699191.1246
2024-06-13,35.99,36.17,35.49,35.98,85218.36,3683833.2871
2024-06-14,35.8,36.55,35.77,35.91,69530.28,3676666.2963
2024-06-17,35.81,36.38,35.51,36.31,60346.68,3717620.5296
2024-06-18,36.4,36.47,35.58,36.1,58538.37,3696119.5571
2024-06-19,35.72,36.1,34.68,35.5,103687.42,3634688.2072
2024-06-20,35.25,36.47,35.25,36.16,85560.0,3702262.6921
2024-06-21,36.14,36.85,35.88,36.85,80919.92,3772908.7446
2024-06-24,36.71,37.66,36.21,37.05,83457.86,3793385.8613
2024-06-25,37.06,37.67,36.3,36.6,67265.63,3747312.3488
2024-06-26,36.3,36.72,35.94,36.65,55868.16,3752431.6279
2024-06-27,36.5,36.57,34.87,35.01,116689.23,3584519.2713
2024-06-28,34.91,35.77,34.76,35.08,142337.91,3591686.2622
2024-07-01,35.08,36.3,35.08,35.93,91631.58,3678714.008
2024-07-02,35.97,36.26,33.46,34.17,234361.18,3498515.3814
2024-07-03,34.16,34.2,32.56,33.1,162334.49,3388962.8072
2024-07-04,33.0,34.4,33.0,33.64,111105.04,3444251.0222
2024-07-05,33.64,34.45,33.1,34.18,69177.16,3499539.2372
2024-07-08,34.19,34.36,33.13,33.32,83026.15,3411487.6356
2024-07-09,33.09,33.42,31.99,32.8,169929.99,3358247.1322
2024-07-10,32.79,33.29,32.62,33.0,74702.12,3378724.2489
2024-07-11,33.29,33.88,32.89,33.59,105241.7,3439131.743
2024-07-12,33.66,34.57,33.66,33.77,92180.26,3457561.148
2024-07-15,33.5,34.32,33.37,34.12,67705.36,3493396.1022
2024-07-16,34.06,34.39,32.95,33.0,85409.65,3378724.2489
2024-07-17,33.01,33.19,31.7,32.03,91370.39,3279410.2331
2024-07-18,31.97,32.48,31.48,32.31,68126.76,3308078.1964
2024-07-19,32.1,33.2,31.83,32.97,81227.05,3375652.6814
2024-07-22,32.8,32.94,31.69,31.72,110683.51,3247670.7023
2024-07-23,31.75,31.88,30.98,30.98,46377.57,3171905.3706
2024-07-24,30.89,31.02,29.93,30.09,90880.75,3080782.2015
2024-07-25,29.89,30.86,29.61,30.48,91755.19,3120712.579
2024-07-26,30.57,31.06,30.37,30.74,44242.37,3147332.8306
2024-07-29,30.74,31.45,30.31,30.54,48275.4,3126855.714
2024-07-30,30.38,30.45,29.33,29.8,62204.68,3051090.3823
2024-07-31,29.8,31.67,29.45,31.49,78696.59,3224122.0181
2024-08-01,31.79,32.31,31.01,31.16,57542.4,3190334.7756
2024-08-02,31.0,31.18,30.11,30.41,47280.05,3113545.5882
2024-08-05,29.91,30.68,29.37,29.43,49120.2,3013207.7165
2024-08-06,29.84,30.25,29.0,29.47,66748.19,3017303.1399
2024-08-07,29.54,29.79,29.12,29.46,43583.61,3016279.284
2024-08-08,29.46,31.18,29.46,30.83,106719.0,3156547.5331
2024-08-09,31.01,31.51,30.1,30.36,68602.22,3108426.309
2024-08-12,30.28,31.39,30.28,31.27,56443.18,3201597.1898
2024-08-13,31.24,31.63,30.88,31.35,41239.0,3209788.0365
2024-08-14,31.6,31.6,30.41,30.42,30969.0,3114569.444
2024-08-15,30.17,31.1,29.93,30.24,54216.0,3096140.039
2024-08-16,30.5,30.5,29.62,29.76,36923.0,3046994.959
2024-08-19,29.76,30.3,29.52,30.18,33962.2,3089996.904
2024-08-20,29.97,30.16,29.13,29.33,31019.07,3002969.1582
2024-08-21,29.14,29.33,28.5,29.31,33438.85,3000921.4465
2024-08-22,29.31,29.37,28.27,28.61,55136.76,2929251.5382
2024-08-23,28.3,28.74,28.3,28.62,23921.29,2930275.394
2024-08-26,28.78,28.8,27.78,28.0,66344.16,2866796.3324
2024-08-27,27.79,28.08,27.52,27.85,39020.73,2851438.4949
2024-08-28,27.5,27.93,27.4,27.63,39225.77,2828913.6666
2024-08-29,27.29,27.9,26.5,27.54,160332.92,2819698.9641
2024-08-30,27.5,30.12,27.43,29.38,155557.31,3008088.4374
2024-09-02,29.3,29.66,28.6,28.6,66657.39,2928227.6824
2024-09-03,28.52,28.92,28.4,28.6,49462.19,2928227.6824
2024-09-04,28.25,28.32,27.7,27.89,55087.96,2855533.9182
2024-09-05,27.9,28.39,27.55,27.74,37764.0,2840176.0807
2024-09-06,27.61,27.8,26.78,27.12,59994.04,2776697.0191
2024-09-09,26.95,27.07,26.21,26.48,62021.15,2711170.2458
2024-09-10,26.49,26.84,26.06,26.7,68505.97,2733695.0741
2024-09-11,26.53,26.84,26.06,26.71,75956.04,2734718.9299
2024-09-12,26.8,27.54,26.8,27.17,67299.1,2781816.2983
2024-09-13,27.27,27.29,25.4,25.5,118069.56,2610832.3742
2024-09-18,25.59,27.5,25.59,27.07,156025.67,2771577.7399
2024-09-19,27.58,27.66,26.88,27.32,84990.41,2797174.1358
2024-09-20,27.28,28.49,26.86,28.34,112028.94,2901607.4307
2024-09-23,28.24,28.88,28.06,28.65,77902.72,2933346.9615
2024-09-24,28.79,29.95,28.38,29.6,89560.85,3030613.2657
2024-09-25,29.97,30.5,28.49,28.68,130845.91,2936418.529
2024-09-26,28.78,29.05,28.07,28.84,176181.58,2952800.2224
2024-09-27,28.98,30.76,28.98,30.1,234759.79,3081806.0573
2024-09-30,30.99,33.11,30.38,32.9,232509.22,3368485.6906
2024-10-08,36.19,36.19,32.91,35.95,275320.26,3680761.7196
2024-10-09,34.5,35.07,32.87,33.62,222445.54,3442203.3105
2024-10-10,33.77,36.05,33.64,34.47,179828.63,3529231.0564
2024-10-11,34.65,35.9,33.8,34.39,152766.51,3521040.2097
2024-10-14,34.39,34.4,32.82,33.18,144106.66,3397153.6539
2024-10-15,33.15,33.27,32.07,32.1,125786.36,3286577.2239
2024-10-16,31.53,31.85,30.6,30.71,165047.27,3144261.2631
2024-10-17,30.87,31.15,30.39,30.54,91663.32,3126855.714
2024-10-18,30.4,31.8,30.14,31.1,117377.48,3184191.6406
2024-10-21,31.11,31.59,30.51,31.21,116987.66,3195454.0548
2024-10-22,31.2,32.17,30.96,32.01,123724.88,3277362.5214
2024-10-23,32.0,32.53,31.83,32.02,85017.6,3278386.3773
2024-10-24,31.9,32.34,31.82,32.1,69118.04,3286577.2239
2024-10-25,31.68,34.21,31.22,33.68,193228.85,3448346.4455
2024-10-28,33.55,35.35,33.36,34.81,156253.78,3564042.1547
2024-10-29,34.5,35.38,34.12,34.81,120359.97,3564042.1547
2024-10-30,34.8,35.32,33.21,33.73,125625.62,3453465.7247
2024-10-31,33.6,33.96,33.11,33.55,60242.05,3435036.3197
2024-11-01,33.91,35.82,33.8,35.01,137807.12,3584519.2713
2024-11-04,35.0,36.09,34.83,36.06,135451.82,3692024.1338
2024-11-05,36.28,37.0,35.94,36.41,116107.05,3727859.088
2024-11-06,37.22,39.71,37.22,38.75,222248.77,3967441.3529
2024-11-07,38.99,39.12,37.43,38.8,115107.63,3972560.632
2024-11-08,38.78,39.12,37.92,38.64,118558.56,3956178.9387
2024-11-11,38.42,38.5,36.76,37.36,186189.61,3825125.3921
2024-11-12,37.29,38.45,37.18,37.58,114261.08,3847650.2204
2024-11-13,37.65,38.26,37.11,37.24,72280.97,3812839.1221
2024-11-14,37.14,38.08,36.55,36.66,87426.44,3753455.4838
2024-11-15,36.7,37.07,36.11,36.18,68771.93,3704310.4038
2024-11-18,36.42,36.56,35.61,36.02,75843.26,3687928.7105
2024-11-19,36.06,36.69,35.71,36.47,53503.8,3734002.223
2024-11-20,36.37,38.21,36.18,38.02,112659.34,3892699.8771
2024-11-21,38.02,38.8,37.22,37.42,84929.0,3831268.5271
2024-11-22,37.42,37.86,36.28,36.3,59530.06,3716596.6738
2024-11-25,36.28,37.11,36.16,36.32,67671.15,3718644.3855
2024-11-26,36.32,36.41,35.88,36.06,40946.93,3692024.1338
2024-11-27,35.94,36.69,35.68,36.62,44528.0,3749360.0604
2024-11-28,36.55,36.58,35.35,35.51,63304.74,3635712.063
2024-11-29,35.38,35.88,35.03,35.22,83890.04,3606020.2438
2024-12-02,35.05,35.78,34.98,35.34,62529.84,3618306.5138
2024-12-03,35.58,35.6,34.57,34.87,76850.88,3570185.2897
2024-12-04,34.87,36.11,34.61,35.43,92682.97,3627521.2163
2024-12-05,35.05,35.22,34.24,34.34,75528.9,3515920.9305
2024-12-06,34.37,35.81,34.3,35.63,131369.48,3647998.333
2024-12-09,35.61,35.63,34.82,35.29,67727.62,3613187.2347
2024-12-10,36.16,36.19,34.87,35.35,100721.0,3619330.3697
2024-12-11,35.23,35.69,34.91,35.16,46530.27,3599877.1088
2024-12-12,35.18,35.34,34.18,35.13,60991.27,3596805.5413
2024-12-13,34.8,35.24,34.32,34.79,60825.34,3561994.443
2024-12-16,34.68,34.97,33.7,33.98,59002.95,3479062.1205
2024-12-17,34.15,34.15,33.41,33.76,56539.92,3456537.2922
2024-12-18,33.76,34.79,33.75,33.98,66364.08,3479062.1205
2024-12-19,33.89,33.89,33.26,33.46,69937.31,3425821.6172
2024-12-20,33.35,33.66,32.81,33.08,75387.0,3386915.0956
2024-12-23,33.07,33.88,32.9,33.21,97393.36,3400225.2214
2024-12-24,33.22,35.0,33.15,34.61,131958.11,3543565.038
2024-12-25,34.71,34.98,34.12,34.67,55333.39,3549708.173
2024-12-26,34.69,35.2,34.2,35.0,53528.04,3583495.4155
2024-12-27,35.0,35.99,34.82,35.9,96223.14,3675642.4405
2024-12-30,36.01,37.6,36.01,37.0,168088.61,3788266.5821
2024-12-31,37.24,37.49,36.74,36.99,122404.5,3787242.7263
2025-01-02,36.65,36.99,35.5,35.85,104026.96,3670523.1613
2025-01-03,35.84,37.11,35.84,36.42,90644.0,3728882.9438
2025-01-06,36.22,36.6,35.25,35.75,73106.0,3660284.603
2025-01-07,35.54,37.65,35.54,37.43,133801.38,3832292.3829
2025-01-08,37.45,37.58,36.4,37.08,86153.25,3796457.4288
2025-01-09,37.09,38.2,36.82,37.28,84066.89,3816934.5454
2025-01-10,37.19,37.68,36.84,36.85,47721.18,3772908.7446
2025-01-13,36.48,37.98,36.48,37.0,78961.4,3788266.5821
2025-01-14,36.96,38.38,36.71,38.02,66495.79,3892699.8771
2025-01-15,38.01,38.3,37.1,37.42,48211.79,3831268.5271
2025-01-16,37.35,38.3,36.92,37.23,68385.4,3811815.2663
2025-01-17,37.17,38.3,36.83,38.02,55993.36,3892699.8771
2025-01-20,38.68,39.5,38.32,38.93,89588.66,3985870.7579
2025-01-21,39.39,41.03,39.01,40.19,123933.07,4114876.5928
2025-01-22,40.26,41.95,40.21,40.55,106457.59,4151735.4028
2025-01-23,40.55,40.8,38.33,38.75,148786.69,3967441.3529
2025-01-24,38.9,39.9,38.7,39.68,104078.04,4062659.9453
2025-01-27,39.69,42.0,39.6,41.65,131226.48,4264359.5444
2025-02-05,41.23,41.34,38.61,38.92,125629.47,3984846.902
2025-02-06,38.62,39.5,38.42,38.78,91414.16,3970512.9204
2025-02-07,39.58,39.77,38.0,38.4,93959.06,3931606.3987
2025-02-10,38.2,38.3,37.56,37.65,107497.0,3854817.2112
2025-02-11,37.65,37.85,37.3,37.66,73748.5,3855841.0671
2025-02-12,37.67,38.0,36.6,37.73,93614.73,3863008.0579
2025-02-13,37.67,38.27,37.01,37.83,82167.93,3873246.6162
2025-02-14,37.94,38.08,37.11,37.22,75592.4,3810791.4104
2025-02-17,37.02,37.27,35.5,35.97,149315.64,3682809.4313
2025-02-18,36.03,36.03,34.66,34.82,127122.7,3565066.0105
2025-02-19,34.75,35.51,34.28,34.95,105684.0,3578376.1363
2025-02-20,34.88,35.59,34.43,35.23,113104.73,3607044.0997
2025-02-21,35.58,37.45,35.3,37.22,187047.88,3810791.4104
2025-02-24,36.65,37.12,35.27,35.62,182683.33,3646974.4771
2025-02-25,35.35,35.41,33.9,34.2,148368.96,3501586.9489
2025-02-26,34.02,34.7,33.69,34.45,84915.65,3527183.3447
2025-02-27,34.38,35.55,34.2,35.44,112603.74,3628545.0722
2025-02-28,35.33,35.75,34.91,35.0,87119.28,3583495.4155
2025-03-03,34.81,35.67,34.75,35.08,47321.0,3591686.2622
2025-03-04,34.8,35.02,34.38,34.48,55585.61,3530254.9122
2025-03-05,34.4,35.41,33.92,35.26,78223.09,3610115.6672
2025-03-06,35.12,35.24,34.2,34.53,142822.19,3535374.1913
2025-03-07,34.31,34.84,33.38,34.18,112815.99,3499539.2372
2025-03-10,34.13,35.72,33.92,35.4,179759.0,3624449.6488
2025-03-11,35.29,36.23,34.91,36.2,107188.68,3706358.1155
2025-03-12,36.2,36.25,35.5,35.6,106601.34,3644926.7655
2025-03-13,35.61,35.89,35.25,35.52,60576.0,3636735.9188
2025-03-14,35.95,36.77,35.72,36.62,115119.94,3749360.0604
2025-03-17,36.62,37.32,36.23,36.85,116674.7,3772908.7446
2025-03-18,36.69,36.85,36.02,36.17,89813.0,3703286.548
2025-03-19,36.14,36.6,35.78,35.91,88890.94,3676666.2963
2025-03-20,36.2,36.25,35.68,35.75,46743.37,3660284.603
2025-03-21,35.78,37.52,35.74,36.86,169898.03,3773932.6004
2025-03-24,37.14,37.83,36.7,37.48,138738.08,3837411.6621
2025-03-25,37.65,37.77,37.12,37.32,75449.93,3821029.9688
2025-03-26,37.31,37.31,36.71,36.9,65533.97,3778028.0238
2025-03-27,36.85,37.23,36.61,37.12,49686.64,3800552.8521
2025-03-28,36.92,37.0,36.18,36.27,80985.29,3713525.1063
2025-03-31,36.1,37.27,35.98,36.26,77340.0,3712501.2505
2025-04-01,36.29,37.16,36.29,36.77,47037.47,3764717.8979
2025-04-02,36.63,37.38,36.61,36.74,35157.95,3761646.3304
2025-04-03,36.3,36.38,34.88,34.97,126221.73,3580423.848
2025-04-07,31.98,32.2,31.47,31.47,125861.66,3222074.3065
2025-04-08,31.11,31.58,28.32,28.33,240169.66,2900583.5749
2025-04-09,28.15,29.3,27.54,28.76,166480.56,2944609.3757
2025-04-10,30.51,31.64,30.51,31.64,121615.27,3239479.8556
2025-04-11,31.32,32.16,30.53,31.01,158616.48,3174976.9381
2025-04-14,31.62,31.75,29.86,30.27,180831.22,3099211.6065
2025-04-15,30.41,30.41,29.7,29.87,91823.75,3058257.3732
2025-04-16,29.71,29.75,28.55,28.85,136357.0,2953824.0782
2025-04-17,28.9,29.68,28.67,29.38,106115.99,3008088.4374
2025-04-18,29.51,29.76,29.02,29.67,96234.0,3037780.2565
2025-04-21,29.49,30.21,29.18,29.89,76302.91,3060305.0848
2025-04-22,29.91,30.22,29.73,30.0,106250.55,3071567.499
2025-04-23,31.0,32.88,31.0,32.29,308788.09,3306030.4848
