trade_date,open,high,low,close,volume,mkt_cap
2023-12-11,8.92,8.96,8.73,8.94,100905.98,1249256.0339
2023-12-12,8.89,8.93,8.86,8.91,55322.8,1245063.8996
2023-12-13,8.88,8.89,8.71,8.73,109107.59,1219911.0935
2023-12-14,8.76,8.85,8.63,8.69,130322.44,1214321.5811
2023-12-15,8.7,8.79,8.45,8.54,140754.75,1193360.9094
2023-12-18,8.54,8.54,8.38,8.42,88619.43,1176592.372
2023-12-19,8.38,8.47,8.37,8.43,51487.19,1177989.7501
2023-12-20,8.44,8.45,8.25,8.29,71888.19,1158426.4565
2023-12-21,8.24,8.39,8.17,8.33,74272.89,1164015.969
2023-12-22,8.35,8.52,8.26,8.47,96738.32,1183579.2626
2023-12-25,8.46,8.55,8.39,8.48,64720.32,1184976.6407
2024-01-10,9.33,9.33,9.1,9.33,467931.79,1303753.7804
2024-01-11,9.39,9.48,9.02,9.22,530768.44,1288382.6211
2024-01-12,9.05,9.19,8.75,8.78,387769.77,1226897.9841
2024-01-15,8.75,8.8,8.49,8.57,241714.44,1197553.0437
2024-01-16,8.57,8.67,8.29,8.43,222978.05,1177989.7501
2024-01-17,8.38,8.44,8.17,8.19,144626.11,1144452.6754
2024-01-18,8.09,8.15,7.74,8.02,186522.28,1120697.2474
2024-01-19,7.97,8.16,7.93,7.93,88864.35,1108120.8444
2024-01-22,7.95,8.01,7.43,7.5,136337.91,1048033.5855
2024-01-23,7.5,8.17,7.37,8.14,242399.44,1137465.7848
2024-01-24,8.06,8.13,7.82,8.12,141406.36,1134671.0286
2024-01-25,8.12,8.71,8.12,8.63,246779.7,1205937.3124
2024-01-26,8.53,8.86,8.53,8.57,247732.11,1197553.0437
2024-01-29,8.55,8.61,8.29,8.32,154444.6,1162618.5908
2024-01-30,8.24,8.3,7.88,7.92,153409.95,1106723.4663
2024-01-31,7.98,8.08,7.72,7.73,139032.36,1080173.2821
2024-02-01,7.7,7.86,7.56,7.58,116184.38,1059212.6104
2024-02-02,7.61,7.67,7.01,7.34,143356.2,1025675.5357
2024-02-05,7.25,7.33,6.7,6.77,174333.7,946024.9832
2024-02-06,6.78,7.45,6.78,7.45,253059.69,1041046.6949
2024-02-07,7.6,8.09,7.46,7.89,298377.46,1102531.3319
2024-02-08,7.87,8.34,7.84,8.09,243887.3,1130478.8942
2024-02-19,8.09,8.26,7.99,8.1,165939.12,1131876.2723
2024-02-20,8.04,8.1,7.92,8.01,99911.47,1119299.8693
2024-02-21,7.93,8.29,7.9,8.07,180516.94,1127684.138
2024-02-22,8.02,8.17,8.01,8.09,118198.26,1130478.8942
2024-02-23,8.08,8.15,8.02,8.13,124613.93,1136068.4067
2024-02-26,8.26,8.44,8.16,8.28,170917.58,1157029.0784
2024-02-27,8.28,8.38,8.18,8.38,119321.41,1171002.8595
2024-02-28,8.38,8.63,8.12,8.12,224193.84,1134671.0286
2024-02-29,8.05,8.35,8.02,8.35,135408.94,1166810.7252
2024-03-01,8.33,8.41,8.27,8.39,130642.18,1172400.2376
2024-03-04,8.34,8.46,8.21,8.32,125410.14,1162618.5908
2024-03-05,8.24,8.36,8.21,8.28,120194.93,1157029.0784
2024-03-06,8.25,8.38,8.17,8.36,107451.41,1168208.1033
2024-03-07,8.36,8.78,8.35,8.5,252688.42,1187771.3969
2024-03-08,8.75,9.18,8.75,8.99,459510.42,1256242.9245
2024-03-11,8.95,9.1,8.84,8.96,191659.5,1252050.7901
2024-03-12,8.93,8.95,8.73,8.79,140292.24,1228295.3622
2024-03-13,8.76,9.61,8.75,9.36,441316.57,1307945.9147
2024-03-14,9.54,10.09,9.4,9.44,357965.37,1319124.9396
2024-03-15,9.38,10.38,9.38,10.38,704833.05,1450478.4823
2024-03-18,10.54,10.75,10.15,10.55,617476.18,1474233.9103
2024-03-19,10.47,11.28,10.39,11.08,632205.31,1548294.9503
2024-03-20,10.89,10.98,10.66,10.81,366955.1,1510565.7412
2024-03-21,10.83,10.99,10.6,10.78,262048.83,1506373.6069
2024-03-22,10.68,10.75,10.3,10.32,306566.82,1442094.2136
2024-03-25,10.37,10.59,10.2,10.2,263723.55,1425325.6763
2024-03-26,10.16,10.22,9.8,9.91,268561.55,1384801.711
2024-03-27,9.91,10.04,9.77,9.8,202698.3,1369430.5517
2024-03-28,9.81,10.15,9.77,10.01,238277.6,1398775.4921
2024-03-29,10.06,10.36,10.0,10.33,294250.86,1443491.5918
2024-04-01,10.54,10.68,10.17,10.27,361148.0,1435107.3231
2024-04-02,10.1,10.79,10.1,10.79,457136.9,1507770.985
2024-04-03,10.78,11.87,10.71,11.65,861908.76,1627945.5028
2024-04-08,11.66,12.72,11.53,11.98,761309.29,1674058.9806
2024-04-09,11.67,12.06,11.56,11.7,510542.36,1634932.3934
2024-04-10,11.79,12.06,11.48,11.66,456926.39,1629342.8809
2024-04-11,11.47,12.35,11.22,11.78,662088.1,1646111.4183
2024-04-12,11.78,11.92,11.56,11.6,357039.71,1620958.6122
2024-04-15,11.25,11.75,10.92,11.58,384663.06,1618163.856
2024-04-16,11.44,11.63,10.85,10.87,439172.46,1518950.0099
2024-04-17,10.97,11.77,10.88,11.75,400438.01,1641919.284
2024-04-18,11.64,11.8,11.41,11.62,318570.31,1623753.3685
2024-04-19,11.67,11.95,11.23,11.39,352137.81,1591613.6718
2024-04-22,11.51,11.7,11.08,11.1,291160.91,1551089.7065
2024-04-23,10.8,10.92,10.38,10.42,471305.09,1456067.9948
2024-04-24,10.33,10.72,10.24,10.68,236207.41,1492399.8258
2024-04-25,10.66,10.88,10.53,10.65,200407.56,1488207.6914
2024-04-26,10.48,10.81,10.25,10.71,378739.31,1496591.9601
2024-04-29,10.65,10.84,10.47,10.81,260463.84,1510565.7412
2024-04-30,11.08,11.49,10.71,10.8,301012.7,1509168.3631
2024-05-06,10.9,11.88,10.83,11.88,378683.89,1660085.1994
2024-05-07,11.89,12.68,11.89,12.4,705245.6,1732748.8614
2024-05-08,12.17,12.5,12.11,12.16,396292.66,1699211.7866
2024-05-09,12.16,12.77,12.07,12.46,509848.38,1741133.13
2024-05-10,12.56,12.75,11.9,12.27,346604.16,1714582.9459
2024-05-13,12.22,12.8,12.1,12.56,426974.58,1755106.9112
2024-05-14,12.64,12.99,12.47,12.69,399047.14,1773272.8267
2024-05-15,12.59,12.69,12.2,12.28,312956.05,1715980.324
2024-05-16,12.32,12.45,12.06,12.13,212064.18,1695019.6523
2024-05-17,12.09,12.23,11.9,12.22,181859.34,1707596.0553
2024-05-20,12.4,12.64,11.98,12.51,431311.96,1748120.0206
2024-05-21,12.4,12.47,11.8,11.9,285573.02,1662879.9557
2024-05-22,11.9,12.0,11.6,11.7,233706.9,1634932.3934
2024-05-23,11.4,11.41,11.03,11.1,366875.0,1551089.7065
2024-05-24,11.1,11.26,11.07,11.1,139865.2,1551089.7065
2024-05-27,11.06,11.51,11.03,11.48,203294.42,1604190.0749
2024-05-28,11.51,11.82,11.28,11.31,249704.5,1580434.6469
2024-05-29,11.21,12.12,11.14,11.96,384084.48,1671264.2243
2024-05-30,12.0,12.0,11.28,11.33,254963.78,1583229.4032
2024-05-31,11.18,11.45,11.15,11.28,246635.11,1576242.5126
2024-06-03,11.19,11.19,10.74,10.89,231669.22,1521744.7661
2024-06-04,11.0,11.06,10.7,11.02,157240.85,1539910.6816
2024-06-05,10.92,10.96,10.58,10.6,180126.65,1481220.8008
2024-06-06,10.75,10.78,10.41,10.48,162522.95,1464452.2635
2024-06-07,10.6,10.64,10.3,10.49,130864.75,1465849.6416
2024-06-11,10.29,10.6,10.1,10.53,186237.45,1471439.154
2024-06-12,10.53,10.76,10.46,10.63,131841.39,1485412.9352
2024-06-13,10.61,10.64,10.3,10.42,107770.3,1456067.9948
2024-06-14,10.36,10.74,10.32,10.71,157116.8,1496591.9601
2024-06-17,10.65,10.71,10.25,10.3,175506.1,1439299.4574
2024-06-18,10.35,10.45,9.69,9.92,608255.86,1386199.0891
2024-06-19,9.9,10.28,9.83,10.02,374178.05,1400172.8702
2024-06-20,10.04,10.06,9.69,9.85,273283.14,1376417.4423
2024-06-21,9.89,10.1,9.84,9.99,202504.5,1395980.7359
2024-06-24,9.85,9.97,9.4,9.47,216135.85,1323317.074
2024-06-25,9.48,9.52,9.32,9.39,125869.22,1312138.049
2024-06-26,9.32,9.49,9.14,9.48,182048.6,1324714.4521
2024-06-27,9.4,9.42,9.05,9.05,197577.83,1264627.1932
2024-06-28,9.1,9.34,9.04,9.14,173348.22,1277203.5962
2024-07-01,9.23,9.33,9.1,9.27,155438.45,1295369.5117
2024-07-02,9.19,9.27,9.01,9.02,183639.93,1260435.0588
2024-07-03,9.05,9.12,8.97,9.01,104772.26,1259037.6807
2024-07-04,9.09,9.14,8.8,8.88,121499.69,1240871.7652
2024-07-05,9.11,9.19,8.8,9.18,225678.88,1282793.1087
2024-07-08,9.09,9.18,8.8,8.84,194035.94,1235282.2528
2024-07-09,8.83,9.0,8.67,8.97,162099.89,1253448.1683
2024-07-10,8.94,9.14,8.81,8.85,123080.29,1236679.6309
2024-07-11,8.98,9.31,8.94,9.21,199206.51,1286985.243
2024-07-12,9.28,9.33,8.93,8.99,171683.7,1256242.9245
2024-07-15,8.9,9.08,8.84,8.99,118740.04,1256242.9245
2024-07-16,8.88,9.1,8.88,9.0,89246.15,1257640.3026
2024-07-17,9.01,9.1,8.76,8.78,149974.2,1226897.9841
2024-07-18,8.69,8.83,8.52,8.8,137105.75,1229692.7403
2024-07-19,8.61,8.82,8.47,8.68,137429.54,1212924.203
2024-07-22,8.67,8.69,8.55,8.66,118743.57,1210129.4467
2024-07-23,8.64,8.69,8.31,8.31,129137.71,1161221.2127
2024-07-24,8.34,8.4,8.23,8.26,82770.33,1154234.3222
2024-07-25,8.21,8.32,8.13,8.2,96796.58,1145850.0535
2024-07-26,8.26,8.43,8.21,8.31,132341.63,1161221.2127
2024-07-29,8.34,8.38,8.14,8.19,101496.44,1144452.6754
2024-07-30,8.19,8.28,8.08,8.25,84852.31,1152836.9441
2024-07-31,8.28,8.59,8.25,8.59,149915.57,1200347.7999
2024-08-01,8.68,8.77,8.43,8.47,147449.09,1183579.2626
2024-08-02,8.37,8.51,8.33,8.35,114266.02,1166810.7252
2024-08-05,8.29,8.49,8.15,8.16,147264.2,1140260.541
2024-08-06,8.28,8.35,8.15,8.25,115728.7,1152836.9441
2024-08-07,8.26,8.3,8.17,8.18,88318.37,1143055.2973
2024-08-08,8.16,8.18,7.95,8.1,116049.98,1131876.2723
2024-08-09,8.16,8.33,8.13,8.13,132513.38,1136068.4067
2024-08-12,8.1,8.19,8.05,8.11,74242.1,1133273.6505
2024-08-13,8.16,8.21,8.06,8.18,71066.3,1143055.2973
2024-08-14,8.17,8.21,8.04,8.06,64341.54,1126286.7599
2024-08-15,8.02,8.25,7.98,8.15,96160.41,1138863.1629
2024-08-16,8.25,8.28,8.03,8.04,98482.94,1123492.0037
2024-08-19,8.03,8.27,8.01,8.11,131800.37,1133273.6505
2024-08-20,8.11,8.18,7.86,7.9,172124.7,1103928.7101
2024-08-21,7.91,8.15,7.88,8.09,128261.81,1130478.8942
2024-08-22,8.1,8.11,7.98,8.0,94969.26,1117902.4912
2024-08-23,7.86,8.02,7.73,7.97,136056.01,1113710.3569
2024-08-26,7.98,8.05,7.76,7.81,177733.35,1091352.307
2024-08-27,7.79,7.81,7.58,7.62,185766.17,1064802.1229
2024-08-28,7.59,7.79,7.56,7.62,138824.54,1064802.1229
2024-08-29,7.6,7.81,7.53,7.78,159382.85,1087160.1727
2024-08-30,7.78,8.01,7.69,7.89,152723.34,1102531.3319
2024-09-02,7.87,7.89,7.7,7.7,129131.78,1075981.1478
2024-09-03,7.7,7.83,7.64,7.75,103002.8,1082968.0384
2024-09-04,7.71,7.76,7.6,7.68,81353.32,1073186.3916
2024-09-05,7.68,7.78,7.58,7.66,110339.2,1070391.6353
2024-09-06,7.63,7.7,7.53,7.53,91750.42,1052225.7198
2024-09-09,7.51,7.53,7.42,7.45,93325.55,1041046.6949
2024-09-10,7.47,7.51,7.3,7.46,81717.8,1042444.073
2024-09-11,7.41,7.57,7.39,7.47,91104.94,1043841.4512
2024-09-12,7.5,7.62,7.41,7.44,108350.52,1039649.3168
2024-09-13,7.45,7.53,7.37,7.37,74513.6,1029867.67
2024-09-18,7.45,7.53,7.3,7.51,108113.72,1049430.9636
2024-09-19,7.52,7.88,7.46,7.78,196013.75,1087160.1727
2024-09-20,7.78,8.05,7.62,7.81,258349.95,1091352.307
2024-09-23,7.82,7.95,7.67,7.86,217046.6,1098339.1976
2024-09-24,7.86,8.1,7.85,8.1,247648.7,1131876.2723
2024-09-25,8.28,8.41,8.07,8.08,300969.78,1129081.5161
2024-09-26,8.08,8.54,8.05,8.54,256196.01,1193360.9094
2024-09-27,8.9,9.08,8.66,8.98,363885.48,1254845.5464
2024-09-30,9.47,9.8,9.15,9.8,542028.44,1369430.5517
2024-10-08,10.78,10.78,9.68,10.24,645329.86,1430915.1887
2024-10-09,9.81,9.95,9.23,9.34,488494.68,1305151.1585
2024-10-10,9.39,9.8,9.15,9.42,351442.59,1316330.1834
2024-10-11,9.41,9.44,8.91,8.99,244222.42,1256242.9245
2024-10-14,9.02,9.19,8.82,9.15,277717.36,1278600.9743
2024-10-15,9.13,9.13,8.83,8.83,253089.18,1233884.8747
2024-10-16,8.69,8.92,8.55,8.82,151264.47,1232487.4965
2024-10-17,8.87,8.97,8.67,8.68,154257.18,1212924.203
2024-10-18,8.61,9.08,8.58,8.85,314313.97,1236679.6309
2024-10-21,8.87,9.15,8.86,9.0,313207.96,1257640.3026
2024-10-22,8.9,9.14,8.9,9.08,199867.93,1268819.3275
2024-10-23,9.07,9.29,8.97,9.19,229039.99,1284190.4868
2024-10-24,9.13,9.18,8.96,9.05,176614.83,1264627.1932
2024-10-25,9.13,9.35,9.05,9.28,226609.89,1296766.8898
2024-10-28,9.31,9.48,9.22,9.45,248170.38,1320522.3177
2024-10-29,9.5,9.73,9.32,9.52,431346.79,1330303.9645
2024-10-30,9.49,9.64,9.3,9.37,303284.0,1309343.2928
2024-10-31,9.6,9.75,9.46,9.61,434046.9,1342880.3676
2024-11-01,9.56,10.57,9.53,10.33,1054056.74,1443491.5918
2024-11-04,10.48,10.48,9.79,9.94,724203.66,1388993.8453
2024-11-05,9.83,10.19,9.76,10.14,605881.69,1416941.4076
2024-11-06,10.06,10.28,9.95,10.06,569703.54,1405762.3827
2024-11-07,10.07,10.46,9.93,10.34,560632.07,1444888.9699
2024-11-08,10.7,10.76,10.12,10.18,494003.04,1422530.9201
2024-11-11,11.0,11.0,10.55,10.74,842861.27,1499981.0432
2024-11-12,10.85,11.26,10.65,11.01,721582.07,1537690.0638
2024-11-13,11.06,11.63,10.97,11.63,754344.36,1624281.1482
2024-11-14,11.77,11.81,10.7,11.0,689963.11,1536293.4334
2024-11-15,11.03,11.09,10.39,10.42,384441.44,1455288.8705
2024-11-18,10.6,10.73,9.85,9.94,420325.76,1388250.6116
2024-11-19,9.98,10.01,9.6,10.0,337615.37,1396630.394
2024-11-20,10.37,10.59,10.21,10.37,417042.32,1448305.7186
2024-11-21,10.45,11.01,10.45,10.8,491187.25,1508360.8255
2024-11-22,10.69,10.78,10.2,10.24,390073.21,1430149.5235
2024-11-25,10.24,10.5,9.86,10.09,311726.64,1409200.0675
2024-11-26,10.04,10.14,9.77,9.78,254371.04,1365904.5253
2024-11-27,9.73,9.8,9.36,9.8,251654.85,1368697.7861
2024-11-28,9.75,10.16,9.7,9.98,320651.46,1393837.1332
2024-11-29,9.9,10.63,9.76,10.56,602038.9,1474841.6961
2024-12-02,10.4,11.0,10.38,10.77,551386.95,1504170.9343
2024-12-03,10.85,10.85,10.32,10.43,421019.95,1456685.5009
2024-12-04,10.65,10.67,10.15,10.22,345479.8,1427356.2627
2024-12-05,10.22,10.38,10.08,10.25,196471.38,1431546.1539
2024-12-06,10.2,10.29,9.99,10.22,253861.62,1427356.2627
2024-12-09,10.23,10.38,10.12,10.15,192444.79,1417579.8499
2024-12-10,10.35,10.47,10.06,10.09,297341.96,1409200.0675
2024-12-11,10.06,10.18,10.01,10.11,169499.53,1411993.3283
2024-12-12,10.12,10.21,10.08,10.17,196427.49,1420373.1107
2024-12-13,10.11,10.12,9.88,9.9,251460.04,1382664.0901
2024-12-16,9.89,10.02,9.82,9.87,126248.08,1378474.1989
2024-12-17,9.81,9.89,9.68,9.72,133683.6,1357524.743
2024-12-18,9.81,9.92,9.77,9.81,148203.34,1370094.4165
2024-12-19,9.65,9.88,9.57,9.83,160204.8,1372887.6773
2024-12-20,9.81,9.88,9.76,9.8,103035.89,1368697.7861
2024-12-23,9.78,10.02,9.72,9.79,212552.64,1367301.1557
2024-12-24,9.75,9.82,9.63,9.75,136784.22,1361714.6342
2024-12-25,9.72,9.73,9.45,9.53,129750.03,1330988.7655
2024-12-26,9.6,9.94,9.57,9.74,182798.21,1360318.0038
2024-12-27,9.81,9.84,9.65,9.68,145802.12,1351938.2214
2024-12-30,9.64,9.64,9.5,9.55,105937.5,1333782.0263
2024-12-31,9.54,9.6,9.18,9.21,201593.11,1286296.5929
2025-01-02,9.19,9.23,8.84,8.94,157049.97,1248587.5722
2025-01-03,8.94,9.14,8.7,8.77,189668.44,1224844.8555
2025-01-06,8.73,9.02,8.69,8.88,140107.4,1240207.7899
2025-01-07,8.88,9.01,8.78,8.98,106070.46,1254174.0938
2025-01-08,8.98,8.98,8.5,8.82,148719.42,1231828.0075
2025-01-09,8.76,9.63,8.75,9.38,379608.61,1310039.3096
2025-01-10,9.4,9.46,9.1,9.1,198449.88,1270933.6585
2025-01-13,9.01,9.18,8.97,9.08,131813.25,1268140.3978
2025-01-14,9.14,9.35,9.06,9.28,179788.99,1296073.0056
2025-01-15,9.28,9.32,9.11,9.18,119364.63,1282106.7017
2025-01-16,9.21,9.34,9.16,9.26,126051.22,1293279.7448
2025-01-17,9.59,9.69,9.35,9.54,306239.28,1332385.3959
2025-01-20,9.54,9.64,9.5,9.53,158853.89,1330988.7655
2025-01-21,9.56,9.59,9.32,9.39,113487.39,1962022.3735
2025-01-22,9.4,9.44,9.28,9.29,123629.96,1941127.5666
2025-01-23,9.36,9.57,9.3,9.34,156030.4,1951574.9701
2025-01-24,9.31,9.62,9.28,9.58,187839.92,2001722.5068
2025-01-27,9.57,9.7,9.46,9.46,117739.12,1976648.7384
2025-02-05,9.69,9.8,9.58,9.67,169623.7,2020527.833
2025-02-06,9.6,9.84,9.6,9.8,168305.83,2047691.0821
2025-02-07,9.76,9.9,9.73,9.84,185187.52,2056049.0049
2025-02-10,9.8,9.87,9.69,9.71,192675.4,2028885.7558
2025-02-11,9.71,9.75,9.59,9.63,125127.08,2012169.9102
2025-02-12,9.6,9.66,9.45,9.63,138599.86,2012169.9102
2025-02-13,9.63,9.69,9.49,9.51,127618.35,1987096.1419
2025-02-14,9.49,9.63,9.46,9.53,94323.88,1991275.1033
2025-02-17,9.5,9.53,9.37,9.41,160136.81,1966201.3349
2025-02-18,9.4,9.65,9.28,9.35,227480.42,1953664.4508
2025-02-19,9.3,9.58,9.28,9.52,195415.36,1989185.6226
2025-02-20,9.49,9.63,9.46,9.56,162423.12,1997543.5454
2025-02-21,9.53,9.71,9.53,9.65,203571.86,2016348.8716
2025-02-24,9.61,9.66,9.52,9.56,143304.93,1997543.5454
2025-02-25,9.5,9.59,9.41,9.48,128948.58,1980827.6998
2025-02-26,9.51,9.75,9.49,9.69,184911.14,2024706.7944
2025-02-27,9.7,9.72,9.36,9.48,187309.65,1980827.6998
2025-02-28,9.4,9.45,9.21,9.24,139308.78,1930680.1631
2025-03-03,9.25,9.61,9.24,9.43,199840.15,1970380.2963
2025-03-04,9.4,9.59,9.34,9.56,130233.45,1997543.5454
2025-03-05,9.56,9.63,9.32,9.53,123648.95,1991275.1033
2025-03-06,9.53,9.79,9.51,9.77,257014.87,2041422.64
2025-03-07,9.9,10.75,9.85,10.44,916911.43,2181417.8466
2025-03-10,10.9,11.16,10.6,10.71,870928.42,2237833.8254
2025-03-11,10.56,11.04,10.51,11.04,627770.43,2306786.6884
2025-03-12,11.1,11.3,10.76,10.8,495067.45,2256639.1517
2025-03-13,10.82,11.0,10.5,10.68,350974.52,2231565.3833
2025-03-14,10.99,11.11,10.67,10.73,439219.78,2242012.7868
2025-03-17,10.66,10.67,10.36,10.46,339289.37,2185596.808
2025-03-18,10.46,10.67,10.41,10.48,222355.63,2189775.7694
2025-03-19,10.42,10.48,10.23,10.3,212100.3,2152165.1169
2025-03-20,10.3,10.39,10.2,10.25,150374.14,2141717.7134
2025-03-21,10.19,10.39,10.08,10.12,200251.65,2114554.4644
2025-03-24,10.14,10.29,9.98,10.19,260468.8,2129180.8292
2025-03-25,10.1,10.3,10.02,10.22,255914.4,2135449.2713
2025-03-26,10.21,10.45,10.09,10.12,303618.81,2114554.4644
2025-03-27,10.0,10.09,9.9,9.95,176626.86,2079033.2925
2025-03-28,9.96,10.02,9.79,9.87,149252.43,2062317.447
2025-03-31,9.87,10.04,9.72,9.91,247794.06,2070675.3697
2025-04-01,9.91,10.18,9.91,10.15,247815.65,2120822.9064
2025-04-02,10.15,10.21,10.01,10.09,162968.67,2108286.0223
2025-04-03,10.09,10.15,9.88,9.95,175742.49,2079033.2925
2025-04-07,9.5,9.6,8.96,8.96,241957.07,1872174.7036
2025-04-08,9.03,9.06,8.6,8.98,330279.63,1876353.665
2025-04-09,8.9,9.1,8.55,9.06,245870.27,1893069.5106
2025-04-10,9.19,9.45,9.11,9.14,236645.72,1909785.3561
2025-04-11,9.16,9.28,9.09,9.14,179916.95,1909785.3561
2025-04-14,9.2,9.59,9.2,9.5,278335.16,1985006.6612
2025-04-15,9.51,9.52,9.26,9.3,168614.26,1943217.0473
2025-04-16,9.31,9.35,9.05,9.17,139264.11,2089801.1665
2025-04-17,9.13,9.24,9.11,9.12,111729.31,2078406.3946
2025-04-18,9.13,9.14,9.01,9.11,107739.6,2076127.4402
2025-04-21,9.09,9.55,9.03,9.46,205323.65,2155890.8435
2025-04-22,9.45,9.78,9.36,9.57,205530.92,2180959.3417
2025-04-23,9.7,9.84,9.62,9.68,208483.44,2206027.8398
2025-04-24,9.7,9.73,9.49,9.59,146028.04,2185517.2504
2025-04-25,9.55,10.03,9.53,9.64,292281.86,2196912.0223
2025-04-28,9.65,9.7,9.51,9.53,168697.4,2171843.5241
2025-04-29,9.52,9.68,9.45,9.55,118886.12,2176401.4329
2025-04-30,9.58,9.63,9.47,9.55,141317.99,2176401.4329
2025-05-06,9.59,9.94,9.59,9.93,261001.38,2263001.6993
2025-05-07,10.0,10.04,9.84,9.94,209923.56,2265280.6537
2025-05-08,9.99,10.18,9.89,10.06,268408.94,2292628.1063
2025-05-09,10.13,10.66,10.09,10.37,641248.85,2363275.6921
2025-05-12,10.28,10.74,10.02,10.57,568032.14,2408854.7797
2025-05-13,10.64,10.66,10.22,10.37,402364.97,2363275.6921
2025-05-14,10.32,10.69,10.28,10.64,497545.43,2424807.4603
2025-05-15,10.64,10.88,10.57,10.72,519723.95,2443039.0954
2025-05-16,10.71,11.79,10.64,11.53,1159473.86,2627634.4001
2025-05-19,11.6,11.6,11.15,11.16,834403.21,2543313.0881
2025-05-20,11.16,11.27,10.98,11.2,528418.26,2552428.9056
2025-05-21,11.2,11.22,10.82,11.05,474416.46,2518244.5899
2025-05-22,11.0,11.06,10.67,10.68,406186.14,2433923.2778
2025-05-23,10.66,10.89,10.66,10.68,279692.46,2433923.2778
2025-05-26,10.67,10.84,10.6,10.65,234234.6,2427086.4147
2025-05-27,10.67,10.72,10.44,10.5,210375.86,2392902.099
2025-05-28,10.5,10.94,10.45,10.76,425592.43,2452154.9129
2025-05-29,10.95,11.51,10.93,11.34,569932.3,2584334.2669
2025-05-30,11.29,11.4,11.08,11.31,327150.46,2577497.4038
2025-06-03,11.32,11.75,11.15,11.63,526187.26,2650423.9439
2025-06-04,11.64,12.35,11.61,12.04,680273.88,2743861.0735
2025-06-05,12.1,12.21,11.76,11.92,418897.07,2716513.621
2025-06-06,12.01,12.12,11.81,11.99,430465.85,2732466.3016
2025-06-09,12.05,12.14,11.85,12.01,443707.81,2737024.2104
2025-06-10,11.95,12.15,11.8,11.96,393184.33,2725629.4385
2025-06-11,11.95,12.39,11.9,12.03,565980.34,2741582.1191
2025-06-12,12.03,12.03,11.66,11.91,489122.39,2714234.6666
2025-06-13,11.92,12.14,11.8,11.99,378679.63,2732466.3016
2025-06-16,12.05,12.2,11.86,12.04,391608.46,2743861.0735
2025-06-17,11.96,12.56,11.93,12.03,457504.31,2741582.1191
2025-06-18,11.9,12.08,11.66,12.05,310419.8,2746140.0279
2025-06-19,11.87,12.05,11.76,11.78,298531.26,2684608.2596
2025-06-20,11.81,11.89,11.5,11.55,318518.03,2632192.3089
2025-06-23,11.49,11.68,11.43,11.61,232939.0,2645866.0352
2025-06-24,11.58,11.7,11.48,11.57,242253.07,2636750.2177
2025-06-25,11.57,11.82,11.44,11.56,299249.26,2634471.2633
2025-06-26,11.59,11.8,11.44,11.45,323725.47,2609402.7651
2025-06-27,11.53,11.73,11.41,11.56,328279.54,2634471.2633
2025-06-30,11.6,11.92,11.46,11.86,406951.69,2702839.8947
2025-07-01,11.83,12.2,11.63,12.15,439851.93,2768929.5717
2025-07-02,12.25,12.25,11.91,12.13,325292.98,2764371.6629
2025-07-03,12.13,12.17,11.77,12.0,313167.71,2734745.256
2025-07-04,11.92,12.45,11.83,12.07,503330.74,2750697.9367
2025-07-07,12.05,12.2,11.88,11.99,276107.53,2732466.3016
2025-07-08,11.94,12.19,11.92,12.07,322479.33,2750697.9367
2025-07-09,12.07,12.14,11.73,11.94,304170.93,2721071.5297
2025-07-10,11.98,12.19,11.88,12.08,318304.33,2752976.891
2025-07-11,12.13,12.78,12.06,12.46,656686.72,2839577.1575
2025-07-14,12.6,12.83,12.4,12.68,540070.57,2889714.1538
2025-07-15,12.57,12.76,12.32,12.56,413299.27,2862366.7013
2025-07-16,12.57,13.29,12.57,13.05,613127.81,2974035.4659
2025-07-17,13.03,13.42,12.89,13.2,482307.19,3008219.7816
2025-07-18,13.29,13.88,13.17,13.61,670374.47,3101656.9112
2025-07-21,13.77,14.0,13.52,13.87,595243.11,3160909.7251
2025-07-22,14.47,15.26,14.11,15.26,778339.38,3477684.3839
2025-07-23,16.0,16.79,15.35,16.18,1905328.58,3687348.1868
2025-07-24,16.51,17.8,16.01,17.8,2122693.87,4056538.7964
2025-07-25,18.13,19.58,18.0,19.08,2537344.33,4348244.957
2025-07-28,18.58,18.91,17.41,18.01,2103841.73,4104396.8384
2025-07-29,18.3,19.35,17.86,19.0,2186892.01,4330013.322
2025-07-30,18.62,18.73,17.1,17.1,1953398.46,3897011.9898
2025-07-31,16.66,16.89,16.06,16.11,1658767.73,3671395.5062
2025-08-01,16.06,16.15,15.72,15.84,956954.69,3609863.7379
2025-08-04,15.78,15.96,15.7,15.76,648639.65,3591632.1029
2025-08-05,15.8,16.05,15.59,15.79,905117.89,3598468.966
2025-08-06,15.78,16.4,15.69,16.12,1099601.88,3673674.4606
2025-08-07,16.03,16.48,15.58,16.18,1150370.76,3687348.1868
2025-08-08,15.9,16.78,15.83,16.46,1247128.37,3751158.9095
2025-08-11,16.47,16.88,16.05,16.62,964377.35,3787622.1796
2025-08-12,16.82,16.95,16.31,16.59,845674.24,3780785.3164
2025-08-13,16.65,17.1,16.51,16.98,1086045.71,3869664.5372
2025-08-14,17.0,17.94,16.91,17.2,1208583.4,3919801.5336
2025-08-15,16.91,18.0,16.91,17.84,989632.61,4065654.6139
2025-08-18,18.04,18.48,17.35,18.09,1158270.01,4122628.4734
