trade_date,open,high,low,close,volume,mkt_cap
2024-09-12,3.3,3.35,3.26,3.26,619777.4,2429533.5716
2024-09-13,3.26,3.31,3.21,3.22,626679.78,2399723.3437
2024-09-18,3.2,3.21,3.09,3.13,575019.49,2332650.331
2024-09-19,3.15,3.31,3.13,3.27,1090276.62,2436986.1285
2024-09-20,3.27,3.28,3.18,3.22,775049.83,2399723.3437
2024-09-23,3.22,3.27,3.19,3.22,602308.0,2399723.3437
2024-09-24,3.24,3.34,3.19,3.34,1341836.74,2489154.0273
2024-09-25,3.37,3.52,3.37,3.43,1839294.17,2556227.04
2024-09-26,3.42,3.59,3.4,3.58,1699253.96,2668015.3945
2024-09-27,3.65,3.82,3.58,3.79,2197361.97,2824519.0909
2024-09-30,3.98,4.17,3.95,4.17,3258196.93,3107716.2557
2024-10-08,4.59,4.59,4.18,4.56,4318888.08,3398365.9774
2024-10-09,4.4,4.44,4.11,4.16,2908313.93,3100263.6987
2024-10-10,4.17,4.31,4.0,4.12,2125450.59,3070453.4708
2024-10-11,4.1,4.1,3.81,3.85,1822222.88,2869234.4327
2024-10-14,3.85,3.94,3.76,3.92,1376492.96,2921402.3315
2024-10-15,3.88,4.03,3.84,3.89,1656862.95,2899044.6606
2024-10-16,3.86,4.17,3.82,4.14,3274376.72,3085358.5848
2024-10-17,4.17,4.17,4.04,4.07,2854635.28,3033190.686
2024-10-18,4.06,4.21,3.94,4.12,2812937.37,3070453.4708
2024-10-21,4.12,4.34,4.12,4.28,2779747.16,3189694.3823
2024-10-22,4.3,4.31,4.18,4.22,2257640.59,3144979.0405
2024-10-23,4.2,4.21,4.12,4.15,1611650.85,3092811.1417
2024-10-24,4.12,4.14,4.08,4.11,959994.23,3063000.9138
2024-10-25,4.09,4.22,4.09,4.21,1457805.93,3137526.4835
2024-10-28,4.22,4.27,4.18,4.25,1532333.13,3167336.7114
2024-10-29,4.27,4.68,4.23,4.68,4718621.51,3487796.661
2024-10-30,4.68,4.91,4.55,4.85,6382328.18,3614490.1295
2024-10-31,4.88,4.88,4.65,4.72,4180014.53,3517606.8889
2024-11-01,4.7,5.19,4.68,4.76,4988473.32,3547417.1168
2024-11-04,4.77,5.15,4.77,4.96,3528456.16,3696468.2561
2024-11-05,4.87,5.01,4.83,4.97,3438887.93,3703920.8131
2024-11-06,4.97,5.28,4.86,5.13,4167179.7,3823161.7246
2024-11-08,4.87,4.87,4.87,4.87,146794.0,3629395.2434
2024-11-11,4.63,4.63,4.63,4.63,58034.0,3450533.8762
2024-11-12,4.4,4.4,4.4,4.4,118058.0,3279125.0659
2024-11-13,4.18,4.18,4.18,4.18,448921.0,3115168.8126
2024-11-14,3.97,4.39,3.97,4.37,6736160.86,3256767.395
2024-11-15,4.26,4.41,4.15,4.15,4110096.28,3092811.1417
2024-11-18,4.23,4.35,4.16,4.2,2389021.54,3130073.9266
2024-11-19,4.25,4.28,4.02,4.16,1991253.72,3100263.6987
2024-11-20,4.16,4.31,4.16,4.29,1555196.71,3197146.9393
2024-11-21,4.33,4.35,4.22,4.24,1357411.87,3159884.1544
2024-11-22,4.25,4.45,4.22,4.27,2173889.77,3182241.8253
2024-11-25,4.33,4.36,4.23,4.33,1275908.92,3226957.1671
2024-11-26,4.3,4.46,4.28,4.35,1179555.91,3241862.2811
2024-11-27,4.37,4.39,4.26,4.38,1230861.67,3264219.952
2024-11-28,4.45,4.55,4.4,4.41,1434378.25,3286577.6229
2024-11-29,4.39,4.45,4.37,4.39,1249026.17,3271672.509
2024-12-02,4.4,4.41,4.32,4.35,1605412.78,3241862.2811
2024-12-03,4.35,4.35,4.13,4.22,1773904.58,3144979.0405
2024-12-04,4.2,4.26,4.11,4.13,1242560.22,3077906.0278
2024-12-05,4.13,4.22,4.12,4.19,938237.43,3122621.3696
2024-12-06,4.19,4.24,4.18,4.21,1033774.29,3137526.4835
2024-12-09,4.24,4.38,4.24,4.3,1331256.06,3204599.4962
2024-12-10,4.38,4.41,4.29,4.29,1210260.35,3197146.9393
2024-12-11,4.3,4.38,4.29,4.34,1101396.11,3234409.7241
2024-12-12,4.37,4.56,4.35,4.52,1936641.21,3368555.7495
2024-12-13,4.47,4.73,4.47,4.54,2001099.65,3383460.8635
2024-12-16,4.59,4.72,4.55,4.69,1395707.97,3495249.218
2024-12-17,4.72,4.8,4.55,4.57,1459522.32,3405818.5344
2024-12-18,4.6,4.72,4.58,4.72,1122285.7,3517606.8889
2024-12-19,4.7,4.96,4.67,4.96,2027006.09,3696468.2561
2024-12-20,5.03,5.2,4.86,4.92,2306176.46,3666658.0283
2024-12-23,4.99,5.05,4.74,4.84,1816967.91,3607037.5725
2024-12-24,4.84,4.95,4.63,4.77,1441672.77,3554869.6737
2024-12-25,4.79,4.92,4.74,4.91,1140511.22,3659205.4713
2024-12-26,4.9,5.1,4.84,5.1,1247007.0,3800804.0537
2024-12-27,5.14,5.21,5.06,5.06,1229735.63,3770993.8258
2024-12-30,5.09,5.18,5.02,5.14,1030208.12,3830614.2816
2024-12-31,5.15,5.2,5.1,5.14,1043377.92,3830614.2816
2025-01-02,5.15,5.18,4.88,4.91,1433320.06,3659205.4713
2025-01-03,4.96,4.99,4.67,4.68,1448653.24,3487796.661
2025-01-06,4.7,4.77,4.65,4.76,1040946.82,3547417.1168
2025-01-07,4.75,4.91,4.73,4.91,884358.03,3659205.4713
2025-01-08,4.88,4.93,4.77,4.9,930484.83,3651752.9143
2025-01-09,4.89,4.94,4.83,4.87,651791.74,3629395.2434
2025-01-10,4.86,4.9,4.71,4.71,742364.66,3510154.3319
2025-01-13,4.63,4.74,4.62,4.67,567245.88,3480344.1041
2025-01-14,4.69,4.89,4.69,4.88,821569.58,3636847.8004
2025-01-15,4.88,4.91,4.83,4.88,586494.4,3636847.8004
2025-01-16,4.9,4.96,4.85,4.87,560490.39,3629395.2434
2025-01-17,4.88,5.05,4.86,4.95,790131.94,3689015.6992
2025-01-20,4.98,5.02,4.93,4.99,646716.47,3718825.927
2025-01-21,5.03,5.06,4.95,4.97,602172.65,3703920.8131
2025-01-22,4.98,4.98,4.91,4.94,425185.4,3681563.1422
2025-01-23,4.95,5.0,4.81,4.83,801599.57,3599585.0155
2025-01-24,4.83,4.93,4.82,4.88,566108.1,3636847.8004
2025-01-27,5.02,5.11,4.97,5.04,876341.98,3756088.7119
2025-02-05,5.09,5.19,5.02,5.16,1029953.44,3845519.3955
2025-02-06,5.15,5.22,5.11,5.15,1119185.32,3838066.8385
2025-02-07,5.16,5.35,5.15,5.31,1297877.83,3957307.75
2025-02-10,5.35,5.58,5.29,5.58,1079434.0,4158526.7881
2025-02-11,5.73,5.74,5.5,5.53,1400602.29,4121264.0033
2025-02-12,5.59,5.8,5.55,5.8,1356841.55,4322483.0414
2025-02-13,5.76,6.03,5.69,5.82,1549722.03,4337388.1554
2025-02-14,5.85,6.0,5.81,5.99,1152507.3,4464081.6238
2025-02-17,6.29,6.29,6.29,6.29,159488.21,4687658.3329
2025-02-18,6.6,6.6,6.0,6.09,3211003.12,4538607.1935
2025-02-19,6.16,6.39,6.15,6.39,2000186.17,4762183.9026
2025-02-20,6.45,6.71,6.42,6.69,2094347.65,4985760.6116
2025-02-21,6.8,7.02,6.8,7.02,1266685.75,5231694.9915
2025-02-24,7.21,7.37,6.7,7.07,3388395.71,5268957.7764
2025-02-25,6.85,7.37,6.81,7.05,1959859.27,5254052.6624
2025-02-26,7.15,7.22,6.7,6.78,2377229.55,5052833.6243
2025-02-27,6.76,6.83,6.44,6.44,2539764.04,4799446.6874
2025-02-28,6.32,6.64,6.15,6.19,2048008.81,4613132.7632
2025-03-03,6.3,6.42,6.16,6.3,1754138.55,4695110.8898
2025-03-04,6.21,6.62,6.2,6.6,1871136.12,4918687.5989
2025-03-05,6.58,6.81,6.56,6.79,1603725.54,5060286.1813
2025-03-06,6.89,7.04,6.8,6.83,1641276.09,5090096.4091
2025-03-07,6.83,6.98,6.74,6.84,1280042.61,5097548.9661
2025-03-10,6.83,6.96,6.81,6.95,1031355.23,5179527.0928
2025-03-11,6.92,6.94,6.6,6.74,1613687.44,5023023.3964
2025-03-12,6.8,6.97,6.78,6.86,1353775.61,5112454.08
2025-03-13,6.93,6.98,6.68,6.94,1274303.06,5172074.5358
2025-03-14,7.03,7.15,6.95,7.15,1387116.9,5328578.2321
2025-03-17,7.24,7.5,7.23,7.4,1559204.25,5514892.1563
2025-03-18,7.41,7.48,7.21,7.32,1368433.29,5455271.7006
2025-03-19,7.29,7.37,7.07,7.14,1246218.98,5321125.6752
2025-03-20,7.03,7.18,6.98,7.03,1097657.24,5239147.5485
2025-03-21,6.98,7.03,6.68,6.69,1620256.96,4985760.6116
2025-03-24,6.7,6.96,6.66,6.96,1049549.49,5186979.6497
2025-03-25,6.97,7.05,6.82,6.95,752112.92,5179527.0928
2025-03-26,6.88,7.02,6.88,6.89,536637.43,5134811.751
2025-03-27,6.88,6.96,6.8,6.89,471229.07,5134811.751
2025-03-28,6.86,6.91,6.68,6.75,729317.2,5030475.9534
2025-03-31,6.67,6.7,6.41,6.43,1234190.56,4791994.1304
2025-04-01,6.49,6.64,6.49,6.52,622308.46,4859067.1431
2025-04-02,6.53,6.74,6.52,6.71,608881.31,5000665.7255
2025-04-03,6.6,6.84,6.59,6.78,788137.96,5052833.6243
2025-04-07,6.44,6.44,6.44,6.44,156538.0,4799446.6874
2025-04-08,6.12,6.24,6.12,6.12,994113.6,4560964.8644
2025-04-09,5.85,6.03,5.81,5.93,2089458.43,4419366.282
2025-04-10,6.1,6.23,6.06,6.23,1209966.26,4642942.9911
2025-04-11,6.21,6.53,6.18,6.48,1127233.36,4829256.9153
2025-04-14,6.29,6.73,6.29,6.63,1178586.82,4941045.2698
2025-04-15,6.68,6.94,6.68,6.92,1042197.46,5157169.4219
2025-04-16,6.92,7.05,6.74,6.8,1037676.89,5067738.7382
2025-04-17,6.81,6.92,6.8,6.87,611869.58,5119906.637
2025-04-18,6.81,6.94,6.81,6.91,532090.15,5149716.8649
2025-04-21,6.91,7.13,6.89,7.11,816149.61,5298768.0042
2025-04-22,7.13,7.2,6.95,6.97,796395.2,5194432.2067
2025-04-23,6.98,7.07,6.62,6.7,1431611.42,4993213.1686
2025-04-24,6.7,6.94,6.63,6.86,896469.44,5112454.08
2025-04-25,6.88,7.02,6.84,6.99,735600.32,5209337.3206
2025-04-28,7.0,7.12,6.97,7.05,757290.08,5254052.6624
2025-04-29,7.4,7.4,7.4,7.4,382862.58,5514892.1563
2025-04-30,7.67,7.76,7.41,7.43,1751009.82,5537249.8272
2025-05-06,7.56,7.8,7.51,7.79,1665369.84,5805541.8781
2025-05-07,7.78,7.83,7.61,7.79,1252038.37,5805541.8781
2025-05-08,7.82,8.1,7.79,8.0,1066713.33,5962045.5744
2025-05-09,8.03,8.15,7.83,8.0,953849.74,5962045.5744
2025-05-12,8.02,8.14,7.92,8.01,749816.11,5969498.1314
2025-05-13,8.02,8.08,7.72,7.74,1217251.73,5768279.0932
2025-05-14,7.79,8.02,7.75,8.02,859784.7,5976950.6883
2025-05-15,8.11,8.11,7.93,8.03,635443.36,5984403.2453
2025-05-16,8.05,8.24,7.98,8.24,880892.14,6140906.9416
2025-05-19,8.29,8.48,8.2,8.39,890849.45,6252695.2962
2025-05-20,8.43,8.79,8.37,8.61,989163.5,6416651.5494
2025-05-21,8.68,8.76,8.42,8.65,976821.07,6446461.7773
2025-05-22,8.7,8.7,8.34,8.38,909788.85,6245242.7392
2025-05-23,8.4,8.61,8.36,8.51,751899.28,6342125.9798
2025-05-26,8.58,8.88,8.55,8.86,924626.99,6602965.4736
2025-05-27,8.9,9.08,8.81,9.02,894388.51,6722206.3851
2025-05-28,9.08,9.39,9.0,9.39,1079635.83,6997950.993
2025-05-29,9.41,9.5,9.22,9.3,1015953.94,6930877.9802
2025-05-30,9.39,9.68,8.92,9.18,1612458.82,6841447.2966
2025-06-03,9.2,9.48,9.0,9.15,1304883.65,6819089.6257
2025-06-04,9.23,9.52,9.1,9.52,1173781.25,7094834.2335
2025-06-05,9.53,9.65,9.41,9.55,983648.64,7117191.9044
2025-06-06,9.59,9.61,9.35,9.39,751245.15,6997950.993
2025-06-09,9.45,9.52,8.92,8.92,1848036.15,6647680.8155
2025-06-10,9.0,9.09,8.8,9.09,1212056.58,6774374.2839
2025-06-11,9.13,9.49,9.1,9.45,1171379.46,7042666.3348
2025-06-12,9.52,9.64,9.4,9.5,987934.36,7079929.1196
2025-06-13,9.51,9.58,9.22,9.5,1027796.24,7079929.1196
2025-06-16,9.58,9.97,9.48,9.97,1235150.77,7430199.2971
2025-06-17,10.08,10.43,9.98,10.4,1502253.12,7750659.2467
2025-06-18,10.4,10.7,10.27,10.6,1025490.69,7899710.3861
2025-06-19,10.65,10.75,10.25,10.5,1245476.6,7825184.8164
2025-06-20,10.6,10.7,10.5,10.61,914200.41,7907162.943
2025-06-23,10.62,10.74,10.36,10.43,929769.36,7773016.9176
2025-06-24,10.5,10.55,10.2,10.44,1090746.91,7780469.4746
2025-06-25,10.53,10.55,10.32,10.36,839673.2,7720849.0188
2025-06-26,10.39,10.39,9.87,10.1,1546044.42,7527082.5377
2025-06-27,10.2,10.55,10.07,10.55,1129559.19,7862447.6012
2025-06-30,10.65,11.08,10.61,11.08,1349146.6,8257433.1205
2025-07-01,11.19,11.42,11.08,11.16,1259247.39,8317053.5763
2025-07-02,11.21,11.53,10.92,11.5,1181032.38,8570440.5132
2025-07-03,11.5,11.57,11.33,11.47,878187.62,8548082.8423
2025-07-04,11.52,11.98,11.48,11.9,1130281.86,8868542.7919
2025-07-07,11.92,12.25,11.78,12.25,1246229.62,9129382.2858
2025-07-08,12.15,12.82,12.15,12.75,1291176.18,9502010.1342
2025-07-09,12.86,13.32,12.7,13.32,1328647.36,9926805.8814
2025-07-10,13.4,13.73,12.65,12.65,2408394.45,9427484.5645
2025-07-11,12.22,12.65,12.02,12.16,2892122.89,9062309.2731
2025-07-14,12.33,12.77,11.81,12.77,2341554.23,9516915.2481
2025-07-15,12.77,13.18,12.44,13.01,1837114.99,9695776.6154
2025-07-16,13.07,13.07,12.36,12.36,2062784.46,9211360.4124
2025-07-17,12.26,12.29,11.74,11.77,2515495.98,8771659.5513
2025-07-18,11.84,11.89,11.18,11.18,2704392.24,8331958.6902
2025-07-21,11.47,11.74,11.46,11.74,1197824.21,8749301.8804
2025-07-22,12.22,12.33,12.06,12.33,1995944.36,9189002.7415
2025-07-23,12.48,12.89,12.3,12.85,1569405.26,9576535.7039
2025-07-24,12.85,13.03,12.55,12.87,1133251.05,9591440.8178
2025-07-25,12.95,13.06,12.35,12.54,1218665.65,9345506.4379
2025-07-28,12.16,12.37,11.92,12.21,1478624.23,9099572.0579
2025-07-29,12.4,12.48,12.11,12.42,1011969.3,9256075.7543
2025-07-30,12.53,12.93,12.25,12.75,1398748.74,9502010.1342
2025-07-31,12.75,12.99,12.64,12.71,1086135.16,9472199.9063
2025-08-01,12.7,12.9,12.51,12.89,1107324.14,9606345.9318
2025-08-04,12.94,13.53,12.88,13.53,1749656.54,10083309.5777
2025-08-05,13.5,14.21,13.45,14.21,1635663.91,10590083.4515
2025-08-06,14.33,14.38,13.85,14.0,1555157.0,10433579.7552
2025-08-07,14.07,14.34,13.94,14.33,1035004.42,10679514.1351
2025-08-08,14.4,14.66,13.95,14.12,1311806.07,10523010.4388
2025-08-11,14.21,14.21,13.5,13.78,1394475.74,10269623.5019
2025-08-12,13.7,13.87,13.53,13.8,1009549.11,10284528.6158
2025-08-13,13.88,14.18,13.72,14.06,1039789.57,10478295.097
2025-08-14,14.04,14.25,13.69,13.73,1154294.8,10232360.7171
2025-08-15,13.71,13.87,13.26,13.44,1479815.77,10016236.565
2025-08-18,13.51,13.97,13.41,13.58,1311108.29,10120572.3625
2025-08-19,13.53,13.54,13.01,13.22,1422385.54,9852280.3117
2025-08-20,13.3,13.44,13.13,13.42,1035233.42,10001331.4511
2025-08-21,13.54,14.09,13.42,14.09,1800248.68,10500652.7679
2025-08-22,14.1,14.24,13.82,13.91,1222236.24,10332463.6171
2025-08-25,13.78,14.05,13.49,13.94,1312010.95,10354747.8665
2025-08-26,13.98,14.58,13.97,14.27,1397515.84,10599874.6094
2025-08-27,14.38,14.79,14.26,14.37,1366403.14,10674155.4406
2025-08-28,14.58,14.8,14.37,14.79,1361526.84,10986134.9315
2025-08-29,14.91,15.53,14.85,15.53,1622211.71,11535813.0823
2025-09-01,15.36,15.62,15.15,15.59,1480386.33,11580381.581
2025-09-02,15.75,16.03,15.59,16.0,1496712.56,11884932.9888
2025-09-03,16.18,16.79,16.06,16.58,1899494.99,12315761.8096
2025-09-04,16.65,16.82,15.75,15.75,1967332.55,11699230.9109
2025-09-05,15.53,16.54,15.26,16.54,1673580.12,12286049.4772
2025-09-08,16.74,17.37,16.68,17.37,1584886.93,12902580.376
2025-09-09,17.6,18.22,17.31,18.22,1595538.99,13533967.441
2025-09-10,18.35,19.12,17.7,18.86,1694579.4,14009364.7605
2025-09-11,18.86,19.36,18.2,18.54,1781625.77,13771666.1008
2025-09-12,18.6,19.14,17.86,19.14,1794078.17,14217351.0879
2025-09-15,19.0,20.1,18.9,20.1,1481211.42,14930447.0672
2025-09-16,20.41,20.76,19.6,19.72,2233046.15,14648179.9087
2025-09-17,19.85,20.13,18.9,19.85,1944545.46,14744744.9892
2025-09-18,19.9,19.99,19.2,19.3,1474372.64,14336200.4177
2025-09-19,19.25,19.42,18.52,18.87,1560568.44,14016792.8437
2025-09-22,19.26,19.81,18.95,19.81,1495006.44,14715032.6568
2025-09-23,20.1,20.6,19.75,20.6,1602571.19,15301851.2231
2025-09-24,20.6,21.24,20.17,20.92,1414006.35,15539549.8829
2025-09-25,20.95,21.97,20.82,21.97,1351818.93,16319498.6102
2025-09-26,21.99,22.49,21.1,21.58,2018907.07,16029803.3686
2025-09-29,21.98,22.05,21.0,21.13,1514032.4,15695539.6283
2025-09-30,21.04,21.32,20.6,20.71,1231706.63,15383560.1374
2025-10-09,20.71,21.39,20.1,20.9,1553998.36,15524693.7166
2025-10-10,20.91,21.07,19.9,20.1,1263841.32,14930447.0672
2025-10-13,19.4,20.41,19.38,19.88,1238081.95,14767029.2386
2025-10-14,20.13,20.47,19.48,19.54,1238750.78,14514474.4126
2025-10-15,19.53,19.66,18.56,19.15,2110651.56,14224779.171
2025-10-16,19.2,19.6,18.91,19.18,949277.85,14247063.4203
2025-10-17,18.98,19.17,18.22,18.22,1504828.24,13533967.441
2025-10-20,18.37,18.5,17.31,17.32,2259161.84,12865439.9604
2025-10-21,17.5,18.19,17.2,18.19,1414940.7,13511683.1916
2025-10-22,18.75,19.1,18.61,19.1,1746801.39,14187638.7554
2025-10-23,19.1,19.59,18.71,19.51,1290278.7,14492190.1632
2025-10-24,19.51,20.35,19.47,19.76,1249407.49,14677892.2412
2025-10-27,19.76,19.76,18.77,18.77,1681786.16,13942512.0125
2025-10-28,17.95,18.2,17.83,17.83,852719.12,13244272.1994
2025-10-29,16.96,18.68,16.95,18.22,2077531.05,13533967.441
2025-10-30,18.19,18.19,17.31,17.32,2070936.64,12865439.9604
2025-10-31,18.19,18.19,17.2,17.57,1680513.03,13051142.0383
2025-11-03,17.83,18.45,17.61,18.45,1356814.32,13704813.3527
2025-11-04,18.77,19.2,18.33,18.67,1519406.62,13868231.1813
2025-11-05,18.5,18.57,17.82,18.16,1121748.2,13489398.9423
2025-11-06,18.25,18.44,17.5,17.93,1294584.15,13318553.0306
2025-11-07,18.01,18.36,17.66,18.29,995345.97,13585964.0228
2025-11-10,18.14,18.24,17.58,17.61,1174297.41,13080854.3708
2025-11-12,17.68,19.37,17.61,18.51,4610015.41,13749381.8514
2025-11-13,18.79,19.49,18.52,19.17,3407143.86,14239635.3372
2025-11-14,18.9,18.99,17.93,18.13,2487181.92,13467114.6929
2025-11-17,17.57,17.57,16.32,16.47,4047990.98,12234052.8953
2025-11-18,16.32,16.7,16.24,16.37,1895426.37,12159772.0642
2025-11-19,16.37,17.06,16.33,16.78,1739214.33,12464323.472
2025-11-20,16.71,17.5,16.67,17.13,1606014.99,12724306.3811
2025-11-21,16.7,17.42,16.49,16.53,1441094.02,12278621.3941
2025-11-24,16.85,17.09,16.0,16.83,1810934.34,12501463.8876
2025-11-25,17.19,18.17,17.19,18.04,2459941.56,13400261.9449
2025-11-26,18.05,18.59,17.93,18.25,1901795.77,13556251.6904
2025-11-27,18.35,18.75,18.02,18.09,1394382.74,13437402.3605
2025-11-28,18.0,18.23,17.69,17.99,1295948.5,13363121.5293
2025-12-01,17.86,18.74,17.68,18.58,1610376.62,13801378.4332
2025-12-02,18.58,18.66,17.95,18.07,1386870.56,13422546.1942
2025-12-03,18.08,18.4,16.9,17.1,2468017.94,12702022.1318
2025-12-04,17.34,17.45,17.05,17.31,806240.58,12858011.8773
2025-12-05,17.26,17.26,16.63,16.83,1712775.9,12501463.8876
2025-12-08,16.92,17.16,16.6,16.84,1220564.51,12508891.9707
2025-12-09,16.74,17.44,16.55,17.09,1475770.18,12694594.0487
2025-12-10,17.01,17.65,16.78,17.57,1640713.85,13051142.0383
2025-12-11,17.69,17.69,17.02,17.03,1342676.76,12650025.55
2025-12-12,17.0,17.33,16.72,17.2,953688.22,12776302.963
2025-12-15,17.03,17.14,16.29,16.35,1595826.24,12144915.8979
2025-12-16,16.33,16.51,16.02,16.4,1240338.8,12182056.3135
2025-12-17,16.24,16.88,16.04,16.73,1332351.68,12333292.9647
2025-12-18,16.61,17.18,16.45,16.75,977684.16,12348036.8894
2025-12-19,16.85,17.5,16.57,17.38,1508302.92,12812470.5156
2025-12-22,17.51,17.74,17.24,17.4,1306797.1,12827214.4403
2025-12-23,17.34,17.73,17.23,17.46,1039649.23,12871446.2142
2025-12-24,17.57,17.65,16.85,17.01,1492185.73,12539707.9097
2025-12-25,16.98,17.38,16.82,17.33,1044169.32,12775610.704
2025-12-26,17.33,17.4,16.89,17.12,1180572.14,12620799.4953
2025-12-29,16.93,17.9,16.89,17.56,1967716.8,12942918.1574
2025-12-30,17.41,17.81,17.38,17.47,1057530.02,12876582.0165
2025-12-31,17.61,17.66,17.0,17.06,1047393.71,12574384.0413
2026-01-05,17.51,18.58,17.46,18.45,2728140.4,13598908.8841
2026-01-06,18.45,18.54,18.1,18.4,1655060.99,13562055.4725
2026-01-07,18.4,18.77,18.1,18.31,1295975.5,13495719.3316
2026-01-08,18.32,19.66,18.3,19.06,2151417.65,14048520.5057
2026-01-09,19.06,19.85,18.75,19.78,1933061.58,14579209.6329
2026-01-12,20.1,20.68,19.37,19.38,2997410.64,14284382.34
2026-01-13,19.6,20.32,19.56,19.66,2489313.87,14490761.4451
2026-01-14,19.56,19.98,19.11,19.3,2327515.49,14225416.8815
2026-01-15,19.41,19.9,19.17,19.83,1484741.91,14616063.0445
2026-01-16,19.81,19.85,19.21,19.45,1316951.93,14335977.1163
2026-01-19,19.26,20.16,19.22,20.0,1499842.72,14741364.644
2026-01-20,20.3,20.88,19.4,20.44,2203180.66,15065674.6662
2026-01-21,20.44,20.54,19.95,20.0,1273589.56,14741364.644
2026-01-22,20.01,20.45,19.79,20.19,1321527.17,14881407.6081
2026-01-23,20.19,20.19,19.45,19.52,1526238.38,14387571.8925
2026-01-26,19.38,19.65,18.94,19.01,1377671.75,14011667.0941
2026-01-27,19.2,19.29,18.58,18.95,1402490.77,13967443.0002
2026-01-28,18.86,18.98,18.56,18.69,1037962.95,13775805.2598
2026-01-29,18.64,19.22,18.5,18.86,1243661.93,13901106.8593
2026-01-30,19.81,20.47,19.55,19.76,2987254.38,14564468.2683
2026-02-02,19.59,20.5,19.53,19.85,2520778.66,14630804.4092
2026-02-03,20.09,20.42,18.0,20.38,4623337.34,15021450.5722
2026-02-04,20.15,20.44,19.25,19.53,2296352.92,14394942.5749
2026-02-05,19.3,19.8,19.11,19.42,1121392.53,14313865.0693
2026-02-06,19.21,19.95,18.88,19.8,1571550.48,14593950.9976
2026-02-09,20.0,20.08,19.08,19.28,1496577.78,14210675.5168
2026-02-10,19.28,19.44,18.85,19.04,1242709.24,14033779.1411
2026-02-11,19.14,19.41,18.94,19.24,1108634.13,14181192.7875
2026-02-12,19.4,19.74,19.11,19.15,945335.45,14114856.6466
2026-02-13,19.0,19.35,18.95,19.21,877819.53,14159080.7406
2026-02-24,19.25,19.27,18.51,18.93,1186344.7,13952701.6355
2026-02-25,18.85,18.97,18.57,18.76,1122897.24,13827400.0361
2026-02-26,18.68,18.81,18.32,18.54,1102949.73,13665245.025
2026-02-27,18.5,18.75,18.22,18.41,1468422.51,13569426.1548
2026-03-02,18.0,18.33,17.05,17.58,2826174.34,12957659.5221
2026-03-03,17.6,17.96,17.35,17.4,1350926.63,12824987.2403
2026-03-04,17.21,17.43,17.05,17.35,1060544.57,12788133.8287
2026-03-05,17.55,18.41,17.28,18.13,1543226.59,13363047.0498
2026-03-06,18.13,18.34,17.83,18.22,1010427.77,13429383.1907
2026-03-09,17.81,17.98,17.51,17.71,868688.25,13053478.3923
2026-03-10,18.0,18.16,17.63,17.73,863877.91,13068219.7569
2026-03-11,17.9,18.06,17.21,17.28,1111190.28,12736539.0524
2026-03-12,17.24,17.24,16.65,16.93,1260341.51,12478565.1711
2026-03-13,17.13,17.49,16.66,16.8,1107485.69,12382746.301
2026-03-16,16.78,17.06,16.49,16.82,1141658.49,12397487.6656
2026-03-17,17.12,17.68,16.96,17.07,1430063.37,12581754.7237
2026-03-18,17.22,17.22,16.88,17.04,693214.2,12559642.6767
2026-03-19,16.7,16.84,16.44,16.65,899564.57,12272186.0661
2026-03-20,16.6,16.78,16.17,16.18,797750.08,11925763.997
2026-03-23,15.89,16.06,15.42,15.55,1163948.24,11461411.0107
2026-03-24,15.83,15.98,15.56,15.98,825147.32,11778350.3506
2026-03-25,16.08,16.43,16.01,16.32,819567.37,12028953.5495
2026-03-26,16.3,16.3,16.0,16.07,616299.6,11844686.4915
2026-03-27,15.77,16.47,15.56,16.43,725110.94,12110031.055
2026-03-30,16.12,16.19,15.66,15.84,783647.47,11675160.798
2026-03-31,15.8,16.3,15.76,15.96,734845.71,11763608.9859
2026-04-01,16.51,17.38,16.26,17.19,1619356.98,12670202.9115
2026-04-02,17.0,17.22,16.85,16.97,723799.86,12508047.9004
2026-04-03,17.36,17.39,16.81,17.04,617258.87,12559642.6767
2026-04-07,17.4,17.56,17.19,17.35,728416.61,12788133.8287
2026-04-08,17.81,17.93,17.19,17.63,1268593.63,12994512.9337
2026-04-09,17.32,17.33,16.74,16.82,1307840.8,12397487.6656
2026-04-10,16.88,17.17,16.7,16.9,737046.92,12456453.1242
2026-04-13,16.99,17.06,16.0,16.25,1571443.55,11977358.7733
2026-04-14,16.51,16.51,16.03,16.28,978958.9,11999470.8202
2026-04-15,16.37,16.97,16.37,16.77,1207380.23,12360634.254
2026-04-16,16.7,17.33,16.7,17.32,1039785.54,12766021.7817
2026-04-17,17.17,17.25,16.96,17.2,662813.51,12677573.5938
2026-04-20,17.17,17.22,16.78,16.87,760924.66,12434341.0772
2026-04-21,16.81,17.04,16.7,16.82,496671.89,12397487.6656
2026-04-22,16.85,16.87,16.7,16.84,504285.88,12412229.0302
2026-04-23,16.85,16.87,16.35,16.54,763988.47,12191108.5606
2026-04-24,16.55,16.58,16.06,16.37,659031.14,12065806.9611
2026-04-27,16.39,16.86,16.11,16.7,736164.67,12309039.4777
2026-04-28,16.79,17.61,16.72,17.24,1381454.28,12707056.3231
2026-04-29,17.39,17.7,17.16,17.58,1343862.8,12957659.5221
2026-04-30,16.96,17.0,16.01,16.01,2977026.76,11800462.3975
2026-05-06,16.14,16.2,15.77,16.0,1463852.93,11793091.7152
2026-05-07,15.96,16.26,15.55,16.15,1897797.82,11903651.95
