trade_date,open,high,low,close,volume,mkt_cap
2023-04-21,20.34,20.53,19.85,19.86,171518.08,2817059.9712
2023-04-24,19.99,20.15,19.59,19.66,158191.44,2788690.7872
2023-04-25,19.71,19.82,18.9,19.11,177290.48,2710675.5312
2023-04-26,19.05,19.58,19.0,19.37,121698.11,2747555.4704
2023-04-27,19.39,19.49,19.16,19.39,90436.68,2750392.3888
2023-04-28,19.41,19.61,19.37,19.54,111196.06,2771669.2768
2023-05-04,19.6,19.77,19.45,19.53,105568.61,2770250.8176
2023-05-05,19.52,19.61,19.0,19.22,93232.67,2726278.5824
2023-05-08,19.22,19.48,19.21,19.25,149210.7,2730533.96
2023-05-09,19.29,19.86,19.06,19.33,185304.61,2741881.6336
2023-05-10,19.18,19.61,19.17,19.44,95082.98,2757484.6848
2023-05-11,19.44,19.53,19.3,19.34,71044.1,2743300.0928
2023-05-12,19.36,19.42,19.05,19.15,89622.38,2716349.368
2023-05-15,19.4,20.08,19.33,20.06,236982.44,2845429.1552
2023-05-16,20.17,20.17,19.81,19.9,132548.46,2822733.808
2023-05-17,19.92,20.04,19.68,19.79,91617.15,2807130.7568
2023-05-18,19.79,19.87,19.5,19.63,82348.81,2784435.4096
2023-05-19,19.29,19.29,18.01,18.73,238963.48,2656774.0816
2023-05-22,18.9,19.38,18.8,19.15,135612.36,2716349.368
2023-05-23,19.29,19.3,19.01,19.03,72812.39,2699327.8576
2023-05-24,19.0,19.2,18.84,18.97,72832.18,2690817.1024
2023-05-25,18.97,19.02,18.62,18.82,86267.91,2669540.2144
2023-05-26,18.75,18.86,18.58,18.84,52369.0,2672377.1328
2023-05-29,18.9,18.96,18.19,18.41,131409.51,2611383.3872
2023-05-30,18.43,18.49,18.1,18.36,81367.03,2604291.0912
2023-05-31,18.29,18.39,18.05,18.06,98386.82,2561737.3152
2023-06-01,18.06,18.57,18.05,18.39,107966.54,2608546.4688
2023-06-02,18.51,18.97,18.51,18.94,127824.1,2686561.7248
2023-06-05,18.99,19.01,18.77,18.88,65406.22,2678050.9696
2023-06-06,18.86,18.9,18.61,18.7,55156.2,2652518.704
2023-06-07,18.56,18.8,18.52,18.55,42684.13,2631241.816
2023-06-08,18.51,18.74,18.4,18.6,61597.17,2638334.112
2023-06-09,18.66,18.73,18.51,18.65,72146.84,2645426.408
2023-06-12,18.61,18.98,18.46,18.89,84517.55,2679469.4288
2023-06-13,18.82,19.0,18.77,18.91,61408.16,2682306.3472
2023-06-14,18.99,19.17,18.91,19.11,88106.01,2710675.5312
2023-06-15,19.11,19.36,18.97,19.35,100930.69,2744718.552
2023-06-16,19.36,19.38,19.24,19.34,81337.78,2743300.0928
2023-06-19,19.29,19.3,18.95,19.0,88397.0,2695072.48
2023-06-20,19.0,19.18,18.92,19.08,68183.18,2706420.1536
2023-06-21,19.06,19.23,18.82,18.82,63853.69,2669540.2144
2023-06-26,18.84,19.13,18.76,18.83,70245.73,2670958.6736
2023-06-27,18.9,19.14,18.78,19.09,64238.28,2707838.6128
2023-06-28,19.09,19.1,18.63,18.99,69292.49,2693654.0208
2023-06-29,18.64,18.99,18.61,18.83,86028.49,2670958.6736
2023-06-30,18.9,19.09,18.8,19.03,89611.07,2699327.8576
2023-07-03,19.05,19.25,19.0,19.02,112046.13,2697909.3984
2023-07-04,19.26,19.49,19.0,19.04,137977.91,2700746.3168
2023-07-05,18.99,20.15,18.84,19.89,530423.75,2821315.3488
2023-07-06,19.77,19.77,19.25,19.35,267957.35,2744718.552
2023-07-07,19.19,19.37,19.08,19.23,135379.6,2727697.0416
2023-07-10,19.29,19.47,19.06,19.12,124304.58,2712093.9904
2023-07-11,19.16,19.22,18.91,19.17,85710.7,2719186.2864
2023-07-12,19.17,19.3,19.06,19.15,96186.45,2716349.368
2023-07-13,19.21,19.42,19.01,19.38,119910.56,2748973.9296
2023-07-14,19.39,19.39,19.11,19.14,100675.25,2714930.9088
2023-07-17,19.01,19.04,18.54,18.63,150635.96,2642589.4896
2023-07-18,18.66,18.7,18.4,18.58,95698.39,2635497.1936
2023-07-19,18.58,18.63,18.35,18.5,73837.39,2624149.52
2023-07-20,18.5,18.66,18.41,18.49,69341.17,2622731.0608
2023-07-21,18.48,18.63,18.37,18.46,53600.1,2618475.6832
2023-07-24,18.45,18.48,18.31,18.37,63196.07,2605709.5504
2023-07-25,18.47,18.69,18.47,18.68,96031.68,2649681.7856
2023-07-26,18.69,18.74,18.5,18.61,60824.2,2639752.5712
2023-07-27,18.62,18.75,18.5,18.53,60468.36,2628404.8976
2023-07-28,18.45,18.77,18.35,18.72,96417.82,2655355.6224
2023-07-31,18.77,19.29,18.72,19.06,182672.56,2703583.2352
2023-08-01,19.06,19.21,18.95,19.1,92656.83,2709257.072
2023-08-02,19.0,19.19,18.99,19.07,74951.31,2705001.6944
2023-08-03,19.0,19.19,18.99,19.15,78301.68,2716349.368
2023-08-04,19.23,19.33,19.07,19.08,101757.88,2706420.1536
2023-08-07,19.07,19.33,19.02,19.18,99667.47,2720604.7456
2023-08-08,19.1,19.39,18.95,19.28,102891.64,2734789.3376
2023-08-09,19.18,19.23,19.06,19.09,59246.79,2707838.6128
2023-08-10,19.03,19.17,19.02,19.05,49027.9,2702164.776
2023-08-11,19.04,19.1,18.72,18.72,63509.81,2655355.6224
2023-08-14,18.6,18.6,18.18,18.35,118268.19,2602872.632
2023-08-15,18.26,18.42,18.07,18.14,69503.59,2573084.9888
2023-08-16,18.06,18.22,17.93,17.98,66558.28,2550389.6416
2023-08-17,17.92,18.1,17.74,18.08,63647.06,2564574.2336
2023-08-18,18.09,18.11,17.77,17.8,61159.24,2524857.376
2023-08-21,17.71,17.85,17.59,17.64,67623.26,2502162.0288
2023-08-22,17.62,17.78,17.38,17.64,65142.01,2502162.0288
2023-08-23,17.56,17.6,17.25,17.29,52882.42,2452515.9568
2023-08-24,17.36,17.43,17.05,17.2,59408.3,2439749.824
2023-08-25,17.18,17.33,17.01,17.06,55517.12,2419891.3952
2023-08-28,17.92,17.92,17.19,17.21,107087.44,2441168.2832
2023-08-29,17.28,17.76,17.18,17.65,90507.72,2503580.488
2023-08-30,17.75,17.79,17.45,17.54,85849.89,2487977.4368
2023-08-31,17.56,17.66,17.31,17.35,48030.4,2461026.712
2023-09-01,17.42,17.65,17.41,17.55,57119.38,2489395.896
2023-09-04,17.73,18.2,17.68,18.1,158986.98,2567411.152
2023-09-05,18.0,18.0,17.74,17.9,83021.78,2539041.968
2023-09-06,17.85,17.95,17.66,17.87,55332.6,2534786.5904
2023-09-07,17.78,17.82,17.61,17.62,56277.42,2499325.1104
2023-09-08,17.58,17.8,17.55,17.64,41231.68,2502162.0288
2023-09-11,17.64,17.94,17.6,17.82,49300.5,2527694.2944
2023-09-12,17.79,18.0,17.76,17.81,55797.1,2526275.8352
2023-09-13,17.95,17.97,17.49,17.65,69941.77,2503580.488
2023-09-14,17.58,17.64,17.43,17.52,63031.77,2485140.5184
2023-09-15,17.59,17.68,17.46,17.6,56775.96,2496488.192
2023-09-18,17.55,17.77,17.39,17.68,69642.65,2507835.8656
2023-09-19,17.66,17.66,17.21,17.28,95658.86,2451097.4976
2023-09-20,17.25,17.32,17.2,17.2,30349.0,2439749.824
2023-09-21,17.15,17.33,17.1,17.18,44633.0,2436912.9056
2023-09-22,17.1,17.42,17.1,17.41,52850.9,2469537.4672
2023-09-25,17.45,17.5,17.24,17.26,62045.7,2448260.5792
2023-09-26,17.23,17.3,17.11,17.13,38385.74,2429820.6096
2023-09-27,17.14,17.31,17.07,17.14,65942.0,2431239.0688
2023-09-28,17.16,17.27,17.13,17.15,51834.45,2432657.528
2023-10-09,17.17,17.18,17.01,17.05,56977.46,2418472.936
2023-10-10,17.05,17.25,17.01,17.02,51245.04,2414217.5584
2023-10-11,17.09,17.13,16.76,16.92,72183.08,2400032.9664
2023-10-12,17.05,17.4,16.97,17.28,112474.24,2451097.4976
2023-10-13,17.2,17.23,17.04,17.14,50912.97,2431239.0688
2023-10-16,17.19,17.25,16.83,16.92,58964.91,2400032.9664
2023-10-17,16.98,17.0,16.86,16.87,52034.02,2392940.6704
2023-10-18,16.88,16.9,16.5,16.9,75988.83,2397196.048
2023-10-19,16.68,16.81,16.5,16.6,52205.89,2354642.272
2023-10-20,16.5,16.83,16.47,16.62,52590.71,2357479.1904
2023-10-23,16.46,16.5,15.97,15.99,71168.49,2268116.2608
2023-10-24,16.01,16.7,15.97,16.38,90067.52,2323436.1696
2023-10-25,16.36,16.49,16.34,16.38,61267.97,2323436.1696
2023-10-26,16.27,16.45,16.16,16.41,54335.69,2327691.5472
2023-10-27,16.32,16.84,16.27,16.74,101783.69,2374209.4248
2023-10-30,16.67,16.96,16.62,16.91,74810.03,2398320.2732
2023-10-31,16.89,17.09,16.81,16.95,59050.01,2403993.414
2023-11-01,16.98,17.15,16.91,17.11,85465.22,2426685.9772
2023-11-02,17.14,17.34,16.92,16.97,75037.47,2406829.9844
2023-11-03,16.92,17.27,16.92,17.06,70433.87,2419594.5512
2023-11-06,17.28,17.42,17.15,17.27,119722.39,2449378.5404
2023-11-07,17.28,17.53,17.11,17.45,125467.6,2474907.674
2023-11-08,17.32,17.59,17.29,17.41,103028.99,2469234.5332
2023-11-09,17.36,17.68,17.31,17.53,84750.4,2486253.9556
2023-11-10,17.48,17.48,17.3,17.33,51892.0,2457888.2516
2023-11-13,17.33,17.43,17.2,17.37,43476.15,2463561.3924
2023-11-14,17.35,17.44,17.26,17.32,46992.37,2456469.9664
2023-11-15,17.47,17.83,17.42,17.7,126548.79,2510364.804
2023-11-16,17.75,17.79,17.45,17.45,60213.39,2474907.674
2023-11-17,17.4,17.6,17.36,17.57,47755.96,2491927.0964
2023-11-20,17.58,17.7,17.4,17.6,59292.59,2496181.952
2023-11-21,17.6,17.7,17.52,17.52,53536.0,2484835.6704
2023-11-22,17.46,17.6,17.35,17.35,50172.5,2460724.822
2023-11-23,17.34,17.53,17.26,17.51,50083.83,2483417.3852
2023-11-24,17.55,17.55,17.19,17.24,47064.3,2445123.6848
2023-11-27,17.2,17.3,16.99,17.21,55839.71,2440868.8292
2023-11-28,17.17,17.29,17.02,17.26,40583.12,2447960.2552
2023-11-29,17.27,17.42,17.23,17.27,37445.35,2449378.5404
2023-11-30,17.23,17.3,17.04,17.19,38365.37,2438032.2588
2023-12-01,17.15,17.2,16.95,17.12,39553.75,2428104.2624
2023-12-04,17.1,17.32,17.1,17.12,52636.71,2428104.2624
2023-12-05,17.08,17.16,16.83,16.84,55415.83,2388392.2768
2023-12-06,16.75,17.31,16.75,17.1,69638.43,2425267.692
2023-12-07,17.1,17.15,16.88,17.09,53170.41,2423849.4068
2023-12-08,17.1,17.17,16.98,17.0,62930.77,2411084.84
2023-12-11,16.9,17.19,16.72,17.12,74759.68,2428104.2624
2023-12-12,17.07,17.12,16.95,17.02,43405.19,2413921.4104
2023-12-13,17.1,17.1,16.84,16.85,37499.59,2389810.562
2023-12-14,16.94,17.02,16.72,16.72,40249.42,2371372.8544
2023-12-15,16.8,16.94,16.69,16.78,77510.79,2379882.5656
2023-12-18,16.7,16.74,16.39,16.42,46108.19,2328824.2984
2023-12-19,16.42,16.52,16.2,16.32,39513.49,2314641.4464
2023-12-20,16.34,16.4,16.24,16.26,35539.5,2306131.7352
2023-12-21,16.3,16.46,16.13,16.41,46336.66,2327406.0132
2023-12-22,16.42,16.7,16.22,16.6,57292.45,2354353.432
2023-12-25,16.55,16.8,16.51,16.74,41188.62,2374209.4248
2023-12-26,16.74,16.8,16.66,16.71,32740.11,2369954.5692
2023-12-27,16.7,16.84,16.51,16.76,41413.78,2377045.9952
2023-12-28,16.79,17.21,16.74,17.13,85824.8,2429522.5476
2023-12-29,17.12,17.28,17.06,17.18,64191.86,2436613.9736
2024-01-02,17.25,17.34,17.15,17.24,54864.07,2445123.6848
2024-01-03,17.21,17.33,17.16,17.29,45663.31,2452215.1108
2024-01-04,17.24,17.28,17.0,17.15,43528.35,2432359.118
2024-01-05,17.04,17.26,16.87,16.95,47985.11,2403993.414
2024-01-08,16.92,17.05,16.61,16.64,58869.21,2360026.5728
2024-01-09,16.63,16.74,16.49,16.66,47084.07,2362863.1432
2024-01-10,16.64,17.0,16.53,16.82,64625.84,2385555.7064
2024-01-11,16.83,17.15,16.68,17.04,64478.69,2416757.9808
2024-01-12,17.01,17.17,16.97,16.99,41271.0,2409666.5548
2024-01-15,16.99,17.07,16.81,16.9,41042.46,2396901.988
2024-01-16,16.84,16.99,16.6,16.8,55105.28,2382719.136
2024-01-17,16.99,17.13,16.71,16.73,99288.03,2372791.1396
2024-01-18,16.55,16.68,16.16,16.52,91895.84,2343007.1504
2024-01-19,16.5,16.8,16.41,16.59,70214.85,2352935.1468
2024-01-22,16.52,16.68,15.76,15.91,82522.8,2256491.7532
2024-01-23,15.9,16.11,15.51,16.05,72038.85,2276347.746
2024-01-24,16.12,16.24,15.66,16.21,61698.55,2299040.3092
2024-01-25,16.2,16.65,16.11,16.56,67029.75,2348680.2912
2024-01-26,16.5,16.82,16.45,16.52,76152.49,2343007.1504
2024-01-29,16.52,16.71,16.3,16.35,60752.2,2318896.302
2024-01-30,16.24,16.41,15.88,15.9,52187.14,2255073.468
2024-01-31,15.86,15.97,15.22,15.25,101139.53,2162884.93
2024-02-01,15.2,15.49,14.97,15.18,88793.49,2152956.9336
2024-02-02,15.14,15.34,13.85,14.66,208740.77,2079206.1032
2024-02-05,14.23,14.55,13.5,14.06,190097.1,1994108.9912
2024-02-06,14.04,15.45,13.81,15.37,195298.06,2179904.3524
2024-02-07,15.41,16.66,15.4,16.64,260816.43,2360026.5728
2024-02-08,16.73,17.12,16.45,16.47,238760.31,2335915.7244
2024-02-19,16.67,16.71,15.95,16.17,200345.5,2293367.1684
2024-02-20,16.21,16.24,15.85,16.02,119063.32,2272092.8904
2024-02-21,15.95,16.52,15.91,16.14,145980.59,2289112.3128
2024-02-22,16.05,16.24,16.0,16.22,100826.11,2300458.5944
2024-02-23,16.21,16.27,16.06,16.25,99626.9,2304713.45
2024-02-26,16.26,16.42,16.11,16.15,99527.77,2290530.598
2024-02-27,16.11,16.41,16.06,16.41,99297.46,2327406.0132
2024-02-28,16.47,17.03,16.26,16.28,166141.32,2308968.3056
2024-02-29,16.21,16.8,16.16,16.78,129510.68,2379882.5656
2024-03-01,16.81,16.94,16.7,16.9,108549.01,2396901.988
2024-03-04,16.93,17.08,16.67,16.78,96466.68,2379882.5656
2024-03-05,16.74,17.11,16.61,16.67,141980.87,2364281.4284
2024-03-06,16.6,16.92,16.4,16.71,99758.42,2369954.5692
2024-03-07,16.8,17.7,16.7,17.13,298186.19,2429522.5476
2024-03-08,17.28,17.47,17.13,17.39,179247.62,2466397.9628
2024-03-11,17.51,17.87,17.37,17.6,164258.47,2496181.952
2024-03-12,17.6,17.65,17.25,17.34,135142.59,2459306.5368
2024-03-13,17.32,17.92,17.24,17.63,195716.15,2500436.8076
2024-03-14,17.81,17.95,17.59,17.76,168558.74,2518874.5152
2024-03-15,17.62,19.05,17.61,19.01,509466.38,2696160.1652
2024-03-18,19.04,19.39,18.82,19.28,371078.8,2734453.8656
2024-03-19,19.23,20.18,19.15,19.85,390234.62,2815296.122
2024-03-20,19.71,19.83,19.47,19.54,214465.29,2771329.2808
2024-03-21,19.78,19.88,19.5,19.81,190150.55,2809622.9812
2024-03-22,19.77,19.82,19.05,19.09,201797.83,2707506.4468
2024-03-25,19.05,19.98,19.05,19.62,283633.76,2782675.5624
2024-03-26,19.61,19.68,19.3,19.58,133701.06,2777002.4216
2024-03-27,19.67,19.8,19.16,19.17,137621.38,2718852.7284
2024-03-28,19.05,19.65,19.05,19.44,153045.92,2757146.4288
2024-03-29,19.6,19.75,19.34,19.51,127392.45,2767074.4252
2024-04-01,19.7,20.15,19.49,19.68,258834.9,2791185.2736
2024-04-02,19.64,20.62,19.56,20.5,418338.16,2907484.66
2024-04-03,20.51,22.15,20.38,21.55,601985.55,3056404.606
2024-04-08,21.79,22.08,20.68,20.88,507167.13,2961379.4976
2024-04-09,20.6,21.56,20.45,21.15,299691.05,2999673.198
2024-04-10,21.02,21.45,20.68,20.93,241821.32,2968470.9236
2024-04-11,20.54,22.1,20.34,21.45,444289.67,3042221.754
2024-04-12,21.34,21.82,20.92,21.3,250163.74,3020947.476
2024-04-15,20.95,21.34,20.45,21.0,312299.75,2978398.92
2024-04-16,20.99,21.19,20.1,20.22,269634.72,2867772.6744
2024-04-17,20.35,20.89,20.21,20.85,212645.54,2957124.642
2024-04-18,20.6,21.25,20.46,21.09,215587.14,2991163.4868
2024-04-19,20.7,21.0,19.6,19.91,496634.2,2823805.8332
2024-04-22,19.81,20.32,19.25,19.27,316463.81,2733035.5804
2024-04-23,18.94,19.27,18.29,18.48,308162.52,2620991.0496
2024-04-24,18.45,19.02,18.33,18.97,206492.6,2690487.0244
2024-04-25,18.9,19.3,18.68,19.02,168503.82,2697578.4504
2024-04-26,18.97,19.62,18.81,19.56,218775.66,2774165.8512
2024-04-29,19.66,19.66,19.21,19.39,267450.84,2750055.0028
2024-04-30,19.5,19.64,19.17,19.17,188119.86,2718852.7284
2024-05-06,19.35,20.17,19.0,19.9,353043.06,2822387.548
2024-05-07,20.18,20.25,19.71,19.85,273965.81,2815296.122
2024-05-08,19.7,19.75,19.16,19.33,244581.9,2741545.2916
2024-05-09,19.32,20.48,19.32,20.11,364932.08,2852171.5372
2024-05-10,20.24,20.39,19.66,20.2,262019.5,2864936.104
2024-05-13,20.2,20.38,19.74,20.16,267188.05,2859262.9632
2024-05-14,20.31,20.5,19.71,19.77,307310.5,2803949.8404
2024-05-15,19.78,20.09,19.63,19.73,241993.07,2798276.6996
2024-05-16,19.85,19.99,19.2,19.3,239037.82,2737290.436
2024-05-17,19.27,19.59,19.08,19.56,159419.37,2774165.8512
2024-05-20,19.9,20.76,19.8,20.51,432747.35,2908902.9452
2024-05-21,20.45,20.51,19.56,19.65,327486.72,2786930.418
2024-05-22,19.63,20.03,19.59,19.68,200599.01,2791185.2736
2024-05-23,19.4,19.4,19.02,19.09,220882.9,2707506.4468
2024-05-24,19.06,19.2,18.88,18.88,134174.8,2677722.4576
2024-05-27,18.95,19.25,18.94,19.24,117667.69,2728780.7248
2024-05-28,19.24,19.95,19.16,19.37,227092.9,2747218.4324
2024-05-29,19.31,20.3,19.21,19.99,402779.51,2835152.1148
2024-05-30,19.91,19.98,19.21,19.28,280828.61,2734453.8656
2024-05-31,19.29,19.38,18.98,19.03,189300.31,2698996.7356
2024-06-03,18.96,19.0,18.6,18.72,154525.62,2655029.8944
2024-06-04,18.71,19.06,18.59,19.01,148909.44,2696160.1652
2024-06-05,18.85,18.97,18.63,18.78,103067.37,2663539.6056
2024-06-06,18.89,19.08,18.53,18.61,151636.69,2639428.7572
2024-06-07,18.46,18.46,18.02,18.27,135019.33,2591207.0604
2024-06-11,18.01,18.02,17.68,17.85,154305.2,2531639.082
2024-06-12,17.83,18.29,17.81,18.23,103441.83,2585533.9196
2024-06-13,18.18,18.18,17.71,17.87,115359.78,2534475.6524
2024-06-14,17.8,18.19,17.67,18.14,124798.33,2572769.3528
2024-06-17,18.02,18.29,17.9,17.91,95835.83,2540148.7932
2024-06-18,17.99,18.22,17.9,17.98,94730.43,2550076.7896
2024-06-19,17.97,18.31,17.96,18.13,106668.73,2571351.0676
2024-06-20,18.11,18.25,17.99,18.02,99921.95,2555749.9304
2024-06-21,17.94,18.16,17.84,17.85,84558.16,2531639.082
2024-06-24,17.6,17.62,17.25,17.39,120201.47,2466397.9628
2024-06-25,17.35,17.64,17.31,17.46,69697.43,2476325.9592
2024-06-26,17.39,17.62,17.06,17.54,106865.58,2487672.2408
2024-06-27,17.4,17.5,17.06,17.08,81650.3,2422431.1216
2024-06-28,17.06,17.49,17.06,17.25,88584.7,2446541.97
2024-07-01,17.75,17.85,17.29,17.54,139316.95,2487672.2408
2024-07-02,17.45,17.45,16.97,17.02,164035.62,2413921.4104
2024-07-03,16.98,17.06,16.84,16.95,92291.98,2403993.414
2024-07-04,17.01,17.15,16.68,16.71,79754.9,2369954.5692
2024-07-05,16.73,17.04,16.59,16.97,104451.08,2406829.9844
2024-07-08,16.96,17.05,16.57,16.61,106746.9,2355771.7172
2024-07-09,16.64,17.01,16.34,16.88,137746.44,2394065.4176
2024-07-10,16.8,17.08,16.64,16.68,98213.3,2365699.7136
2024-07-11,16.99,17.39,16.92,17.32,141078.21,2456469.9664
2024-07-12,17.43,17.44,16.86,16.96,137455.0,2405411.6992
2024-07-15,16.81,17.06,16.72,16.91,72009.81,2398320.2732
2024-07-16,17.48,17.55,17.3,17.52,243740.22,2484835.6704
2024-07-17,17.5,17.7,17.15,17.15,158760.11,2432359.118
2024-07-18,17.11,17.2,16.79,17.15,125349.36,2432359.118
2024-07-19,17.02,17.15,16.7,16.98,115427.41,2408248.2696
2024-07-22,16.94,17.02,16.77,16.9,134185.07,2396901.988
2024-07-23,16.9,16.9,16.13,16.14,176928.47,2289112.3128
2024-07-24,16.09,16.24,15.97,16.04,105135.2,2274929.4608
2024-07-25,15.95,16.17,15.88,15.93,79591.48,2259328.3236
2024-07-26,15.97,16.55,15.94,16.44,130171.83,2331660.8688
2024-07-29,16.31,16.47,16.25,16.32,67925.63,2314641.4464
2024-07-30,16.3,16.34,15.98,16.2,79644.36,2297622.024
2024-07-31,16.25,17.02,16.21,17.0,158133.63,2411084.84
2024-08-01,17.2,17.26,16.82,16.96,102847.78,2405411.6992
2024-08-02,16.82,17.0,16.67,16.71,73813.04,2369954.5692
2024-08-05,16.61,16.94,16.36,16.39,117692.87,2324569.4428
2024-08-06,16.5,16.61,16.24,16.48,102514.86,2337334.0096
2024-08-07,16.51,16.76,16.34,16.59,94674.39,2352935.1468
2024-08-08,16.49,16.57,16.26,16.46,66645.99,2334497.4392
2024-08-09,16.59,16.77,16.45,16.47,90073.85,2335915.7244
2024-08-12,16.41,16.52,16.29,16.38,60873.88,2323151.1576
2024-08-13,16.49,16.53,16.21,16.43,67222.79,2330242.5836
2024-08-14,16.36,16.4,16.1,16.12,75974.34,2286275.7424
2024-08-15,16.04,16.46,16.02,16.25,79760.99,2304713.45
2024-08-16,16.38,16.45,16.19,16.25,85475.0,2304713.45
2024-08-19,16.27,16.7,16.23,16.5,124073.23,2340170.58
2024-08-20,16.45,16.57,16.05,16.14,105759.1,2289112.3128
2024-08-21,16.15,16.3,15.98,16.25,84711.47,2304713.45
2024-08-22,16.26,16.3,15.9,15.96,95871.16,2263583.1792
2024-08-23,16.29,16.47,15.95,16.31,161502.63,2313223.1612
2024-08-26,16.45,16.79,16.39,16.65,181429.63,2361444.858
2024-08-27,16.47,16.61,16.31,16.54,105048.44,2345843.7208
2024-08-28,16.54,16.8,16.47,16.52,108616.47,2343007.1504
2024-08-29,16.43,16.87,16.3,16.79,138061.93,2381300.8508
2024-08-30,16.74,17.23,16.66,17.0,197873.51,2411084.84
2024-09-02,16.98,17.02,16.83,16.85,112036.5,2389810.562
2024-09-03,16.77,17.19,16.76,17.02,115980.02,2413921.4104
2024-09-04,16.88,17.11,16.72,16.89,85268.81,2395483.7028
2024-09-05,16.96,17.16,16.75,16.88,83113.4,2394065.4176
2024-09-06,16.85,16.93,16.57,16.61,71872.49,2355771.7172
2024-09-09,16.51,16.62,16.4,16.5,77514.63,2340170.58
2024-09-10,16.55,16.64,16.25,16.57,87273.22,2350098.5764
2024-09-11,16.47,16.86,16.42,16.78,94864.36,2379882.5656
2024-09-12,16.79,17.0,16.7,16.73,70356.89,2372791.1396
2024-09-13,16.78,16.85,16.56,16.57,70455.39,2350098.5764
2024-09-18,16.57,16.98,16.55,16.91,110508.68,2398320.2732
2024-09-19,16.97,17.47,16.77,17.46,189619.1,2476325.9592
2024-09-20,17.45,17.78,17.34,17.59,156177.36,2494763.6668
2024-09-23,17.54,17.74,17.48,17.55,93562.45,2489090.526
2024-09-24,17.66,17.97,17.52,17.9,182982.46,2538730.508
2024-09-25,18.19,18.28,17.72,17.74,230903.51,2516037.9448
2024-09-26,17.7,18.39,17.68,18.39,187748.97,2608226.4828
2024-09-27,18.7,19.27,18.68,19.13,203109.47,2713179.5876
2024-09-30,19.9,21.04,19.77,20.92,486999.78,2967052.6384
2024-10-08,23.0,23.01,20.51,21.51,679746.36,3050731.4652
2024-10-09,21.1,21.11,19.67,19.72,428730.96,2796858.4144
2024-10-10,19.88,20.65,19.61,20.1,292584.65,2850753.252
2024-10-11,20.1,20.19,19.28,19.51,201894.37,2767074.4252
2024-10-14,19.54,19.94,19.41,19.8,168599.19,2808204.696
2024-10-15,19.7,19.82,19.19,19.2,168536.58,2723107.584
2024-10-16,19.18,19.41,18.98,19.2,157123.92,2723107.584
2024-10-17,19.25,19.38,18.78,18.79,144732.0,2664957.8908
2024-10-18,18.73,19.56,18.72,19.16,225502.96,2717434.4432
2024-10-21,19.31,19.71,19.13,19.41,244006.8,2752891.5732
2024-10-22,19.5,19.83,19.3,19.68,203035.62,2791185.2736
2024-10-23,19.7,19.98,19.5,19.85,213808.12,2815296.122
2024-10-24,19.78,19.8,19.42,19.61,142628.77,2780891.3546
2024-10-25,19.57,20.5,19.52,20.1,311125.47,2850378.186
2024-10-28,19.95,20.21,19.84,20.0,328194.25,2836197.2
2024-10-29,20.05,20.08,19.5,19.56,264353.79,2773800.8616
2024-10-30,19.5,19.68,19.22,19.39,180324.63,2749693.1854
2024-10-31,19.43,19.86,19.24,19.44,236840.42,2756783.6784
2024-11-01,19.5,21.38,19.45,21.19,1270163.16,3004950.9334
2024-11-04,21.4,21.41,20.17,20.42,946014.47,2895757.3412
2024-11-05,20.18,21.37,20.13,21.08,775325.06,2989351.8488
2024-11-06,21.16,21.93,20.96,21.52,867875.6,3051748.1872
2024-11-07,21.41,22.2,21.2,21.78,663303.18,3088618.7508
2024-11-08,21.86,22.5,21.65,21.7,723079.02,3077273.962
2024-11-11,21.65,22.97,21.56,22.9,691796.69,3247445.794
2024-11-12,22.8,23.48,21.97,22.25,648321.63,3155269.385
2024-11-13,22.08,22.67,21.85,22.13,397944.9,3138252.2018
2024-11-14,22.05,22.05,21.3,21.36,339750.57,3029058.6096
2024-11-15,21.19,21.41,20.78,20.83,228472.89,2953899.3838
2024-11-18,20.91,21.07,20.43,20.59,223077.61,2919865.0174
2024-11-19,20.66,21.23,20.57,21.13,207861.78,2996442.3418
2024-11-20,20.98,21.33,20.97,21.26,194436.32,3014877.6236
2024-11-21,21.45,22.06,21.32,21.58,319945.08,3060256.7788
2024-11-22,21.5,21.69,21.03,21.05,303169.56,2985097.553
2024-11-25,21.08,21.5,20.41,20.76,260949.83,2943972.6936
2024-11-26,20.66,20.79,20.35,20.37,145081.1,2888666.8482
2024-11-27,20.3,20.49,19.84,20.49,185957.23,2905684.0314
2024-11-28,20.46,20.46,20.08,20.1,148094.0,2850378.186
2024-11-29,20.1,21.13,20.01,20.75,355469.07,2942554.595
2024-12-02,20.4,20.85,20.25,20.81,222245.5,2951063.1866
2024-12-03,20.85,20.92,20.51,20.67,158873.35,2931209.8062
2024-12-04,20.93,21.1,20.55,20.63,208007.4,2925537.4118
2024-12-05,20.58,20.58,20.23,20.43,136140.07,2897175.4398
2024-12-06,20.38,20.66,20.21,20.54,149566.72,2912774.5244
2024-12-09,21.0,21.48,20.75,20.85,296527.68,2956735.581
2024-12-10,21.55,21.55,20.74,20.78,243826.79,2946808.8908
2024-12-11,20.69,21.2,20.67,21.1,174622.6,2992188.046
2024-12-12,21.13,21.25,20.98,21.18,150991.21,3003532.8348
2024-12-13,20.95,20.99,20.51,20.54,210185.28,2912774.5244
2024-12-16,20.56,20.61,20.16,20.28,127703.07,2875903.9608
2024-12-17,20.2,20.42,20.16,20.21,103221.17,3208697.0884
