trade_date,open,high,low,close,volume,mkt_cap
2023-03-23,30.08,31.47,29.71,31.2,772608.59,3689366.1012
2023-03-24,31.0,31.05,29.36,29.39,649611.57,3475335.5678
2023-03-27,29.01,30.05,28.95,29.78,391960.47,3521452.644
2023-03-28,29.74,30.27,28.98,29.13,342733.7,3444590.8503
2023-03-29,28.94,28.94,27.96,28.51,424347.39,3371276.5239
2023-03-30,28.63,28.91,27.95,28.57,296067.51,3378371.4587
2023-03-31,28.18,28.64,27.8,28.47,305277.69,3366546.5673
2023-04-03,28.5,29.82,28.48,29.66,442259.48,3507262.7744
2023-04-04,29.69,30.19,29.09,29.46,443909.42,3483612.9917
2023-04-06,29.21,29.94,28.48,29.28,391876.06,3462328.1873
2023-04-07,28.95,29.7,28.95,29.26,251518.28,3459963.209
2023-04-10,29.3,29.65,28.5,28.58,301922.04,3379553.9478
2023-04-11,28.5,28.73,27.89,28.11,263295.89,3323976.9585
2023-04-12,28.27,28.6,27.99,28.51,208849.75,3371276.5239
2023-04-13,28.51,28.51,27.63,27.63,276542.05,3267217.48
2023-04-14,27.7,28.43,27.7,28.28,239016.69,3344079.2738
2023-04-17,28.28,28.58,27.92,28.44,216555.22,3362999.0999
2023-04-18,28.45,28.55,27.73,28.12,241618.15,3325159.4476
2023-04-19,28.0,28.74,27.83,28.35,271852.39,3352356.6977
2023-04-20,28.57,28.88,28.07,28.33,313869.0,3349991.7195
2023-04-21,27.89,30.58,27.21,29.2,827260.86,3452868.2742
2023-04-24,28.32,28.41,26.7,27.01,529463.05,3193903.1536
2023-04-25,26.86,27.5,26.5,26.73,326297.18,3160793.4579
2023-04-26,26.6,27.24,25.93,26.0,279409.93,3074471.751
2023-04-27,26.0,26.36,25.81,26.09,181359.73,3085114.1532
2023-04-28,26.0,26.66,25.92,26.44,188454.17,3126501.2729
2023-05-04,26.3,27.07,26.15,26.76,201276.13,3164340.9253
2023-05-05,26.8,27.04,26.0,26.12,181019.13,3088661.6206
2023-05-08,26.22,27.75,26.2,27.71,359736.43,3276677.3931
2023-05-09,27.7,28.17,27.09,27.13,329067.21,3208093.0233
2023-05-10,27.0,27.7,26.42,27.35,310980.24,3234107.7842
2023-05-11,27.15,27.2,26.26,26.44,227398.88,3126501.2729
2023-05-12,26.4,26.65,25.75,25.76,155389.94,3046092.0118
2023-05-15,25.74,26.44,25.38,26.41,167478.29,3122953.8055
2023-05-16,26.64,27.15,26.06,26.2,190194.24,3098121.5337
2023-05-17,26.0,26.89,25.99,26.69,167990.91,3156063.5013
2023-05-18,26.52,27.73,26.5,27.4,296840.19,3240020.2299
2023-05-19,27.2,27.68,26.8,27.27,190303.73,3224647.8711
2023-05-22,27.2,27.2,26.55,26.66,136337.71,3152516.0339
2023-05-23,26.66,26.76,26.05,26.07,117250.8,3082749.1749
2023-05-24,25.9,26.35,25.85,25.98,102807.26,3072106.7727
2023-05-25,25.84,26.15,25.55,25.93,108432.74,3066194.3271
2023-05-26,25.99,26.12,25.7,26.07,86358.79,3082749.1749
2023-05-29,26.3,26.41,26.03,26.2,105612.13,3098121.5337
2023-05-30,26.21,26.79,25.54,26.62,220698.98,3147786.0774
2023-05-31,26.61,26.79,26.27,26.37,134561.65,3118223.849
2023-06-01,26.33,27.66,25.91,27.34,328536.45,3232925.2951
2023-06-02,27.3,27.43,27.03,27.15,157971.02,3210458.0015
2023-06-05,27.25,27.64,27.1,27.25,166264.65,3222282.8929
2023-06-06,27.13,27.28,26.5,26.61,146049.25,3146603.5882
2023-06-07,26.48,26.77,26.22,26.73,90739.82,3160793.4579
2023-06-08,26.41,26.85,26.05,26.5,109858.53,3133596.2078
2023-06-09,26.53,27.5,26.06,27.41,258885.44,3241202.719
2023-06-12,27.4,27.53,27.0,27.06,145698.56,3199815.5993
2023-06-13,27.11,27.35,27.0,27.31,117061.85,3229377.8277
2023-06-14,27.22,28.17,27.17,27.6,230789.36,3263670.0126
2023-06-15,27.63,27.76,27.35,27.66,136849.52,3270764.9474
2023-06-16,27.81,28.65,27.8,28.29,272606.62,3345261.7629
2023-06-19,28.29,29.19,28.11,28.88,311360.34,3415028.6219
2023-06-20,28.83,29.0,28.33,28.75,223011.94,3399656.2631
2023-06-21,28.79,29.89,28.68,28.81,378045.03,3406751.1979
2023-06-26,28.37,29.67,28.0,28.15,287251.95,3328706.915
2023-06-27,28.15,29.4,27.81,28.88,258202.91,3415028.6219
2023-06-28,28.66,29.09,28.11,28.44,212289.41,3362999.0999
2023-06-29,28.18,28.54,28.05,28.12,182117.4,3325159.4476
2023-06-30,28.1,28.47,27.89,28.21,163396.0,3335801.8498
2023-07-03,28.3,28.65,28.13,28.4,163090.67,3358269.1434
2023-07-04,28.4,31.24,27.97,31.24,617270.18,3694096.0577
2023-07-05,30.96,31.75,30.09,30.45,689344.43,3600679.4161
2023-07-06,30.32,30.74,29.98,30.4,339475.25,3594766.9704
2023-07-07,30.26,30.36,29.25,29.32,280979.29,3467058.1438
2023-07-10,29.98,31.5,29.71,30.9,570652.91,3653891.4272
2023-07-11,31.1,31.97,30.43,31.38,564102.93,3710650.9056
2023-07-12,31.77,31.96,30.66,30.81,470614.61,3643249.0249
2023-07-13,30.89,31.22,30.22,31.01,350516.14,3666898.8076
2023-07-14,30.5,31.11,30.5,30.76,263796.72,3637336.5793
2023-07-17,30.5,31.17,30.23,30.86,204942.95,3649161.4706
2023-07-18,30.9,30.91,29.72,29.87,263586.61,3532095.0462
2023-07-19,29.78,29.93,29.06,29.13,224879.82,3444590.8503
2023-07-20,29.2,29.28,28.07,28.12,239846.62,3325159.4476
2023-07-21,28.12,28.4,27.83,28.18,144853.19,3332254.3824
2023-07-24,28.17,28.35,27.89,28.24,116944.22,3339349.3172
2023-07-25,28.4,28.92,28.29,28.91,198334.6,3418576.0893
2023-07-26,28.86,29.07,28.0,28.16,177125.13,3329889.4042
2023-07-27,28.15,28.76,28.1,28.34,160598.19,3351174.2086
2023-07-28,28.34,28.35,27.08,27.7,248549.31,3275494.904
2023-07-31,27.7,28.18,27.61,27.92,140886.83,3301509.6649
2023-08-01,27.86,27.89,27.45,27.71,100283.97,3276677.3931
2023-08-02,27.68,27.69,27.2,27.26,123845.03,3223465.382
2023-08-03,27.18,27.42,27.09,27.31,69070.99,3229377.8277
2023-08-04,27.36,27.76,27.35,27.56,124674.9,3258940.0561
2023-08-07,27.57,27.7,27.43,27.62,84651.94,3266034.9909
2023-08-08,27.6,27.62,27.01,27.14,102732.32,3209275.5124
2023-08-09,27.0,27.28,27.0,27.19,54733.32,3215187.9581
2023-08-10,27.08,27.3,27.04,27.2,47824.55,3216370.4472
2023-08-11,27.18,27.37,26.41,26.41,125144.16,3122953.8055
2023-08-14,26.25,26.86,26.12,26.8,89437.77,3169070.8818
2023-08-15,26.75,26.96,26.42,26.58,56967.86,3143056.1208
2023-08-16,26.41,26.62,26.01,26.04,89218.68,3079201.7075
2023-08-17,25.98,27.04,25.75,26.85,134658.41,3174983.3275
2023-08-18,26.85,27.02,26.36,26.37,99233.65,3118223.849
2023-08-21,26.31,26.75,26.16,26.17,72036.0,3094574.0663
2023-08-22,26.29,26.76,26.18,26.66,98927.3,3152516.0339
2023-08-23,26.54,26.6,25.83,25.85,95202.98,3056734.414
2023-08-24,25.88,26.17,25.63,25.84,81957.34,3055551.9248
2023-08-25,25.39,25.4,24.35,24.4,204466.5,2885273.4894
2023-08-28,25.88,25.97,24.85,25.01,171512.7,2957405.3266
2023-08-29,24.99,25.88,24.93,25.55,115324.28,3021259.7399
2023-08-30,25.66,26.74,25.66,26.41,208537.78,3122953.8055
2023-08-31,26.1,26.34,26.01,26.04,82383.24,3079201.7075
2023-09-01,26.0,26.45,25.7,26.16,107053.55,3093391.5772
2023-09-04,26.16,26.58,26.07,26.34,125372.3,3114676.3816
2023-09-05,26.3,26.95,26.18,26.33,150707.88,3113493.8925
2023-09-06,26.17,27.02,25.8,27.02,278282.62,3195085.6428
2023-09-07,26.89,26.98,26.24,26.25,158959.27,3104033.9794
2023-09-08,26.13,28.34,26.1,27.8,433915.42,3287319.7953
2023-09-11,27.79,28.32,27.3,27.37,289298.69,3236472.7625
2023-09-12,27.15,27.75,26.87,27.4,218672.0,3240020.2299
2023-09-13,27.1,27.1,26.38,26.63,152619.4,3148968.5665
2023-09-14,26.54,26.88,26.16,26.36,114122.18,3117041.3599
2023-09-15,26.41,26.53,25.92,25.95,100432.41,3068559.3053
2023-09-18,25.88,26.25,25.7,26.05,72421.41,3080384.1967
2023-09-19,26.0,26.0,25.35,25.41,87522.11,3004704.892
2023-09-20,25.2,25.4,25.11,25.12,58276.46,2970412.7071
2023-09-21,25.05,25.37,25.02,25.16,66461.67,2975142.6637
2023-09-22,25.08,25.49,24.86,25.49,82434.9,3014164.8051
2023-09-25,25.49,25.57,25.15,25.25,57153.01,2985785.0659
2023-09-26,25.13,25.32,25.06,25.16,46013.29,2975142.6637
2023-09-27,25.0,25.29,24.98,25.13,45318.76,2971595.1963
2023-09-28,25.09,25.45,25.06,25.38,66011.13,3001157.4246
2023-10-09,25.4,26.56,25.4,25.95,157218.19,3068559.3053
2023-10-10,25.7,26.0,25.66,25.85,80418.35,3056734.414
2023-10-11,25.91,26.23,25.68,26.03,102085.5,3078019.2184
2023-10-12,26.16,26.22,25.79,26.0,66534.48,3074471.751
2023-10-13,25.94,26.14,25.67,25.79,70751.84,3049639.4792
2023-10-16,25.69,26.24,25.4,25.97,104232.27,3070924.2836
2023-10-17,25.85,28.05,25.7,27.26,328500.51,3223465.382
2023-10-18,26.77,27.08,26.44,26.53,188899.15,3137143.6752
2023-10-19,26.3,27.56,26.3,26.81,274127.4,3170253.3709
2023-10-20,26.68,27.32,26.01,26.23,173953.02,3101669.0011
2023-10-23,26.0,28.05,25.86,27.5,464394.69,3251845.1213
2023-10-24,27.0,27.47,26.7,27.1,281337.55,3204545.5559
2023-10-25,27.05,28.2,26.87,27.75,340172.35,3281407.3496
2023-10-26,27.5,28.1,27.1,27.92,318274.91,3301509.6649
2023-10-27,27.97,28.05,27.1,27.57,233924.61,3260122.5452
2023-10-30,27.4,27.6,27.12,27.47,182216.87,3248297.6538
2023-10-31,27.2,27.99,27.15,27.31,192045.01,3229377.8277
2023-11-01,27.26,27.34,26.71,26.85,145375.94,3174983.3275
2023-11-02,26.9,27.1,26.32,26.33,137412.76,3113493.8925
2023-11-03,26.22,27.98,26.18,27.55,340058.28,3257757.5669
2023-11-06,27.4,27.74,27.34,27.66,201200.05,3270764.9474
2023-11-07,27.59,28.17,27.32,28.01,268075.82,3312152.0671
2023-11-08,27.85,28.04,27.56,27.9,179506.91,3299144.6867
2023-11-09,27.8,27.99,27.34,27.45,137461.31,3245932.6756
2023-11-10,27.34,28.33,27.34,28.13,279882.96,3326341.9368
2023-11-13,28.13,28.96,27.85,28.79,349662.15,3404386.2197
2023-11-14,28.66,28.84,28.35,28.53,203171.16,3373641.5022
2023-11-15,28.66,28.94,28.18,28.63,206278.4,3385466.3935
2023-11-16,28.55,29.17,28.42,28.5,266141.33,3370094.0348
2023-11-17,28.4,28.44,27.9,28.28,185222.38,3344079.2738
2023-11-20,28.3,28.6,28.06,28.5,155866.06,3370094.0348
2023-11-21,28.64,28.64,27.5,27.58,260977.65,3261305.0343
2023-11-22,27.5,27.68,27.18,27.21,123567.36,3217552.9363
2023-11-23,27.21,27.5,27.0,27.39,96429.69,3238837.7408
2023-11-24,27.4,27.4,26.8,26.9,96082.1,3180895.7732
2023-11-27,26.8,26.98,26.62,26.96,70448.62,3187990.708
2023-11-28,26.94,27.13,26.78,27.12,76229.28,3206910.5341
2023-11-29,27.09,27.12,26.6,26.65,80179.87,3151333.5448
2023-11-30,26.62,26.87,26.3,26.51,77495.32,3134778.6969
2023-12-01,26.5,26.71,26.15,26.67,78549.58,3153698.523
2023-12-04,26.67,27.16,26.67,27.0,100745.67,3192720.6645
2023-12-05,27.0,27.0,26.31,26.35,74340.98,3115858.8707
2023-12-06,26.45,26.61,26.3,26.39,53013.66,3120588.8273
2023-12-07,26.39,26.54,26.17,26.47,53430.21,3130048.7403
2023-12-08,26.5,26.66,25.58,25.72,140774.79,3041362.0552
2023-12-11,25.36,26.09,25.21,26.02,110300.64,3076836.7293
2023-12-12,25.99,26.28,25.83,26.21,64130.57,3099304.0228
2023-12-13,26.22,26.3,25.96,25.99,48883.56,3073289.2619
2023-12-14,26.14,26.22,25.75,25.78,43385.3,3048456.99
2023-12-15,25.7,25.9,25.46,25.56,48203.65,3022442.2291
2023-12-18,25.53,25.67,25.22,25.28,41522.6,2989332.5333
2023-12-19,25.28,25.63,25.27,25.42,43849.94,3005887.3812
2023-12-20,25.37,25.51,24.84,24.89,54213.66,2943215.457
2023-12-21,24.78,25.15,24.73,25.04,44133.86,2960952.794
2023-12-22,25.06,25.35,25.03,25.23,53619.87,2983420.0876
2023-12-25,25.19,25.59,25.08,25.38,49063.82,3001157.4246
2023-12-26,25.22,25.3,24.73,24.9,53224.64,2944397.9462
2023-12-27,24.93,25.02,24.75,24.97,35196.52,2952675.3701
2023-12-28,25.0,25.93,24.92,25.65,107404.32,3033084.6313
2023-12-29,25.57,25.96,25.51,25.82,61952.98,3053186.9466
2024-01-02,25.76,26.12,25.76,25.81,61775.14,3052004.4574
2024-01-03,25.75,25.88,25.51,25.68,44950.96,3036632.0987
2024-01-04,25.7,25.83,25.33,25.5,47464.36,3015347.2943
2024-01-05,25.37,25.55,24.89,24.99,60974.09,2955040.3484
2024-01-08,24.99,25.0,24.2,24.23,75719.75,2865171.1741
2024-01-09,24.23,24.39,23.15,23.38,103316.11,2764659.5976
2024-01-10,23.28,23.44,22.8,22.93,71287.39,2711447.5866
2024-01-11,22.92,23.44,22.85,23.33,60253.6,2758747.152
2024-01-12,23.3,25.24,23.18,24.66,165210.64,2916018.2069
2024-01-15,24.01,24.48,23.73,24.1,97978.11,2849798.8154
2024-01-16,23.99,24.23,23.79,24.21,63407.03,2862806.1958
2024-01-17,24.08,24.16,23.39,23.42,54380.92,2769389.5542
2024-01-18,23.17,24.02,22.75,23.97,97005.61,2834426.4566
2024-01-19,23.8,24.1,23.61,23.8,53375.78,2814324.1413
2024-01-22,23.8,23.97,22.7,22.81,80334.01,2697257.7169
2024-01-23,22.8,23.28,22.64,22.93,61166.13,2711447.5866
2024-01-24,23.15,23.68,22.7,23.55,86441.88,2784761.9129
2024-01-25,23.55,25.0,23.42,24.8,202139.83,2932573.0548
2024-01-26,24.5,24.76,24.31,24.41,109508.19,2886455.9785
2024-01-29,24.41,25.4,24.37,24.65,164010.61,2914835.7178
2024-01-30,24.4,24.62,23.68,23.81,101552.65,2815506.6304
2024-01-31,23.56,23.74,22.94,23.1,86532.7,2731549.9019
2024-02-01,23.0,23.64,22.76,23.25,76378.45,2749287.2389
2024-02-02,23.25,23.54,21.51,22.3,130680.92,2636950.7711
2024-02-05,22.11,22.28,20.37,21.42,160466.99,2532891.7272
2024-02-06,21.03,23.0,20.91,22.89,117999.96,2706717.63
2024-02-07,23.0,24.37,22.9,24.19,189567.01,2860441.2176
2024-02-08,24.15,24.98,24.1,24.7,151635.69,2920748.1635
2024-02-19,24.8,25.45,24.5,24.72,123904.06,2923113.1417
2024-02-20,24.48,24.99,24.21,24.66,93174.83,2916018.2069
2024-02-21,24.5,25.14,24.31,24.61,117135.02,2910105.7612
2024-02-22,24.62,25.05,24.6,24.84,95603.55,2937303.0113
2024-02-23,24.88,24.94,24.51,24.91,107233.6,2945580.4353
2024-02-26,24.9,25.46,24.81,25.12,148252.2,2970412.7071
2024-02-27,25.35,26.85,25.2,26.37,258901.51,3118223.849
2024-02-28,26.22,26.35,24.88,24.89,221276.49,2943215.457
2024-02-29,24.8,25.75,24.72,25.72,132119.73,3041362.0552
2024-03-01,25.75,26.13,25.61,26.06,126583.42,3081566.6858
2024-03-04,26.17,26.19,25.74,25.98,107154.46,3072106.7727
2024-03-05,25.99,26.53,25.79,26.3,208640.15,3109946.4251
2024-03-06,26.3,26.33,25.93,26.03,104077.75,3078019.2184
2024-03-07,26.25,26.25,25.24,25.25,139219.4,2985785.0659
2024-03-08,25.24,26.08,25.12,25.78,108442.49,3048456.99
2024-03-11,25.67,26.15,25.52,26.03,98619.3,3078019.2184
2024-03-12,26.1,26.24,25.89,26.05,97264.98,3080384.1967
2024-03-13,26.05,26.37,25.76,26.14,137972.17,3091026.5989
2024-03-14,26.24,26.24,25.49,25.86,104607.01,3057916.9031
2024-03-15,26.04,26.3,25.79,26.11,100828.98,3087479.1315
2024-03-18,26.2,26.38,26.07,26.3,128553.32,3109946.4251
2024-03-19,26.35,26.63,26.1,26.21,140528.65,3099304.0228
2024-03-20,26.35,26.35,26.0,26.18,97877.03,3095756.5554
2024-03-21,26.18,26.3,25.79,26.18,119768.5,3095756.5554
2024-03-22,26.18,26.19,25.32,25.38,131254.1,3001157.4246
2024-03-25,25.4,26.69,25.3,25.71,207966.23,3040179.5661
2024-03-26,25.52,26.6,25.52,26.07,221186.8,3082749.1749
2024-03-27,26.18,26.2,24.66,24.68,178711.56,2918383.1852
2024-03-28,24.54,25.84,24.49,25.53,165839.62,3018894.7617
2024-03-29,25.53,25.94,25.38,25.67,94717.69,3035449.6095
2024-04-01,25.85,26.09,25.63,25.98,105378.47,3072106.7727
2024-04-02,25.86,26.03,25.6,25.72,87182.39,3041362.0552
2024-04-03,25.68,25.68,24.98,25.38,89511.45,3001157.4246
2024-04-08,25.44,25.45,24.83,24.83,94989.96,2936120.5222
2024-04-09,24.85,25.03,24.47,24.69,70904.71,2919565.6743
2024-04-10,24.7,24.76,23.95,24.19,76567.83,2860441.2176
2024-04-11,24.04,24.33,24.0,24.03,62209.56,2841521.3914
2024-04-12,24.0,24.23,23.86,23.89,54779.11,2824966.5435
2024-04-15,24.01,25.06,23.88,24.69,140307.01,2919565.6743
2024-04-16,24.7,24.78,23.66,23.68,122806.75,2800134.2717
2024-04-17,23.69,24.27,23.66,24.16,106038.09,2856893.7502
2024-04-18,24.0,24.56,23.95,24.29,107929.74,2872266.1089
2024-04-19,24.11,24.73,24.1,24.7,110013.84,2920748.1635
2024-04-22,24.71,25.35,24.44,24.93,130081.3,2947945.4136
2024-04-23,24.94,25.08,24.31,24.41,92784.03,2886455.9785
2024-04-24,24.41,24.93,24.39,24.78,75250.05,2930208.0765
2024-04-25,24.78,24.78,24.1,24.2,96236.15,2861623.7067
2024-04-26,24.18,24.73,24.1,24.6,94984.26,2908923.2721
2024-04-29,24.6,25.29,24.58,25.16,122345.4,2975142.6637
2024-04-30,24.8,25.06,24.45,24.63,111872.62,2912470.7395
2024-05-06,24.8,24.95,24.36,24.59,107168.95,2907740.783
2024-05-07,24.47,25.9,24.38,25.38,243908.95,3001157.4246
2024-05-08,25.27,25.64,25.0,25.44,163298.38,3008252.3594
2024-05-09,25.23,25.8,25.23,25.71,148469.41,3040179.5661
2024-05-10,25.65,26.1,25.46,25.55,161009.91,3021259.7399
2024-05-13,25.51,25.55,24.88,24.97,103835.6,2952675.3701
2024-05-14,24.98,25.2,24.81,24.88,71860.9,2942032.9679
2024-05-15,24.81,24.98,24.42,24.46,79818.8,2892368.4242
2024-05-16,24.52,24.75,24.35,24.44,65059.22,2890003.4459
2024-05-17,24.46,24.67,24.37,24.6,59471.82,2908923.2721
2024-05-20,24.61,25.03,24.6,24.81,85487.21,2933755.5439
2024-05-21,24.83,24.84,24.28,24.39,86288.01,2884091.0003
2024-05-22,24.3,25.03,24.26,24.61,74702.09,2910105.7612
2024-05-23,24.6,24.74,24.22,24.26,72543.01,2868718.6415
2024-05-24,24.27,24.35,23.84,23.86,82256.95,2821419.0761
2024-05-27,23.91,24.08,23.7,24.02,60116.68,2840338.9023
2024-05-28,24.02,24.44,23.92,24.1,71208.07,2849798.8154
2024-05-29,24.79,24.98,24.07,24.22,91473.97,2863988.685
2024-05-30,23.88,24.59,23.73,24.42,113586.73,2887638.4677
2024-05-31,24.45,25.36,24.4,25.17,220169.0,2976325.1528
2024-06-03,25.14,25.4,24.6,24.83,134852.22,2936120.5222
2024-06-04,24.65,24.82,24.32,24.58,85062.39,2906558.2938
2024-06-05,24.45,25.12,24.45,24.77,124379.03,2929025.5874
2024-06-06,24.69,24.79,23.98,24.04,125681.16,2842703.8805
2024-06-07,24.06,24.27,23.71,24.07,84744.8,2846251.3479
2024-06-11,23.92,24.26,23.77,24.15,65749.47,2855711.261
2024-06-12,24.1,24.33,23.88,23.99,81916.2,2836791.4349
2024-06-13,23.92,23.99,23.75,23.79,70792.62,2813141.6522
2024-06-14,23.72,23.75,23.18,23.27,116707.46,2751652.2171
2024-06-17,23.24,23.41,23.17,23.25,59051.5,2749287.2389
2024-06-18,23.32,23.57,23.23,23.47,59500.1,2775301.9998
2024-06-19,23.56,23.56,23.27,23.29,47486.44,2754017.1954
2024-06-20,23.2,23.29,22.52,22.6,88724.83,2672425.4451
2024-06-21,22.5,22.87,22.47,22.75,37108.15,2690162.7821
2024-06-24,22.75,22.85,22.12,22.13,62968.0,2616848.4558
2024-06-25,22.13,22.28,21.5,21.8,78796.5,2577826.3143
2024-06-26,21.78,22.36,21.57,22.35,57546.02,2642863.2167
2024-06-27,22.21,22.27,21.96,21.98,40643.45,2599111.1187
2024-06-28,21.94,22.46,21.94,22.23,55953.0,2628673.3471
2024-07-01,22.23,22.34,22.02,22.32,39998.0,2639315.7493
2024-07-02,22.33,22.44,22.1,22.2,44138.51,2625125.8797
2024-07-03,22.19,22.27,21.91,21.94,38916.76,2594381.1622
2024-07-04,21.93,22.07,21.34,21.35,58434.66,2524614.3032
2024-07-05,21.3,21.4,20.95,21.34,53335.97,2523431.8141
2024-07-08,21.3,21.33,20.68,20.75,47078.04,2453664.9551
2024-07-09,19.99,19.99,18.88,19.78,215607.26,2338963.509
2024-07-10,19.5,19.94,19.41,19.72,76048.06,2331868.5742
2024-07-11,19.95,20.35,19.95,20.27,80543.28,2396905.4766
2024-07-12,20.19,20.34,20.06,20.17,39713.15,2385080.5853
2024-07-15,20.19,20.78,20.12,20.21,62090.96,2389810.5418
2024-07-16,20.21,20.33,20.06,20.26,40387.27,2395722.9875
2024-07-17,20.22,20.33,20.0,20.24,43624.01,2393358.0092
2024-07-18,20.18,20.4,19.88,20.37,59943.0,2408730.368
2024-07-19,20.39,20.9,20.26,20.77,74595.25,2456029.9334
2024-07-22,20.76,21.03,20.62,20.91,61923.13,2472584.7813
2024-07-23,20.87,20.87,20.33,20.37,51413.0,2408730.368
2024-07-24,20.25,20.84,20.21,20.5,59661.04,2424102.7268
2024-07-25,20.4,20.65,20.24,20.51,40711.48,2425285.2159
2024-07-26,20.53,21.42,20.53,21.34,108300.72,2523431.8141
2024-07-29,21.45,21.91,21.44,21.74,115044.43,2570731.3795
2024-07-30,21.74,23.45,21.52,23.07,273960.05,2728002.4344
2024-07-31,23.09,23.3,22.41,22.98,267833.0,2717360.0322
2024-08-01,22.94,23.61,22.81,23.44,231177.52,2771754.5324
2024-08-02,23.45,25.78,23.23,24.98,617979.93,2953857.8592
2024-08-05,24.0,24.75,22.82,22.91,460536.89,2709082.6083
2024-08-06,23.08,23.65,22.71,23.34,263479.33,2759929.6411
2024-08-07,23.35,24.28,23.28,24.01,324982.75,2839156.4131
2024-08-08,23.85,24.0,22.86,23.01,241210.54,2720907.4996
2024-08-09,22.9,23.31,22.39,22.47,159952.44,2657053.0863
2024-08-12,22.3,22.35,21.8,21.88,102704.39,2587286.2274
2024-08-13,21.88,22.09,21.76,22.07,69804.31,2609753.5209
2024-08-14,22.01,22.07,21.78,21.79,56240.54,2576643.8252
2024-08-15,21.62,21.98,21.58,21.8,69592.61,2577826.3143
2024-08-16,21.9,21.98,21.43,21.5,70670.09,2542351.6403
2024-08-19,21.36,21.68,21.35,21.47,57139.85,2538804.1728
2024-08-20,21.36,21.55,21.1,21.16,52581.0,2502147.0097
2024-08-21,21.1,21.25,20.96,20.97,41787.0,2479679.7161
2024-08-22,20.91,21.21,20.75,20.78,58427.61,2457212.4225
2024-08-23,20.76,20.89,20.59,20.87,48688.91,2467854.8247
2024-08-26,20.87,21.0,20.63,21.0,45538.42,2483227.1835
2024-08-27,21.0,21.03,20.35,20.39,64580.15,2411095.3463
2024-08-28,20.39,20.71,20.28,20.55,43092.1,2430015.1724
2024-08-29,20.43,20.93,20.4,20.78,48104.09,2457212.4225
2024-08-30,20.8,21.3,20.68,21.12,72130.28,2497417.0531
2024-09-02,21.07,21.08,20.69,20.7,50221.0,2447752.5095
2024-09-03,20.7,20.95,20.69,20.85,41844.75,2465489.8465
2024-09-04,20.75,21.08,20.63,20.84,43747.01,2464307.3573
2024-09-05,20.83,21.01,20.73,20.87,38748.12,2467854.8247
2024-09-06,20.91,20.98,20.68,20.68,38892.0,2445387.5312
2024-09-09,20.61,20.78,20.4,20.49,38440.0,2422920.2376
2024-09-10,20.5,20.69,20.13,20.66,46781.87,2443022.5529
2024-09-11,20.58,20.61,20.31,20.44,33984.47,2417007.7919
2024-09-12,20.45,20.69,20.38,20.38,28676.0,2409912.8571
2024-09-13,20.41,20.5,20.18,20.24,30057.46,2393358.0092
2024-09-18,20.3,20.35,19.91,20.22,39782.3,2390993.031
2024-09-19,20.41,20.67,20.08,20.62,54132.74,2438292.5964
2024-09-20,20.62,20.73,20.36,20.49,38322.11,2422920.2376
2024-09-23,20.42,21.16,20.42,20.95,82004.12,2477314.7378
2024-09-24,20.99,21.48,20.81,21.46,106932.23,2537621.6837
2024-09-25,21.59,22.22,21.58,21.7,135281.6,2566001.423
2024-09-26,21.79,22.29,21.63,22.29,104880.72,2635768.2819
2024-09-27,22.41,23.35,22.41,23.25,127231.18,2749287.2389
2024-09-30,24.0,25.28,23.95,25.1,357636.75,2968047.7289
2024-10-08,27.61,27.61,25.5,26.99,490282.59,3191538.1754
2024-10-09,26.8,26.8,24.67,24.72,304642.47,2923113.1417
2024-10-10,24.75,27.0,24.75,26.03,380233.86,3078019.2184
2024-10-11,26.07,26.07,24.52,24.78,236100.54,2930208.0765
2024-10-14,24.85,25.56,24.61,25.51,199102.51,3016529.7834
2024-10-15,25.13,25.92,24.91,25.2,198606.67,2979872.6202
2024-10-16,24.9,25.3,24.68,24.87,133117.2,2940850.4787
2024-10-17,25.03,25.4,24.85,24.88,129026.52,2942032.9679
2024-10-18,24.8,25.98,24.55,25.48,237953.09,3012982.316
2024-10-21,25.88,28.03,25.88,28.03,735694.82,3314517.0454
2024-10-22,28.98,28.98,26.51,26.77,695538.78,3165523.4144
2024-10-23,26.51,27.82,26.47,27.09,457847.15,3203363.0667
2024-10-24,26.86,27.05,26.16,26.5,236342.73,3133596.2078
2024-10-25,26.05,26.55,26.04,26.38,249893.98,3119406.3381
2024-10-28,26.38,26.76,26.16,26.56,226590.72,3140691.1426
2024-10-29,26.56,27.44,26.4,26.98,372090.55,3190355.6862
2024-10-30,27.03,27.03,26.29,26.49,214847.18,3132413.7186
2024-10-31,26.38,26.68,25.91,26.53,257903.74,3137143.6752
2024-11-01,26.34,26.49,25.3,25.31,254791.27,2992880.0007
2024-11-04,25.32,25.98,25.31,25.86,122837.03,3057916.9031
2024-11-05,25.86,27.5,25.8,27.16,390890.19,3211640.4907
2024-11-06,27.34,29.8,26.63,28.22,743282.01,3336984.339
2024-11-07,27.8,29.77,27.63,29.05,719947.58,3435130.9372
2024-11-08,29.08,31.96,28.6,31.54,1073714.3,3729570.7318
2024-11-11,33.11,34.05,31.88,32.29,1067758.39,3818257.4169
2024-11-12,31.25,32.93,30.37,30.8,692735.96,3642066.5358
2024-11-13,30.85,32.5,30.03,31.21,624281.83,3690548.5903
2024-11-14,30.5,30.57,29.0,29.0,446186.49,3429218.4915
2024-11-15,28.55,29.4,28.3,28.4,347553.03,3358269.1434
