trade_date,open,high,low,close,volume,mkt_cap
2023-11-14,6.15,6.23,6.15,6.17,196714.2,2870213.3011
2023-11-15,6.24,6.33,6.23,6.26,344205.0,2912080.2698
2023-11-16,6.26,6.26,6.18,6.21,179156.22,2888820.8427
2023-11-17,6.21,6.24,6.16,6.23,144037.43,2898124.6135
2023-11-20,6.25,6.26,6.15,6.18,210633.97,2874865.1865
2023-11-21,6.2,6.29,6.19,6.23,312700.43,2898124.6135
2023-11-22,6.23,6.23,6.12,6.14,266973.0,2856257.6448
2023-11-23,6.12,6.2,6.1,6.18,137151.88,2874865.1865
2023-11-24,6.16,6.2,6.12,6.15,137320.51,2860909.5302
2023-11-27,6.13,6.22,6.12,6.15,126799.79,2860909.5302
2023-11-28,6.15,6.19,6.1,6.18,153817.3,2874865.1865
2023-11-29,6.18,6.21,6.11,6.12,188418.0,2846953.874
2023-11-30,6.11,6.12,6.03,6.04,239843.83,2809738.7907
2023-12-01,6.04,6.08,5.99,6.03,222699.17,2805086.9052
2023-12-04,6.04,6.11,5.99,6.01,243962.3,2795783.1344
2023-12-05,5.99,6.01,5.9,5.91,208185.83,2749264.2803
2023-12-06,5.89,5.95,5.86,5.88,228078.89,2735308.624
2023-12-07,5.88,5.9,5.8,5.88,195878.0,2735308.624
2023-12-08,5.89,5.94,5.84,5.94,280400.01,2763219.9365
2023-12-11,5.88,5.94,5.8,5.91,250659.2,2749264.2803
2023-12-12,5.9,5.91,5.85,5.87,153520.0,2730656.7386
2023-12-13,5.85,5.86,5.73,5.74,246513.65,2670182.2282
2023-12-14,5.79,5.86,5.68,5.7,327474.1,2651574.6866
2023-12-15,5.73,5.82,5.7,5.72,226564.45,2660878.4574
2023-12-18,5.69,5.71,5.6,5.63,162920.0,2619011.4886
2023-12-19,5.61,5.65,5.57,5.62,147122.69,2614359.6032
2023-12-20,5.61,5.7,5.6,5.64,219455.33,2623663.3741
2023-12-21,5.63,5.69,5.58,5.68,181400.0,2642270.9157
2023-12-22,5.69,5.83,5.62,5.75,380350.43,2674834.1136
2023-12-25,5.8,5.8,5.67,5.72,194901.59,2660878.4574
2023-12-26,5.7,5.77,5.67,5.68,149264.0,2642270.9157
2023-12-27,5.69,5.78,5.66,5.76,194010.22,2679485.999
2023-12-28,5.79,6.0,5.78,5.95,463804.37,2767871.8219
2023-12-29,5.91,6.03,5.91,6.01,286309.24,2795783.1344
2024-01-02,6.0,6.13,5.98,6.08,385907.18,2828346.3323
2024-01-03,6.04,6.13,5.98,6.02,278855.32,2800435.0198
2024-01-04,6.02,6.02,5.93,5.99,232794.37,2786479.3636
2024-01-05,5.97,6.02,5.89,5.9,191726.52,2744612.3949
2024-01-08,5.9,5.94,5.83,5.83,196987.03,2712049.1969
2024-01-09,5.85,5.86,5.74,5.8,243892.77,2698093.5407
2024-01-10,5.8,5.9,5.77,5.82,167644.76,2707397.3115
2024-01-11,5.79,5.88,5.76,5.84,162957.49,2716701.0824
2024-01-12,5.82,5.96,5.82,5.88,199696.77,2735308.624
2024-01-15,5.86,5.9,5.8,5.85,133834.12,2721352.9678
2024-01-16,5.84,5.86,5.73,5.81,151440.0,2702745.4261
2024-01-17,5.78,5.81,5.65,5.65,165667.0,2628315.2595
2024-01-18,5.61,5.64,5.29,5.45,450388.13,2535277.5512
2024-01-19,5.43,5.55,5.39,5.51,299875.0,2563188.8637
2024-01-22,5.5,5.5,5.14,5.19,278224.32,2414328.5304
2024-01-23,5.15,5.34,5.08,5.32,284228.79,2474803.0408
2024-01-24,5.38,5.51,5.25,5.43,332115.48,2525973.7803
2024-01-25,5.4,5.55,5.4,5.54,282032.0,2577144.5199
2024-01-26,5.53,5.62,5.5,5.53,294237.83,2572492.6345
2024-01-29,5.54,5.59,5.42,5.44,316849.89,2530625.6658
2024-01-30,5.41,5.5,5.31,5.32,271373.32,2474803.0408
2024-01-31,5.29,5.39,5.21,5.23,240782.53,2432936.072
2024-02-01,5.18,5.28,5.11,5.2,275230.77,2418980.4158
2024-02-02,5.21,5.28,4.89,5.04,323513.19,2344550.2492
2024-02-05,4.96,5.09,4.68,4.91,453820.78,2284075.7388
2024-02-06,4.86,5.4,4.86,5.39,590234.2,2507366.2387
2024-02-07,5.39,5.78,5.36,5.76,694426.36,2679485.999
2024-02-08,5.79,6.06,5.76,5.83,718952.49,2712049.1969
2024-02-19,5.97,5.97,5.72,5.82,412348.56,2707397.3115
2024-02-20,5.77,5.83,5.71,5.79,240973.45,2693441.6553
2024-02-21,5.81,5.93,5.75,5.77,362525.01,2684137.8845
2024-02-22,5.76,5.8,5.7,5.77,317308.03,2684137.8845
2024-02-23,5.77,5.8,5.66,5.74,329696.97,2670182.2282
2024-02-26,5.7,5.77,5.64,5.65,361042.33,2628315.2595
2024-02-27,5.64,5.68,5.58,5.66,375913.05,2632967.1449
2024-02-28,5.65,5.75,5.52,5.52,523793.77,2567840.7491
2024-02-29,5.5,5.67,5.49,5.67,391065.23,2637619.0303
2024-03-01,5.67,5.7,5.61,5.64,300791.89,2623663.3741
2024-03-04,5.64,5.72,5.58,5.71,383797.81,2656226.572
2024-03-05,5.69,5.74,5.63,5.72,359307.55,2660878.4574
2024-03-06,5.71,5.77,5.65,5.72,263224.0,2660878.4574
2024-03-07,5.75,6.02,5.74,5.83,818050.91,2712049.1969
2024-03-08,5.9,5.95,5.8,5.94,362028.07,2763219.9365
2024-03-11,5.92,5.97,5.86,5.94,297402.98,2763219.9365
2024-03-12,5.94,5.94,5.84,5.87,289931.0,2730656.7386
2024-03-13,5.87,5.97,5.82,5.92,293140.15,2753916.1657
2024-03-14,5.97,6.05,5.9,5.97,419844.0,2777175.5928
2024-03-15,5.91,6.17,5.86,6.16,695547.6,2865561.4156
2024-03-18,6.17,6.21,6.08,6.16,455181.26,2865561.4156
2024-03-19,6.16,6.26,6.13,6.14,343581.59,2856257.6448
2024-03-20,6.12,6.19,6.08,6.16,304322.59,2865561.4156
2024-03-21,6.23,6.34,6.13,6.29,470165.19,2926035.926
2024-03-22,6.25,6.41,6.19,6.23,503293.02,2898124.6135
2024-03-25,6.2,6.54,6.19,6.36,737631.67,2958599.1239
2024-03-26,6.37,6.43,6.24,6.33,379541.12,2944643.4677
2024-03-27,6.32,6.37,6.2,6.2,338018.54,2884168.9573
2024-03-28,6.2,6.55,6.18,6.39,593223.7,2972554.7802
2024-03-29,6.43,6.6,6.4,6.59,554673.19,3065592.4885
2024-04-01,6.67,6.9,6.63,6.88,703001.35,3200497.1655
2024-04-02,6.8,6.94,6.78,6.87,407016.17,3195845.2801
2024-04-03,6.95,7.21,6.85,7.14,831446.65,3321446.1863
2024-04-08,7.16,7.27,6.96,6.99,961720.49,3251667.9051
2024-04-09,6.87,7.07,6.81,6.9,811672.09,3209800.9364
2024-04-10,6.89,7.02,6.85,6.95,598053.62,3233060.3634
2024-04-11,6.89,7.15,6.83,6.93,660115.5,3223756.5926
2024-04-12,6.96,7.03,6.9,6.95,472536.9,3233060.3634
2024-04-15,7.08,7.18,6.85,7.06,999997.25,3284231.103
2024-04-16,6.97,7.09,6.81,6.88,665158.37,3200497.1655
2024-04-17,6.86,7.0,6.8,7.0,730451.87,3256319.7905
2024-04-18,6.91,7.06,6.9,7.01,537112.7,3260971.6759
2024-04-19,7.05,7.23,6.89,6.95,618138.96,3233060.3634
2024-04-22,7.26,7.36,6.98,6.98,1056729.28,3247016.0197
2024-04-23,6.95,6.98,6.77,6.82,789057.1,3172585.853
2024-04-24,6.8,7.03,6.74,7.01,528418.08,3260971.6759
2024-04-25,6.93,7.51,6.93,7.14,1428786.81,3321446.1863
2024-04-26,7.14,7.55,7.09,7.49,1154961.0,3484262.1758
2024-04-29,7.38,7.45,7.23,7.43,897154.6,3456350.8633
2024-04-30,7.4,7.81,7.4,7.56,1054890.5,3516825.3737
2024-05-06,7.56,7.78,7.36,7.7,793077.41,3581951.7696
2024-05-07,7.7,7.88,7.67,7.68,718260.95,3572647.9987
2024-05-08,7.65,7.7,7.53,7.55,546960.04,3512173.4883
2024-05-09,7.56,7.77,7.55,7.66,539879.55,3563344.2279
2024-05-10,7.73,8.07,7.7,7.99,1188658.24,3716856.4466
2024-05-13,7.8,8.1,7.73,7.99,870695.69,3716856.4466
2024-05-14,8.03,8.15,7.86,7.98,716754.48,3712204.5612
2024-05-15,7.86,7.96,7.72,7.75,669136.0,3605211.1966
2024-05-16,7.82,7.89,7.65,7.75,736531.22,3605211.1966
2024-05-17,7.73,7.95,7.7,7.93,831409.97,3688945.1341
2024-05-20,8.18,8.52,8.04,8.41,1315404.23,3912235.634
2024-05-21,8.77,8.87,8.38,8.49,1049711.41,3949450.7173
2024-05-22,8.36,8.56,8.15,8.17,913986.28,3800590.3841
2024-05-23,7.81,8.15,7.74,7.95,763654.67,3698248.9049
2024-05-24,7.9,8.12,7.89,7.99,322057.0,3716856.4466
2024-05-27,8.01,8.29,8.01,8.26,763145.2,3842457.3528
2024-05-28,8.29,8.52,8.25,8.28,641150.02,3851761.1236
2024-05-29,8.29,8.78,8.2,8.61,920767.6,4005273.3423
2024-05-30,8.99,9.15,8.51,8.58,1006958.21,3991317.6861
2024-05-31,8.52,8.71,8.46,8.58,654995.23,3991317.6861
2024-06-03,8.3,8.57,8.18,8.29,669632.83,3856413.009
2024-06-04,8.3,8.63,8.27,8.59,691819.83,3995969.5715
2024-06-05,8.45,8.45,8.11,8.13,784470.01,3781982.8424
2024-06-06,8.26,8.28,8.0,8.08,684905.4,3758723.4153
2024-06-07,8.14,8.25,8.01,8.19,447530.5,3809894.1549
2024-06-11,7.81,7.99,7.77,7.96,622050.0,3702900.7903
2024-06-12,7.97,8.17,7.91,8.11,489903.67,3772679.0716
2024-06-13,8.04,8.07,7.76,7.85,684965.68,3651730.0508
2024-06-14,7.89,8.0,7.8,7.91,517138.6,3679641.3633
2024-06-17,7.9,8.02,7.75,7.78,532647.25,3619166.8529
2024-06-18,7.85,8.05,7.74,8.02,519700.38,3730812.1028
2024-06-19,8.05,8.28,8.04,8.07,531306.76,3754071.5299
2024-06-20,8.13,8.33,8.08,8.17,429806.27,3800590.3841
2024-06-21,8.18,8.23,8.05,8.08,403317.11,3758723.4153
2024-06-24,8.05,8.08,7.8,7.86,518284.0,3656381.9362
2024-06-25,7.85,8.15,7.81,8.0,306664.03,3721508.332
2024-06-26,7.97,8.1,7.83,8.07,308395.56,3754071.5299
2024-06-27,8.06,8.08,7.84,7.9,331713.08,3674989.4779
2024-06-28,7.86,8.26,7.84,8.11,458909.39,3772679.0716
2024-07-01,8.1,8.38,8.1,8.33,399950.03,3875020.5507
2024-07-02,8.28,8.34,7.98,8.14,446211.2,3786634.7278
2024-07-03,8.14,8.2,8.04,8.13,334656.01,3781982.8424
2024-07-04,8.14,8.24,7.92,7.95,339976.16,3698248.9049
2024-07-05,7.92,8.18,7.86,8.16,348031.9,3795938.4986
2024-07-08,8.18,8.27,8.05,8.09,375851.9,3763375.3007
2024-07-09,8.35,8.77,8.17,8.71,949438.5,4051792.1965
2024-07-10,8.65,8.76,8.38,8.4,624704.65,3907583.7486
2024-07-11,8.44,8.74,8.27,8.65,630635.69,4023880.884
2024-07-12,8.71,8.79,8.26,8.39,579904.0,3902931.8632
2024-07-15,8.38,8.56,8.23,8.4,367697.66,3907583.7486
2024-07-16,8.37,8.45,8.0,8.13,675965.0,3781982.8424
2024-07-17,8.12,8.18,7.72,7.75,719537.88,3605211.1966
2024-07-18,7.66,7.81,7.53,7.8,495604.15,3628470.6237
2024-07-19,7.67,7.77,7.45,7.54,640692.35,3507521.6029
2024-07-22,7.49,7.53,7.25,7.45,648264.06,3465654.6342
2024-07-23,7.45,7.46,6.96,6.99,762409.75,3251667.9051
2024-07-24,6.99,7.04,6.8,6.82,578449.35,3172585.853
2024-07-25,6.81,6.83,6.52,6.58,475573.13,3060940.6031
2024-07-26,6.59,6.86,6.59,6.79,427497.0,3158630.1968
2024-07-29,6.82,6.86,6.7,6.74,294856.19,3135370.7697
2024-07-30,6.7,6.74,6.51,6.55,466724.2,3046984.9468
2024-07-31,6.57,6.9,6.51,6.88,594861.52,3200497.1655
2024-08-01,6.99,7.06,6.78,6.83,503720.32,3177237.7384
2024-08-02,6.74,6.77,6.62,6.64,387507.0,3088851.9156
2024-08-05,6.61,6.71,6.5,6.51,397557.72,3028377.4052
2024-08-06,6.58,6.66,6.42,6.51,317345.42,3028377.4052
2024-08-07,6.52,6.71,6.47,6.64,271431.29,3088851.9156
2024-08-08,6.6,6.7,6.5,6.66,258937.24,3098155.6864
2024-08-09,6.74,6.92,6.73,6.78,405030.27,3153978.3114
2024-08-12,6.76,6.87,6.71,6.77,264717.53,3149326.426
2024-08-13,6.83,6.85,6.77,6.83,234433.0,3177237.7384
2024-08-14,6.81,6.9,6.72,6.75,244299.23,3140022.6551
2024-08-15,6.74,6.88,6.7,6.84,261388.52,3181889.6239
2024-08-16,6.88,7.0,6.81,6.85,403038.0,3186541.5093
2024-08-19,6.88,7.06,6.86,6.94,426622.34,3228408.478
2024-08-20,6.96,7.05,6.82,6.86,539327.54,3191193.3947
2024-08-21,6.83,6.91,6.79,6.87,362902.01,3195845.2801
2024-08-22,6.87,6.9,6.7,6.73,406318.0,3130718.8843
2024-08-23,6.69,6.78,6.64,6.69,414667.5,3112111.3426
2024-08-26,6.77,6.89,6.56,6.77,493990.5,3149326.426
2024-08-27,6.73,6.86,6.68,6.84,452492.53,3181889.6239
2024-08-28,6.8,6.88,6.7,6.75,394168.65,3140022.6551
2024-08-29,6.69,6.84,6.63,6.78,332598.44,3153978.3114
2024-08-30,6.77,6.92,6.6,6.81,537112.65,3167933.9676
2024-09-02,6.76,6.81,6.68,6.7,438939.28,3116763.2281
2024-09-03,6.67,6.83,6.67,6.71,331045.99,3121415.1135
2024-09-04,6.67,6.67,6.48,6.52,466669.58,3033029.2906
2024-09-05,6.53,6.63,6.38,6.43,341358.55,2991162.3218
2024-09-06,6.44,6.44,6.32,6.33,259676.0,2944643.4677
2024-09-09,6.23,6.28,6.18,6.27,387745.1,2916732.1552
2024-09-10,6.29,6.32,6.13,6.22,290998.9,2893472.7281
2024-09-11,6.2,6.21,6.08,6.17,308456.37,2870213.3011
2024-09-12,6.21,6.32,6.09,6.17,342800.8,2870213.3011
2024-09-13,6.24,6.34,6.2,6.21,426805.99,2888820.8427
2024-09-18,6.2,6.35,6.16,6.3,329848.45,2930687.8115
2024-09-19,6.3,6.71,6.24,6.63,660554.65,3084200.0301
2024-09-20,6.61,6.84,6.57,6.81,560415.13,3167933.9676
2024-09-23,6.77,6.94,6.71,6.77,499942.41,3149326.426
2024-09-24,6.85,7.18,6.83,7.15,851639.7,3326098.0717
2024-09-25,7.29,7.37,7.13,7.15,788354.82,3326098.0717
2024-09-26,7.11,7.6,7.05,7.6,804139.03,3535432.9154
2024-09-27,7.77,7.96,7.67,7.9,705281.72,3674989.4779
2024-09-30,8.17,8.58,8.17,8.56,1067701.82,3982013.9152
2024-10-08,9.41,9.41,8.02,8.42,1761355.35,3916887.5194
2024-10-09,8.36,8.36,7.62,7.66,1272005.12,3563344.2279
2024-10-10,7.82,8.32,7.76,8.06,1009402.55,3749419.6445
2024-10-11,8.16,8.25,7.88,7.97,781653.9,3707552.6758
2024-10-14,8.08,8.62,8.05,8.54,1408034.75,3972710.1444
2024-10-15,8.46,8.49,8.11,8.14,827806.93,3786634.7278
2024-10-16,8.12,8.35,8.05,8.23,624373.2,3828501.6965
2024-10-17,8.3,8.45,8.09,8.1,635500.31,3768027.1862
2024-10-18,8.06,8.29,8.02,8.15,829895.41,3791286.6132
2024-10-21,8.2,8.41,8.12,8.33,736144.24,3875020.5507
2024-10-22,8.26,8.57,8.22,8.52,699713.96,3963406.3736
2024-10-23,8.6,8.69,8.38,8.59,634474.75,3995969.5715
2024-10-24,8.58,8.75,8.48,8.72,599694.71,4056444.0819
2024-10-25,8.6,8.62,8.37,8.46,856195.75,3935495.0611
2024-10-28,8.44,8.8,8.43,8.7,880492.73,4047140.3111
2024-10-29,8.65,8.69,8.45,8.5,575457.16,3954102.6028
2024-10-30,8.48,8.6,8.33,8.43,530549.86,3921539.4048
2024-10-31,8.4,8.45,8.18,8.28,706071.23,3851761.1236
2024-11-01,8.26,8.61,8.25,8.44,731978.87,3926191.2903
2024-11-04,8.48,8.55,8.31,8.52,560147.16,3963406.3736
2024-11-05,8.52,8.67,8.48,8.66,609805.16,4028532.7694
2024-11-06,8.71,9.13,8.64,8.98,905602.28,4177393.1027
2024-11-07,9.0,9.34,8.76,9.3,1067922.8,4326253.436
2024-11-08,9.5,9.6,9.15,9.22,805099.16,4289038.3526
2024-11-11,9.35,9.36,8.83,9.1,894134.32,4233215.7277
2024-11-12,9.05,9.19,8.66,8.75,655195.67,4070399.7381
2024-11-13,8.7,8.8,8.6,8.76,375354.74,4075051.6235
2024-11-14,8.72,8.81,8.52,8.57,338774.0,3986665.8007
2024-11-15,8.58,8.92,8.47,8.72,649231.57,4056444.0819
2024-11-18,8.55,8.57,8.25,8.35,811727.28,3884324.3215
2024-11-19,8.42,8.58,8.32,8.56,548106.63,3982013.9152
2024-11-20,8.65,8.81,8.57,8.71,488795.72,4051792.1965
2024-11-21,8.5,8.64,8.48,8.56,320401.6,3982013.9152
2024-11-22,8.54,8.55,8.0,8.01,586542.8,3726160.2174
2024-11-25,8.05,8.19,7.96,8.03,326160.26,3735463.9882
2024-11-26,8.04,8.07,7.98,8.01,228372.03,3726160.2174
2024-11-27,7.98,8.16,7.82,8.14,444389.04,3786634.7278
2024-11-28,8.13,8.14,7.97,7.98,313533.59,3712204.5612
2024-11-29,7.96,8.15,7.85,8.07,440441.86,3754071.5299
2024-12-02,8.09,8.14,8.02,8.05,440618.16,3744767.7591
2024-12-03,8.05,8.09,7.87,8.01,454090.35,3726160.2174
2024-12-04,8.02,8.2,7.96,8.07,511559.54,3754071.5299
2024-12-05,8.06,8.18,7.97,8.07,360931.63,3754071.5299
2024-12-06,8.07,8.24,8.03,8.15,408234.25,3791286.6132
2024-12-09,8.13,8.29,8.02,8.08,416018.48,3758723.4153
2024-12-10,8.29,8.57,8.18,8.2,983650.75,3814546.0403
2024-12-11,8.22,8.66,8.16,8.44,731564.58,3926191.2903
2024-12-12,8.45,8.56,8.4,8.43,539625.92,3921539.4048
2024-12-13,8.4,8.52,8.21,8.35,704762.8,3884324.3215
2024-12-16,8.35,8.52,8.3,8.45,545704.1,3930843.1757
2024-12-17,8.43,8.51,8.18,8.22,429599.87,3823849.8111
2024-12-18,8.23,8.44,8.22,8.28,344870.16,3851761.1236
2024-12-19,8.2,8.33,8.13,8.3,304747.96,3861064.8945
2024-12-20,8.3,8.35,8.19,8.23,317291.43,3828501.6965
2024-12-23,8.29,8.4,8.06,8.08,567844.48,3758723.4153
2024-12-24,8.07,8.11,7.89,8.03,577728.24,3735463.9882
2024-12-25,8.04,8.07,7.86,8.05,472951.25,3744767.7591
2024-12-26,8.0,8.08,7.94,7.96,283186.2,3702900.7903
2024-12-27,7.96,8.06,7.91,8.01,273804.8,3726160.2174
2024-12-30,7.99,8.12,7.96,8.06,343117.91,3749419.6445
2024-12-31,8.05,8.09,7.87,7.87,390562.6,3661033.8216
2025-01-02,7.88,8.0,7.69,7.76,543405.68,3609863.082
2025-01-03,7.76,8.23,7.75,7.84,860033.13,3647078.1654
2025-01-06,7.86,8.1,7.78,7.92,671438.97,3684293.2487
2025-01-07,7.92,8.16,7.79,8.13,605652.2,3781982.8424
2025-01-08,8.12,8.18,7.81,8.0,577665.17,3721508.332
2025-01-09,7.95,8.06,7.92,7.98,285356.01,3712204.5612
2025-01-10,8.06,8.29,8.01,8.2,586113.2,3814546.0403
2025-01-13,8.12,8.57,8.12,8.56,977833.78,3982013.9152
2025-01-14,8.48,8.7,8.42,8.67,719607.15,4033184.6548
2025-01-15,8.69,8.76,8.52,8.71,567115.79,4051792.1965
2025-01-16,8.75,8.96,8.68,8.94,643619.78,4158785.561
2025-01-17,8.88,8.89,8.69,8.72,749430.32,4056444.0819
2025-01-20,8.78,8.88,8.71,8.78,450346.07,4084355.3944
2025-01-21,8.91,8.97,8.72,8.88,429385.79,4130874.2485
2025-01-22,8.87,8.94,8.77,8.85,295170.5,4116918.5923
2025-01-23,8.9,8.95,8.7,8.8,462343.52,4093659.1652
2025-01-24,8.76,9.09,8.76,9.05,530177.65,4209956.3006
2025-01-27,9.04,9.21,9.0,9.13,359053.7,4247171.3839
2025-02-05,9.14,9.18,8.92,8.98,482933.59,4177393.1027
2025-02-06,8.98,9.02,8.65,8.69,620400.29,4042488.4256
2025-02-07,8.69,8.98,8.59,8.94,476711.62,4158785.561
2025-02-10,8.96,9.07,8.8,8.83,514025.46,4107614.8214
2025-02-11,8.88,9.17,8.85,9.02,494319.85,4196000.6443
2025-02-12,8.97,8.99,8.7,8.79,527267.54,4089007.2798
2025-02-13,8.8,8.85,8.66,8.67,353988.67,4033184.6548
2025-02-14,8.65,8.78,8.55,8.76,341423.6,4075051.6235
2025-02-17,8.76,8.76,8.56,8.72,321939.96,4056444.0819
2025-02-18,8.73,8.76,8.56,8.6,350501.89,4000621.4569
2025-02-19,8.6,8.65,8.48,8.58,352493.58,3991317.6861
2025-02-20,8.6,8.67,8.49,8.63,363356.48,4014577.1131
2025-02-21,8.66,9.02,8.64,8.7,509367.93,4047140.3111
2025-02-24,8.66,8.76,8.55,8.73,482649.07,4061095.9673
2025-02-25,8.7,8.74,8.49,8.51,398629.65,3958754.4882
2025-02-26,8.57,8.66,8.43,8.48,385491.34,3944798.8319
2025-02-27,8.48,8.49,8.3,8.37,355437.33,3893628.0924
2025-02-28,8.35,8.52,8.29,8.41,404938.58,3912235.634
2025-03-03,8.54,9.25,8.45,9.0,1353412.04,4186696.8735
2025-03-04,9.0,9.08,8.85,8.89,554847.97,4135526.1339
2025-03-05,8.9,9.45,8.77,9.41,753045.84,4377424.1755
2025-03-06,9.43,9.71,9.25,9.31,750405.46,4330905.3214
2025-03-07,9.31,9.88,9.25,9.62,833872.77,4475113.7692
2025-03-10,9.62,9.66,9.31,9.48,493232.12,4409987.3734
2025-03-11,9.3,9.42,9.22,9.38,414587.5,4363468.5193
2025-03-12,9.38,9.42,9.24,9.36,353933.81,4354164.7484
2025-03-13,9.4,9.45,9.23,9.41,473139.49,4377424.1755
2025-03-14,9.46,9.55,9.22,9.33,519794.87,4340209.0922
2025-03-17,9.3,9.38,9.09,9.1,481617.86,4233215.7277
2025-03-18,9.16,9.26,9.13,9.18,307905.2,4270430.811
2025-03-19,9.12,9.17,8.95,9.13,438698.0,4247171.3839
2025-03-20,9.16,9.27,9.05,9.09,364731.71,4228563.8422
2025-03-21,9.09,9.17,8.93,8.99,386406.78,4182044.9881
2025-03-24,8.98,9.23,8.98,9.1,473865.0,4233215.7277
2025-03-25,9.12,9.18,8.8,8.87,479915.96,4126222.3631
2025-03-26,8.89,8.98,8.81,8.88,399391.46,4130874.2485
2025-03-27,8.83,8.99,8.8,8.92,284949.53,4149481.7902
2025-03-28,8.85,8.92,8.72,8.89,386123.94,4135526.1339
2025-03-31,8.82,8.92,8.73,8.88,297709.81,4130874.2485
2025-04-01,8.9,9.05,8.86,9.01,333319.45,4191348.7589
2025-04-02,8.99,9.05,8.82,8.84,231518.11,4112266.7069
2025-04-03,8.8,8.81,8.51,8.52,420630.3,3963406.3736
2025-04-07,7.84,7.84,7.67,7.67,509610.0,3567996.1133
2025-04-08,7.6,7.66,6.92,7.1,1519262.55,3302838.6447
2025-04-09,6.9,6.97,6.64,6.87,1720297.0,3195845.2801
2025-04-10,7.18,7.5,7.17,7.4,1303250.66,3442395.2071
2025-04-11,7.4,7.58,7.25,7.35,639103.72,3419135.78
2025-04-14,7.5,7.64,7.44,7.5,503388.09,3488914.0613
2025-04-15,7.52,7.53,7.38,7.4,336680.92,3442395.2071
2025-04-16,7.4,7.4,7.14,7.21,541575.14,3354009.3842
2025-04-17,7.2,7.25,7.15,7.15,416593.91,3326098.0717
2025-04-18,7.22,7.38,7.21,7.35,594324.05,3419135.78
2025-04-21,7.36,7.65,7.34,7.58,668190.73,3526129.1446
2025-04-22,7.6,7.61,7.42,7.45,472483.81,3465654.6342
2025-04-23,7.53,7.63,7.47,7.54,510364.64,3507521.6029
2025-04-24,7.63,7.68,7.55,7.57,518806.53,3521477.2592
2025-04-25,7.6,7.88,7.58,7.67,633019.01,3567996.1133
2025-04-28,7.63,7.67,7.48,7.56,525671.8,3516825.3737
2025-04-29,7.52,7.56,7.42,7.47,440338.82,3474958.405
2025-04-30,7.49,7.55,7.43,7.44,438182.8,3461002.7488
2025-05-06,7.46,7.59,7.38,7.58,627614.72,3526129.1446
2025-05-07,7.62,7.72,7.49,7.54,456965.04,3507521.6029
2025-05-08,7.5,7.58,7.46,7.48,473774.15,3479610.2904
2025-05-09,7.5,7.51,7.38,7.41,384532.0,3447047.0925
2025-05-12,7.47,7.6,7.46,7.59,583314.25,3530781.03
2025-05-13,7.67,7.87,7.66,7.75,676163.3,3605211.1966
2025-05-14,7.78,7.9,7.76,7.89,509690.94,3670337.5924
2025-05-15,7.93,7.95,7.75,7.77,460390.24,3614514.9675
2025-05-16,7.75,7.87,7.7,7.76,365235.55,3609863.082
2025-05-19,7.92,8.01,7.76,7.85,607624.42,3651730.0508
2025-05-20,7.82,8.02,7.77,7.99,495515.31,3716856.4466
2025-05-21,7.99,8.22,7.96,8.21,479551.77,3819197.9257
2025-05-22,8.0,8.01,7.83,7.84,310598.91,3647078.1654
2025-05-23,7.82,7.9,7.78,7.78,258145.15,3619166.8529
2025-05-26,7.75,7.81,7.7,7.73,262447.43,3595907.4258
2025-05-27,7.74,7.74,7.48,7.56,426181.68,3516825.3737
2025-05-28,7.58,7.65,7.55,7.64,264421.98,3554040.4571
2025-05-29,7.61,7.8,7.58,7.72,317073.45,3591255.5404
2025-05-30,7.69,7.75,7.6,7.71,285488.65,3586603.655
2025-06-03,7.68,7.7,7.61,7.61,291159.65,3540084.8008
2025-06-04,7.64,7.77,7.62,7.64,379568.16,3554040.4571
2025-06-05,7.65,7.67,7.59,7.64,291477.49,3554040.4571
2025-06-06,7.64,7.69,7.58,7.6,373470.89,3535432.9154
2025-06-09,7.63,8.17,7.63,8.06,1175251.52,3749419.6445
2025-06-10,8.06,8.14,7.97,8.02,536347.8,3730812.1028
2025-06-11,8.07,8.2,8.02,8.18,449199.45,3805242.2695
2025-06-12,8.17,8.36,8.11,8.32,449894.16,3870368.6653
2025-06-13,8.32,8.4,8.18,8.33,438098.4,3875020.5507
2025-06-16,8.26,8.38,8.2,8.25,362546.18,3837805.4674
2025-06-17,8.25,8.31,8.17,8.29,238609.45,3856413.009
2025-06-18,8.31,8.39,8.19,8.38,318052.98,3898279.9778
2025-06-19,8.35,8.37,8.12,8.17,295344.94,3800590.3841
2025-06-20,8.16,8.25,8.05,8.19,426161.2,3809894.1549
2025-06-23,8.18,8.31,8.13,8.21,307835.11,3819197.9257
2025-06-24,8.22,8.48,8.15,8.33,419338.93,3875020.5507
2025-06-25,8.35,8.36,8.22,8.31,261048.96,3865716.7799
2025-06-26,8.32,8.44,8.25,8.32,382919.78,3870368.6653
2025-06-27,8.45,8.68,8.44,8.54,557181.22,3972710.1444
2025-06-30,8.55,8.59,8.27,8.31,520896.51,3865716.7799
2025-07-01,8.31,8.7,8.25,8.64,549181.81,4019228.9986
2025-07-02,8.64,8.92,8.6,8.9,615471.07,4140178.0194
2025-07-03,8.91,8.98,8.73,8.84,416157.68,4112266.7069
2025-07-04,8.76,8.89,8.65,8.78,319862.79,4084355.3944
2025-07-07,8.7,8.72,8.52,8.54,381271.21,3972710.1444
2025-07-08,8.55,8.61,8.5,8.56,396193.0,3982013.9152
