trade_date,open,high,low,close,volume,mkt_cap
2023-03-28,24.0,24.0,23.22,23.28,323035.22,2340810.3019
2023-03-29,23.31,24.28,23.01,23.92,381812.58,2405162.4751
2023-03-30,23.89,24.88,23.81,24.09,399324.66,2422256.0212
2023-03-31,24.11,25.8,24.0,25.41,573288.7,2554982.3785
2023-04-03,26.88,27.95,26.88,27.95,610157.19,2810380.0661
2023-04-04,29.6,30.75,29.34,30.75,1904785.53,3091920.824
2023-04-06,30.99,33.5,30.36,31.95,1641662.46,3212581.1489
2023-04-07,31.98,32.88,30.84,31.77,849318.87,3194482.1001
2023-04-10,32.0,34.08,31.31,32.5,1188602.68,3267883.7978
2023-04-11,32.27,33.25,30.9,31.95,1143125.66,3212581.1489
2023-04-12,30.9,32.19,30.33,31.66,757287.0,3183421.5704
2023-04-13,31.99,32.35,30.4,30.69,728477.86,3085887.8078
2023-04-14,30.69,31.26,29.38,30.71,761862.48,3087898.8132
2023-04-17,30.71,32.24,30.21,31.05,850796.7,3122085.9052
2023-04-18,30.4,34.0,30.38,32.68,1367877.98,3285982.8465
2023-04-19,31.65,33.32,31.01,31.72,1166874.7,3189454.5866
2023-04-20,32.55,34.89,32.4,34.89,787275.28,3508198.9447
2023-04-21,37.17,37.89,35.0,36.26,1712728.62,3645952.8156
2023-04-24,36.55,38.13,35.68,37.99,1433870.42,3819904.7839
2023-04-25,36.91,37.29,34.71,35.31,1193117.31,3550430.0584
2023-04-26,35.54,36.78,33.8,34.45,1211577.39,3463956.8256
2023-04-27,33.26,34.01,31.1,31.89,1099644.52,3206548.1326
2023-04-28,32.01,33.9,32.01,33.32,851199.31,3350335.0197
2023-05-04,32.86,33.55,31.26,31.48,810512.55,3165322.5216
2023-05-05,31.48,31.76,29.88,30.18,874137.57,3034607.1697
2023-05-08,30.5,31.04,29.45,30.45,550052.77,3061755.7428
2023-05-09,30.13,31.75,30.13,30.24,621667.66,3040640.186
2023-05-10,30.61,30.85,28.77,29.1,668773.95,2926012.8774
2023-05-11,29.17,29.55,28.62,28.7,450020.0,2885792.7691
2023-05-12,28.85,29.57,28.66,28.67,430386.1,2882776.261
2023-05-15,28.45,28.97,27.63,28.79,498410.63,2894842.2935
2023-05-16,28.41,28.55,27.6,27.72,369149.2,2787253.5038
2023-05-17,27.93,28.91,27.68,28.7,546015.2,2885792.7691
2023-05-18,29.93,31.57,29.9,31.57,550642.02,3174372.046
2023-05-19,32.5,33.4,31.05,31.08,1473284.64,3125102.4134
2023-05-22,30.7,30.99,29.22,29.69,734742.69,2985337.5371
2023-05-23,29.66,30.3,29.1,29.1,625305.98,2926012.8774
2023-05-24,28.8,30.46,28.73,29.55,756576.11,2971260.4992
2023-05-25,30.88,32.2,29.51,30.56,1044915.05,3072816.2726
2023-05-26,29.94,31.8,29.71,31.27,877918.89,3144206.9648
2023-05-29,31.01,32.15,30.37,30.6,916129.75,3076838.2834
2023-05-30,30.22,33.66,30.19,33.66,1236689.76,3384522.1118
2023-05-31,33.62,34.69,32.35,34.69,1327212.41,3488088.8906
2023-06-01,33.35,34.56,33.04,33.66,901260.79,3384522.1118
2023-06-02,33.98,34.2,32.69,32.69,680229.45,3286988.3492
2023-06-05,32.5,34.18,32.21,33.15,624176.29,3333241.4737
2023-06-06,32.8,34.1,32.5,32.58,680689.86,3275927.8194
2023-06-07,32.68,35.84,31.81,35.84,1173610.73,3603721.7019
2023-06-08,35.46,35.46,33.5,34.24,1120365.89,3442841.2688
2023-06-09,34.0,36.8,33.7,36.43,1279543.14,3663046.3616
2023-06-12,35.8,37.25,35.67,36.0,940063.23,3619809.7452
2023-06-13,35.85,36.38,34.9,35.98,851226.13,3617798.7398
2023-06-14,35.89,38.55,35.85,37.09,1251994.06,3729409.5403
2023-06-15,37.12,40.3,37.11,38.14,1387422.48,3834987.3245
2023-06-16,38.0,41.77,37.69,41.13,1290374.54,4135632.6339
2023-06-19,41.13,44.34,40.61,43.52,1299452.85,4375947.7809
2023-06-20,42.32,42.6,40.18,42.05,1244848.8,4228138.8829
2023-06-21,41.05,41.09,37.85,37.85,1233812.3,3805827.746
2023-06-26,37.11,37.61,35.02,35.17,1003125.97,3536353.0205
2023-06-27,35.2,35.83,34.42,35.35,672741.1,3554452.0692
2023-06-28,34.89,34.89,32.68,34.36,813218.6,3454907.3013
2023-06-29,34.44,35.16,34.11,34.87,617072.0,3506187.9393
2023-06-30,34.43,38.36,34.21,38.01,1286870.86,3821915.7893
2023-07-03,38.73,38.89,36.24,38.04,971833.72,3824932.2974
2023-07-04,37.66,39.2,37.53,38.35,768063.85,3856102.8813
2023-07-05,38.15,41.99,38.01,40.1,1374429.76,4032065.8551
2023-07-06,40.12,44.11,40.12,43.05,1484928.27,4328689.1536
2023-07-07,42.0,43.0,40.0,40.65,1080911.89,4087368.504
2023-07-10,41.33,41.6,38.83,39.6,696868.82,3981790.7197
2023-07-11,39.61,43.56,39.27,43.11,1357054.81,4334722.1699
2023-07-12,42.78,45.15,42.12,42.13,1404887.56,4236182.9046
2023-07-13,42.28,43.18,40.29,42.29,1108973.68,4252270.9479
2023-07-14,42.4,44.2,42.09,42.84,1079584.99,4307573.5968
2023-07-17,41.8,46.39,41.39,45.3,1255421.91,4554927.2627
2023-07-18,45.19,45.38,43.13,43.15,756332.33,4338744.1807
2023-07-19,43.6,45.2,42.75,44.16,812731.04,4440299.9541
2023-07-20,43.58,43.7,39.74,39.74,1102190.04,3995867.7576
2023-07-21,38.0,39.17,37.7,38.4,849644.12,3861130.3949
2023-07-24,38.38,40.19,38.12,39.43,677261.48,3964697.1737
2023-07-25,40.0,40.4,38.5,39.27,698572.99,3948609.1304
2023-07-26,39.0,39.0,36.58,38.0,770136.36,3820910.2866
2023-07-27,38.03,38.3,36.84,36.97,479442.69,3717343.5078
2023-07-28,36.78,37.6,36.43,36.43,532037.52,3663046.3616
2023-07-31,35.86,36.9,35.03,35.98,563102.31,3617798.7398
2023-08-01,35.8,36.98,34.81,36.57,766010.15,3677123.3995
2023-08-02,36.77,37.12,35.88,36.76,538631.99,3696227.9509
2023-08-03,36.07,36.84,35.39,35.7,500026.02,3589644.664
2023-08-04,35.5,37.27,35.41,37.06,795805.82,3726393.0321
2023-08-07,37.6,38.58,37.02,37.5,924329.12,3770635.1513
2023-08-08,37.2,39.0,37.08,38.53,830714.61,3874201.9301
2023-08-09,37.95,38.12,34.68,34.68,1139117.25,3487083.3879
2023-08-10,33.7,34.78,33.39,34.03,540239.18,3421725.7119
2023-08-11,34.39,34.64,33.3,33.34,398546.53,3352346.0251
2023-08-14,32.78,33.89,32.68,33.85,411551.54,3403626.6632
2023-08-15,34.61,35.15,33.94,34.2,527709.87,3438819.2579
2023-08-16,33.95,34.35,33.24,33.37,403039.09,3355362.5333
2023-08-17,32.9,34.17,32.68,33.79,391512.53,3397593.647
2023-08-18,33.7,33.96,32.47,32.5,425449.39,3267883.7978
2023-08-21,29.56,31.79,29.56,31.07,688562.14,3124096.9106
2023-08-22,31.39,31.88,30.48,31.57,581522.57,3174372.046
2023-08-23,31.4,31.46,30.6,30.6,326719.16,3076838.2834
2023-08-24,31.11,31.27,30.26,30.38,404782.2,3054717.2239
2023-08-25,29.8,30.4,28.86,29.13,588760.4,2929029.3855
2023-08-28,31.02,31.1,29.4,29.43,504528.35,2959194.4667
2023-08-29,29.58,31.09,29.1,30.71,610970.68,3087898.8132
2023-08-30,30.8,32.07,30.47,31.44,622051.75,3161300.5108
2023-08-31,31.13,32.05,30.9,31.45,465511.9,3162306.0135
2023-09-01,31.32,31.55,30.54,30.82,369114.83,3098959.343
2023-09-04,31.0,31.4,30.6,31.38,377675.55,3155267.4946
2023-09-05,31.26,31.26,30.52,30.92,344686.85,3109014.37
2023-09-06,30.67,31.34,30.53,31.19,321089.49,3136162.9431
2023-09-07,30.99,31.13,30.4,30.5,301806.41,3066783.2564
2023-09-08,30.44,30.62,29.88,30.0,276170.91,3016508.121
2023-09-11,30.01,32.6,29.94,31.9,786695.51,3207553.6353
2023-09-12,31.51,34.6,31.44,33.8,1210920.73,3398599.1497
2023-09-13,33.3,33.45,32.04,32.47,708506.1,3264867.2896
2023-09-14,32.51,33.26,32.28,32.66,583006.55,3283971.8411
2023-09-15,32.7,32.7,31.44,31.51,464779.63,3168339.0298
2023-09-18,31.1,31.72,30.88,30.95,341748.9,3112030.8782
2023-09-19,30.71,30.92,29.45,30.02,479491.82,3018519.1264
2023-09-20,30.1,31.32,30.02,30.11,393775.96,3027568.6508
2023-09-21,30.0,30.72,29.85,29.94,306638.13,3010475.1048
2023-09-22,29.75,32.93,29.75,32.93,1004555.34,3311120.4142
2023-09-25,33.8,34.13,33.1,33.41,1141150.77,3359384.5441
2023-09-26,33.41,34.27,33.15,33.46,707664.09,3364412.0576
2023-09-27,32.92,34.06,32.83,33.4,518458.26,3358379.0414
2023-09-28,33.89,34.16,33.42,33.67,504125.82,3385527.6145
2023-10-09,33.83,34.55,33.4,33.79,619320.84,3397593.647
2023-10-10,33.5,33.94,33.18,33.62,424592.58,3380500.1009
2023-10-11,33.95,34.5,33.33,33.71,576623.56,3389549.6253
2023-10-12,33.9,33.9,32.86,32.91,417003.74,3309109.4087
2023-10-13,32.87,33.12,32.16,32.29,361641.35,3246768.2409
2023-10-16,32.1,32.1,30.89,31.15,414132.48,3132140.9323
2023-10-17,31.5,31.54,30.35,30.89,293649.22,3105997.8619
2023-10-18,30.5,30.65,28.72,29.5,443852.58,2966232.9857
2023-10-19,29.31,29.85,29.12,29.17,322152.49,2933051.3963
2023-10-20,29.04,29.16,27.46,27.56,491027.07,2771165.4605
2023-10-23,27.4,27.68,26.29,26.45,355897.89,2659554.66
2023-10-24,26.87,27.42,26.57,26.82,345694.17,2696758.2602
2023-10-25,27.03,27.24,26.45,26.51,351648.53,2665587.6763
2023-10-26,26.0,28.09,25.82,27.71,644300.57,2786248.0011
2023-10-27,27.5,27.82,27.07,27.59,445848.45,2774181.9686
2023-10-30,27.49,28.33,27.24,28.25,462723.96,2840545.1473
2023-10-31,28.31,28.79,27.72,28.15,448540.93,2830490.1202
2023-11-01,27.96,28.48,27.81,28.02,273921.31,2817418.585
2023-11-02,28.24,28.41,27.59,27.63,283485.26,2778203.9794
2023-11-03,27.86,28.97,27.79,28.61,482741.25,2876743.2447
2023-11-06,28.85,29.48,28.58,29.34,455558.11,2950144.9423
2023-11-07,29.09,31.12,28.78,30.41,721291.32,3057733.732
2023-11-08,30.07,30.57,29.75,30.1,491073.92,3026563.1481
2023-11-09,30.2,30.88,29.82,30.2,404654.81,3036618.1751
2023-11-10,29.88,30.7,29.79,29.97,294323.46,3013491.6129
2023-11-13,30.22,31.35,30.22,30.83,461349.2,3099964.8457
2023-11-14,30.77,31.09,30.45,30.6,329266.24,3076838.2834
2023-11-15,30.99,31.26,30.56,30.65,317010.45,3081865.797
2023-11-16,30.3,30.72,30.0,30.01,290465.81,3017513.6237
2023-11-17,30.04,31.27,30.0,31.04,581381.11,3121080.4025
2023-11-20,30.73,31.09,30.56,30.96,354011.17,3113036.3809
2023-11-21,30.99,33.29,30.67,32.15,835013.91,3232691.203
2023-11-22,31.75,31.79,30.76,30.76,502501.0,3092926.3267
2023-11-23,30.5,30.93,30.15,30.81,285798.95,3097953.8403
2023-11-24,31.16,31.5,30.22,30.26,352884.56,3042651.1914
2023-11-27,29.8,30.77,29.68,30.31,304068.04,3047678.7049
2023-11-28,30.16,30.38,29.4,29.8,266587.22,2996398.0669
2023-11-29,29.75,30.09,29.42,29.42,220106.54,2958188.964
2023-11-30,29.51,29.6,28.94,29.59,224989.19,2975282.51
2023-12-01,29.4,31.06,29.21,30.77,528908.63,3093931.8294
2023-12-04,30.61,31.51,30.43,30.95,410535.57,3112030.8782
2023-12-05,30.7,30.76,29.45,29.45,325117.08,2961205.4721
2023-12-06,29.24,29.61,28.95,29.19,227014.34,2935062.4017
2023-12-07,29.2,30.12,29.14,29.62,310848.33,2978299.0181
2023-12-08,29.72,32.58,29.72,32.58,1013858.74,3275927.8194
2023-12-11,32.39,33.14,32.18,33.06,1031616.49,3324191.9493
2023-12-12,33.05,33.18,32.07,32.52,568761.51,3269894.8032
2023-12-13,32.45,32.77,32.03,32.06,366707.15,3223641.6786
2023-12-14,32.3,32.5,31.58,31.64,342956.28,3181410.5649
2023-12-15,31.8,31.86,30.85,31.17,268577.11,3134151.9377
2023-12-18,31.0,31.35,30.45,30.77,290828.06,3093931.8294
2023-12-19,30.7,30.75,29.93,30.68,278835.39,3084882.3051
2023-12-20,30.62,30.68,29.44,29.45,322128.98,2961205.4721
2023-12-21,29.0,30.65,28.91,30.09,394604.7,3025557.6454
2023-12-22,30.0,30.19,29.1,29.21,302116.49,2937073.4071
2023-12-25,29.35,29.87,29.05,29.54,209385.0,2970254.9965
2023-12-26,29.51,29.51,28.13,28.36,287081.49,2851605.6771
2023-12-27,28.46,28.58,28.17,28.38,193855.5,2853616.6825
2023-12-28,28.25,29.27,28.04,29.1,271502.96,2926012.8774
2023-12-29,29.05,29.85,28.96,29.76,298964.0,2992376.056
2024-01-02,29.7,30.08,29.47,29.53,209336.29,2969249.4938
2024-01-03,29.4,29.58,28.6,29.05,242124.54,2920985.3638
2024-01-04,29.15,29.39,28.9,29.18,185999.96,2934056.899
2024-01-05,28.98,28.98,27.69,27.92,265783.11,2807363.5579
2024-01-08,27.91,28.06,27.3,27.41,155102.36,2756082.9199
2024-01-09,27.78,28.17,27.42,27.76,186172.06,2791275.5146
2024-01-10,27.5,27.57,26.67,26.7,236335.47,2684692.2277
2024-01-11,26.78,27.55,26.78,27.4,224074.19,2755077.4172
2024-01-12,27.3,27.37,26.84,26.84,158602.2,2698769.2656
2024-01-15,26.52,27.05,26.4,26.77,126136.2,2691730.7466
2024-01-16,26.6,26.75,26.05,26.47,158537.91,2661565.6654
2024-01-17,26.4,26.79,25.87,25.89,186326.67,2603246.5084
2024-01-18,25.7,27.2,25.6,27.2,412921.73,2734967.363
2024-01-19,27.05,27.62,26.96,26.96,297231.11,2710835.2981
2024-01-22,27.67,27.74,25.62,25.93,324974.89,2607268.5193
2024-01-23,25.71,28.25,25.71,27.85,546810.92,2800325.039
2024-01-24,27.8,28.04,26.88,27.84,421799.89,2799319.5363
2024-01-25,27.93,29.05,27.86,28.95,542809.61,2910930.3368
2024-01-26,28.66,28.9,28.11,28.29,343099.33,2844567.1581
2024-01-29,28.38,28.53,26.83,27.05,363354.77,2719884.8224
2024-01-30,26.6,27.33,26.02,26.15,218531.8,2629389.5788
2024-01-31,26.05,26.75,25.6,25.81,278845.42,2595202.4868
2024-02-01,25.42,26.98,24.24,26.25,349686.12,2639444.6059
2024-02-02,26.25,26.55,24.24,25.0,344359.48,2513756.7675
2024-02-05,24.55,25.32,22.96,23.88,371152.39,2401140.4643
2024-02-06,23.52,26.27,23.5,26.27,491682.3,2641455.6113
2024-02-07,26.3,27.86,26.18,27.61,622939.42,2776192.974
2024-02-08,27.88,29.35,27.76,27.82,585464.75,2797308.5309
2024-02-19,29.0,30.6,28.5,30.6,884150.7,3076838.2834
2024-02-20,29.81,30.09,29.4,29.81,628121.69,2997403.5696
2024-02-21,29.13,29.99,29.08,29.39,495514.16,2955172.4559
2024-02-22,30.1,30.49,29.52,30.0,501123.21,3016508.121
2024-02-23,30.4,30.85,29.72,30.04,550017.24,3020530.1318
2024-02-26,30.02,31.07,29.77,30.41,582448.28,3057733.732
2024-02-27,30.1,32.0,29.85,31.85,732871.01,3202526.1218
2024-02-28,31.75,32.31,29.85,29.87,752779.32,3003436.5858
2024-02-29,30.0,31.98,30.0,31.73,643421.74,3190460.0893
2024-03-01,31.75,34.1,31.57,33.69,992817.64,3387538.6199
2024-03-04,34.31,35.18,33.31,34.46,1045279.99,3464962.3283
2024-03-05,33.73,35.5,33.51,34.05,985133.71,3423736.7173
2024-03-06,33.6,34.64,33.57,34.0,596155.91,3418709.2038
2024-03-07,34.15,34.97,33.0,33.04,683907.59,3322180.9439
2024-03-08,33.6,34.77,32.97,34.64,763214.62,3483061.377
2024-03-11,33.8,36.36,33.61,36.12,935948.71,3631875.7777
2024-03-12,35.63,36.05,34.63,35.03,721069.21,3522275.9826
2024-03-13,35.86,36.05,34.79,34.94,679465.86,3513226.4583
2024-03-14,33.99,35.21,33.79,34.66,571175.57,3485072.3825
2024-03-15,34.37,35.08,33.9,34.93,565209.41,3512220.9556
2024-03-18,35.5,35.69,34.86,35.22,579865.29,3541380.5341
2024-03-19,34.89,35.22,34.38,34.77,475715.21,3496132.9122
2024-03-20,34.61,37.1,34.61,35.7,921836.85,3589644.664
2024-03-21,35.3,35.67,34.63,34.66,593723.03,3485072.3825
2024-03-22,34.52,35.06,34.21,34.32,439678.04,3450885.2904
2024-03-25,34.33,34.97,33.67,33.76,434504.26,3394577.1388
2024-03-26,33.5,34.19,32.32,32.75,547033.64,3293021.3654
2024-03-27,32.88,32.99,31.16,31.16,438569.81,3133146.435
2024-03-28,31.26,32.6,31.0,31.66,498644.89,3183421.5704
2024-03-29,31.46,34.83,31.18,33.8,868380.62,3398599.1497
2024-04-01,35.6,37.18,35.59,36.8,1412402.54,3700249.9618
2024-04-02,35.7,36.46,34.96,35.16,995994.67,3535347.5178
2024-04-03,35.35,35.57,33.9,33.96,650601.06,3414687.193
2024-04-08,33.7,34.65,33.09,33.11,496175.8,3329219.4629
2024-04-09,33.18,33.33,32.2,32.58,405473.69,3275927.8194
2024-04-10,32.61,32.68,31.21,31.55,438847.28,3172361.0406
2024-04-11,31.59,31.98,31.37,31.49,401991.18,3166328.0243
2024-04-12,31.74,33.5,31.55,32.63,669211.65,3280955.3329
2024-04-15,32.38,32.98,31.84,32.38,504270.67,3255817.7653
2024-04-16,31.9,32.3,31.0,31.08,451693.61,3125102.4134
2024-04-17,31.5,32.79,31.26,32.76,488251.09,3294026.8681
2024-04-18,32.28,33.54,31.76,32.51,531281.58,3268889.3005
2024-04-19,32.09,32.45,31.08,31.47,423056.81,3164317.0189
2024-04-22,30.38,31.08,29.07,30.52,393866.36,3068794.2618
2024-04-23,30.89,31.09,30.22,30.61,251857.27,3077843.7861
2024-04-24,30.8,32.14,30.56,32.06,451017.2,3223641.6786
2024-04-25,31.66,32.17,31.5,31.61,271489.28,3178394.0568
2024-04-26,31.3,34.02,31.3,33.52,792884.72,3370445.0739
2024-04-29,33.85,34.04,33.43,33.85,571846.96,3403626.6632
2024-04-30,33.84,34.24,33.42,33.64,363437.32,3382511.1063
2024-05-06,34.24,34.4,33.55,33.7,375949.58,3388544.1226
2024-05-07,33.75,33.86,32.5,32.94,432724.17,3312125.9169
2024-05-08,32.81,32.9,32.25,32.32,224562.76,3249784.749
2024-05-09,32.3,33.0,32.22,32.78,277340.7,3296037.8735
2024-05-10,32.78,32.78,31.51,31.68,338138.73,3185432.5758
2024-05-13,31.5,31.78,31.15,31.29,224102.44,3146217.9702
2024-05-14,31.45,32.12,31.28,31.45,229303.67,3162306.0135
2024-05-15,31.31,31.78,31.07,31.48,219549.52,3165322.5216
2024-05-16,31.92,32.18,31.56,31.59,302933.77,3176383.0514
2024-05-17,31.43,31.95,31.07,31.89,263935.62,3206548.1326
2024-05-20,31.98,32.47,31.51,32.31,284747.87,3248779.2463
2024-05-21,32.16,32.35,31.62,31.78,181708.94,3195487.6028
2024-05-22,31.55,31.82,31.41,31.59,164720.56,3176383.0514
2024-05-23,31.85,31.89,30.57,30.8,308913.3,3096948.3376
2024-05-24,30.68,31.26,30.18,30.23,258724.67,3039634.6833
2024-05-27,30.32,30.78,29.91,30.7,196177.98,3086893.3105
2024-05-28,30.62,31.22,30.53,30.55,202325.96,3071810.7699
2024-05-29,30.6,30.78,29.88,30.1,200824.32,3026563.1481
2024-05-30,29.97,30.2,29.58,30.01,141235.17,3017513.6237
2024-05-31,30.04,30.57,29.86,29.96,149237.25,3012486.1102
2024-06-03,29.9,30.52,29.78,30.24,208939.31,3040640.186
2024-06-04,30.19,30.36,29.77,30.16,187432.55,3032596.1643
2024-06-05,30.04,30.34,29.76,29.76,151346.96,2992376.056
2024-06-06,29.9,30.5,29.89,29.98,262833.53,3014497.1156
2024-06-07,30.02,30.19,29.03,29.16,259995.2,2932045.8936
2024-06-11,29.0,29.69,28.71,29.62,188532.01,2978299.0181
2024-06-12,29.54,29.95,29.47,29.66,137571.85,2982321.029
2024-06-13,29.66,30.13,29.53,29.72,184537.65,2988354.0452
2024-06-14,29.67,30.97,29.56,30.78,488016.62,3094937.3321
2024-06-17,30.52,31.2,30.49,30.78,316777.3,3094937.3321
2024-06-18,30.86,31.45,30.75,31.14,336744.08,3131135.4296
2024-06-19,31.17,31.17,30.62,30.63,216048.28,3079854.7915
2024-06-20,30.5,30.73,29.7,29.7,238719.0,2986343.0398
2024-06-21,29.5,30.95,29.18,30.34,251599.08,3050695.213
2024-06-24,30.01,30.71,29.26,29.4,277361.61,2956177.9586
2024-06-25,29.28,29.68,28.85,29.02,280789.23,2917968.8557
2024-06-26,29.16,30.1,28.82,30.02,288548.3,3018519.1264
2024-06-27,29.8,29.82,29.24,29.25,188368.11,2941095.418
2024-06-28,29.15,30.24,29.11,29.93,306309.37,3009469.6021
2024-07-01,30.28,30.35,29.62,30.19,235198.23,3035612.6724
2024-07-02,30.08,30.1,29.62,29.7,163400.0,2986343.0398
2024-07-03,29.52,29.58,28.86,28.89,204013.3,2904897.3205
2024-07-04,28.99,29.29,28.81,28.87,151390.37,2902886.3151
2024-07-05,28.79,29.45,28.26,29.27,200518.08,2943106.4234
2024-07-08,29.2,29.55,28.84,28.93,146295.82,2908919.3314
2024-07-09,28.89,30.47,28.7,30.45,434571.7,3061755.7428
2024-07-10,30.4,30.85,30.14,30.55,305971.82,3071810.7699
2024-07-11,31.1,31.16,30.28,30.88,300904.89,3104992.3592
2024-07-12,30.5,30.64,30.27,30.38,165857.77,3054717.2239
2024-07-15,30.34,30.52,29.92,30.01,138036.9,3017513.6237
2024-07-16,29.92,30.34,29.29,30.25,199810.69,3041645.6887
2024-07-17,30.08,30.48,29.48,29.48,176808.07,2964221.9802
2024-07-18,29.08,29.34,28.36,29.1,230985.21,2926012.8774
2024-07-19,28.87,29.49,28.8,29.14,190493.57,2930034.8882
2024-07-22,29.19,29.58,29.03,29.23,152571.48,2939084.4126
2024-07-23,29.27,29.28,28.26,28.29,211220.33,2844567.1581
2024-07-24,28.2,28.5,27.7,28.0,167553.8,2815407.5796
2024-07-25,27.88,28.09,27.55,27.74,122345.88,2789264.5092
2024-07-26,27.79,28.23,27.74,28.1,98098.34,2825462.6067
2024-07-29,28.11,28.46,27.95,27.95,101675.82,2810380.0661
2024-07-30,27.8,28.12,27.3,28.07,116688.39,2822446.0985
2024-07-31,27.98,29.0,27.91,28.98,219796.94,2913946.8449
2024-08-01,29.12,29.45,28.87,29.17,195223.46,2933051.3963
2024-08-02,28.8,29.54,28.69,28.73,150510.37,2888809.2772
2024-08-05,28.36,28.99,27.86,27.87,173420.74,2802336.0444
2024-08-06,28.25,28.47,28.0,28.28,112059.77,2843561.6554
2024-08-07,28.28,28.65,28.08,28.11,92425.1,2826468.1094
2024-08-08,28.0,28.48,27.76,28.25,103552.11,2840545.1473
2024-08-09,28.48,29.07,28.4,28.63,155813.9,2878754.2501
2024-08-12,28.46,28.8,28.33,28.57,70247.53,2872721.2339
2024-08-13,28.63,28.86,28.3,28.74,68412.99,2889814.7799
2024-08-14,28.82,28.95,28.67,28.72,78264.94,2887803.7745
2024-08-15,28.7,29.15,28.6,28.78,92764.28,2893836.7907
2024-08-16,29.16,29.84,29.13,29.39,278720.68,2955172.4559
2024-08-19,29.28,30.76,29.28,30.39,319132.88,3055722.7266
2024-08-20,30.48,30.54,29.81,29.94,241011.0,3010475.1048
2024-08-21,29.82,30.29,29.77,29.98,122180.4,3014497.1156
2024-08-22,29.91,29.97,29.29,29.4,127575.4,2956177.9586
2024-08-23,29.3,29.62,29.07,29.31,101269.0,2947128.4342
2024-08-26,29.51,29.59,28.89,28.95,124966.92,2910930.3368
2024-08-27,28.8,28.8,28.3,28.35,107075.0,2850600.1743
2024-08-28,28.41,28.91,28.3,28.49,91018.4,2864677.2122
2024-08-29,28.18,29.3,27.9,28.94,144677.95,2909924.8341
2024-08-30,28.98,30.13,28.95,29.89,206226.4,3005447.5912
2024-09-02,29.8,30.13,29.1,29.1,142140.54,2926012.8774
2024-09-03,29.16,29.4,29.02,29.26,92021.0,2942100.9207
2024-09-04,28.9,29.19,28.65,28.91,98911.48,2906908.3259
2024-09-05,28.9,29.43,28.87,29.13,87684.0,2929029.3855
2024-09-06,29.14,30.04,29.05,29.21,176776.0,2937073.4071
2024-09-09,29.1,29.51,28.8,28.9,105953.0,2905902.8232
2024-09-10,29.0,29.35,28.48,29.19,119129.02,2935062.4017
2024-09-11,29.1,29.24,28.77,28.94,86605.71,2909924.8341
2024-09-12,29.13,29.44,28.52,28.55,110154.9,2870710.2285
2024-09-13,28.56,29.05,28.43,28.45,109135.01,2860655.2014
2024-09-18,28.45,28.54,27.9,28.45,92340.52,2860655.2014
2024-09-19,28.65,28.99,28.2,28.46,150810.22,2861660.7041
2024-09-20,28.47,28.55,28.01,28.23,98482.64,2838534.1419
2024-09-23,28.27,28.57,28.02,28.35,87773.7,2850600.1743
2024-09-24,28.51,29.68,28.36,29.67,246943.77,2983326.5317
2024-09-25,29.89,30.32,29.63,29.69,231159.87,2985337.5371
2024-09-26,29.69,30.36,29.62,30.36,216736.17,3052706.2185
2024-09-27,30.85,32.32,30.73,32.06,372462.12,3223641.6786
2024-09-30,33.1,35.09,32.99,34.92,592151.37,3511215.4528
2024-10-08,38.41,38.41,35.3,38.17,721885.87,3838003.8326
2024-10-09,37.0,38.06,35.34,35.63,591533.27,3582606.145
2024-10-10,35.85,36.5,34.69,35.03,389320.21,3522275.9826
2024-10-11,34.88,35.12,32.67,33.02,300462.57,3320169.9385
2024-10-14,33.02,33.78,32.36,33.69,274850.05,3387538.6199
2024-10-15,33.69,34.23,32.82,32.84,274905.53,3302070.8898
2024-10-16,32.25,32.76,31.68,31.97,249225.12,3214592.1543
2024-10-17,32.2,32.63,31.82,31.86,271844.67,3203531.6245
2024-10-18,31.76,35.04,31.76,34.26,612286.35,3444852.2742
2024-10-21,34.41,35.83,34.18,34.88,569328.28,3507193.442
2024-10-22,35.5,35.6,34.63,34.9,379021.0,3509204.4474
2024-10-23,34.51,35.98,34.36,35.26,434661.87,3545402.5449
2024-10-24,34.92,36.32,34.6,35.67,411612.21,3586628.1559
2024-10-25,36.1,37.3,35.38,36.87,721002.12,3707288.4807
2024-10-28,37.7,38.94,36.93,37.32,784823.62,3752536.1025
2024-10-29,37.03,39.8,36.3,38.06,834448.64,3826943.3028
2024-10-30,37.9,40.5,37.77,39.82,934878.41,4003911.7793
2024-10-31,39.73,40.12,38.6,39.38,703386.98,3959669.6602
2024-11-01,39.0,39.29,37.44,37.5,670100.33,3770635.1513
2024-11-04,37.4,39.13,37.4,38.53,352675.83,3874201.9301
2024-11-05,38.43,39.99,38.11,39.35,566275.63,3956653.152
2024-11-06,39.58,40.44,38.8,39.2,541186.58,3941570.6114
2024-11-07,38.82,39.6,38.61,39.19,406343.96,3940565.1087
2024-11-08,39.45,40.75,39.45,39.8,646228.64,4001900.7739
2024-11-11,40.39,43.78,40.05,43.78,984207.45,4402090.8512
2024-11-12,43.07,43.2,40.65,40.96,893917.37,4118539.0879
2024-11-13,40.6,41.34,39.8,40.78,498203.29,4100440.0391
2024-11-14,40.84,41.06,38.81,39.11,459079.8,3932521.0871
2024-11-15,38.95,39.5,37.5,37.55,438665.96,3775662.6648
2024-11-18,37.56,37.77,36.06,36.42,371291.06,3662040.8589
2024-11-19,36.7,37.6,36.2,37.52,312327.48,3772646.1567
